Date	Time	p_NDIR	p_in	Zero	Flush	external_pump	Runtime	Signal_raw	Signal_ref	T_sensor	Signal_proc	Conc_estimate	pCO2_corr	xCO2_corr	T_control	T_gas	%rH_gas	water temp membrane	SST	SSS
18.03.2018	15:22:28	1064.27	1035.93	0	0	1	1177731	20859	11955	36	3895.83	414	386.78	378.31	38.99	27.542	53.989	17.20	15.87	37.63
18.03.2018	15:23:28	1064.24	1035.87	0	0	1	1177791	20858	11955	36	3897.05	414	386.94	378.49	39.015	27.542	54.005	17.20	15.87	37.63
18.03.2018	15:24:28	1064.24	1035.98	0	0	1	1177851	20857	11954	36.02	3897.66	414	387.06	378.56	39.029	27.538	54.017	17.20	15.87	37.63
18.03.2018	15:25:28	1064.21	1035.85	0	0	1	1177911	20858	11955	36.05	3895.88	414	386.8	378.36	39.021	27.55	53.981	17.20	15.87	37.63
18.03.2018	15:26:28	1064.08	1035.85	0	0	1	1177971	20858	11955	36.05	3897.64	414	387.1	378.65	38.952	27.546	53.949	17.20	15.87	37.63
18.03.2018	15:27:28	1064.05	1035.69	0	0	1	1178031	20858	11955	36	3897.19	414	387	378.61	38.996	27.546	53.968	17.20	15.87	37.63
18.03.2018	15:28:28	1063.98	1035.75	0	0	1	1178091	20858	11955	36	3896.25	414	386.92	378.52	38.982	27.547	53.968	17.20	15.87	37.63
18.03.2018	15:29:29	1063.94	1035.58	0	0	1	1178151	20857	11955	36	3898.21	414	387.16	378.81	38.989	27.558	53.995	17.20	15.87	37.63
18.03.2018	15:30:28	1063.9	1035.58	0	0	1	1178211	20858	11955	36	3896.31	414	386.91	378.57	39.004	27.549	54.003	17.21	15.87	37.63
18.03.2018	15:31:28	1063.86	1035.66	0	0	1	1178271	20857	11955	36	3896.79	414	387.02	378.64	39.029	27.546	53.99	17.21	15.87	37.63
18.03.2018	15:32:28	1063.77	1035.62	0	0	1	1178331	20857	11954	36.02	3896.1	414	386.98	378.62	38.996	27.558	53.982	17.21	15.87	37.63
18.03.2018	15:33:28	1063.79	1035.54	0	0	1	1178391	20857	11954	36.02	3896.58	413	387	378.67	38.999	27.553	53.972	17.21	15.87	37.63
18.03.2018	15:34:28	1063.72	1035.4	0	0	1	1178451	20857	11954	36	3897.2	414	387.08	378.79	39.008	27.56	53.97	17.21	15.87	37.64
18.03.2018	15:35:28	1063.63	1035.41	0	0	1	1178511	20858	11955	36	3897.73	414	387.21	378.92	38.996	27.565	53.993	17.21	15.87	37.64
18.03.2018	15:36:28	1063.55	1035.19	0	0	1	1178571	20857	11954	36	3896.11	414	386.91	378.7	39.004	27.544	53.98	17.21	15.87	37.64
18.03.2018	15:37:28	1063.53	1035.3	0	0	1	1178631	20858	11955	36	3899.15	414	387.39	379.14	38.998	27.556	53.976	17.21	15.87	37.64
18.03.2018	15:38:28	1063.48	1035.15	0	0	1	1178691	20858	11955	36	3897.93	414	387.2	379	39.04	27.554	53.969	17.21	15.87	37.64
18.03.2018	15:39:28	1063.44	1035.27	0	0	1	1178751	20858	11955	36	3897.73	414	387.26	379.02	39.017	27.571	53.971	17.21	15.87	37.64
18.03.2018	15:40:28	1063.38	1035.2	0	0	1	1178811	20858	11955	36	3896.24	414	387.01	378.8	38.939	27.545	53.984	17.21	15.87	37.64
18.03.2018	15:41:28	1063.36	1035.01	0	0	1	1178871	20859	11955	36	3895.76	413	386.92	378.78	39.014	27.561	53.999	17.22	15.87	37.64
18.03.2018	15:42:28	1063.33	1035.06	0	0	1	1178931	20858	11955	36	3897.8	414	387.21	379.05	39.046	27.555	53.997	17.22	15.87	37.64
18.03.2018	15:43:28	1063.31	1034.95	0	0	1	1178991	20858	11955	36	3898.35	414	387.27	379.15	39.014	27.562	53.983	17.22	15.87	37.64
18.03.2018	15:44:28	1063.29	1034.93	0	0	1	1179051	20858	11955	36	3899.02	414	387.36	379.24	39.062	27.557	53.995	17.22	15.87	37.64
18.03.2018	15:45:28	1063.2	1034.86	0	0	1	1179111	20858	11955	36	3896.45	414	387	378.92	38.991	27.543	53.977	17.22	15.87	37.64
18.03.2018	15:46:28	1063.16	1034.89	0	0	1	1179171	20857	11955	36.04	3898.4	414	387.32	379.22	38.985	27.553	53.969	17.22	15.87	37.64
18.03.2018	15:47:29	1063.09	1034.8	0	0	1	1179231	20857	11955	36.1	3897.22	414	387.19	379.13	38.953	27.572	53.984	17.21	15.86	37.64
18.03.2018	15:48:28	1063.08	1034.73	0	0	1	1179291	20857	11955	36	3898.15	414	387.27	379.23	39.032	27.556	53.991	17.21	15.86	37.64
18.03.2018	15:49:28	1063.04	1034.78	0	0	1	1179351	20859	11956	36	3898.2	414	387.3	379.24	38.991	27.549	54	17.21	15.86	37.64
18.03.2018	15:50:29	1063	1034.73	0	0	1	1179411	20858	11955	36	3897.39	414	387.22	379.18	39.005	27.562	53.986	17.21	15.86	37.64
18.03.2018	15:51:28	1062.93	1034.75	0	0	1	1179471	20858	11955	36	3898.88	414	387.45	379.4	38.991	27.559	53.995	17.21	15.85	37.65
18.03.2018	15:52:28	1062.88	1034.62	0	0	1	1179531	20858	11955	36	3898.54	414	387.39	379.38	38.983	27.56	53.963	17.21	15.85	37.65
18.03.2018	15:53:28	1062.85	1034.73	0	0	1	1179591	20857	11954	36	3898.49	414	387.45	379.4	39.001	27.567	53.974	17.21	15.86	37.65
18.03.2018	15:54:28	1062.84	1034.68	0	0	1	1179651	20858	11955	36	3895.76	414	387.04	379.03	38.959	27.557	53.976	17.20	15.86	37.65
18.03.2018	15:55:28	1062.9	1034.54	0	0	1	1179711	20858	11955	36	3896.44	414	387.06	379.1	39.029	27.562	53.973	17.20	15.86	37.65
18.03.2018	15:56:28	1062.77	1034.55	0	0	1	1179771	20858	11955	36	3898.14	414	387.38	379.4	39.014	27.569	53.971	17.20	15.85	37.66
18.03.2018	15:57:28	1062.74	1034.44	0	0	1	1179831	20858	11955	36	3897.8	414	387.29	379.36	39.002	27.564	53.964	17.20	15.85	37.66
18.03.2018	15:58:28	1062.7	1034.42	0	0	1	1179891	20858	11955	36	3897.66	414	387.27	379.35	39.022	27.557	53.938	17.20	15.84	37.66
18.03.2018	15:59:28	1062.68	1034.44	0	0	1	1179951	20858	11955	36	3895.97	414	387.07	379.14	39.026	27.563	53.938	17.20	15.82	37.67
18.03.2018	16:00:28	1062.68	1034.33	0	0	1	1180011	20858	11955	36.03	3897.04	414	387.17	379.28	39.021	27.561	53.957	17.20	15.81	37.67
18.03.2018	16:01:28	1062.6	1034.28	0	0	1	1180071	20858	11955	36	3897.8	414	387.28	379.4	39.032	27.551	53.949	17.19	15.81	37.68
18.03.2018	16:02:28	1062.54	1034.2	0	0	1	1180131	20857	11955	36	3898.28	414	387.35	379.5	39.002	27.551	53.965	17.19	15.82	37.68
18.03.2018	16:03:28	1062.49	1034.27	0	0	1	1180191	20858	11955	36	3897.19	414	387.25	379.38	38.995	27.555	53.944	17.18	15.82	37.68
18.03.2018	16:04:28	1062.47	1034.14	0	0	1	1180251	20857	11954	36	3896.79	414	387.16	379.34	39.018	27.553	53.95	17.18	15.83	37.68
18.03.2018	16:05:28	1062.43	1034.09	0	0	1	1180311	20858	11955	36	3899.22	414	387.49	379.68	39.008	27.554	53.944	17.18	15.84	37.68
18.03.2018	16:06:28	1062.39	1034.08	0	0	1	1180371	20857	11955	36	3899.17	414	387.5	379.69	39.057	27.551	53.956	17.17	15.85	37.68
18.03.2018	16:07:28	1062.29	1034.05	0	0	1	1180431	20858	11955	36	3896.44	414	387.16	379.37	38.971	27.548	53.927	17.18	15.85	37.69
18.03.2018	16:08:28	1062.25	1034.02	0	0	1	1180491	20858	11955	36	3895.36	413	387.01	379.24	38.971	27.543	53.913	17.18	15.85	37.69
18.03.2018	16:09:28	1062.23	1034.12	0	0	1	1180551	20857	11954	36	3896.31	414	387.21	379.39	39.013	27.552	53.889	17.18	15.85	37.70
18.03.2018	16:10:28	1062.19	1033.95	0	0	1	1180611	20858	11955	36	3897.32	414	387.27	379.52	39.02	27.537	53.887	17.18	15.84	37.70
18.03.2018	16:11:28	1062.17	1033.98	0	0	1	1180671	20858	11955	36	3897.73	414	387.36	379.59	38.996	27.543	53.901	17.18	15.84	37.70
18.03.2018	16:12:28	1062.12	1033.85	0	0	1	1180731	20857	11954	36	3894.15	413	386.85	379.14	39.01	27.542	53.901	17.18	15.83	37.71
18.03.2018	16:13:28	1062.11	1033.81	0	0	1	1180791	20858	11955	36	3896.58	414	387.18	379.48	39.032	27.55	53.892	17.18	15.83	37.71
18.03.2018	16:14:28	1062.08	1033.8	0	0	1	1180851	20858	11955	36	3895.29	414	387	379.31	39.006	27.544	53.923	17.18	15.84	37.71
18.03.2018	16:15:28	1062	1033.63	0	0	1	1180911	20858	11955	36	3898.95	414	387.5	379.86	39.019	27.552	53.909	17.18	15.85	37.71
18.03.2018	16:16:28	1062.04	1033.77	0	0	1	1180971	20857	11955	36	3896.99	414	387.24	379.56	38.982	27.541	53.92	17.18	15.85	37.71
18.03.2018	16:17:28	1061.93	1033.59	0	0	1	1181031	20858	11955	36	3896.24	414	387.12	379.51	38.946	27.54	53.907	17.18	15.85	37.70
18.03.2018	16:18:29	1061.9	1033.56	0	0	1	1181091	20858	11955	36	3896.24	414	387.12	379.51	39.02	27.534	53.931	17.18	15.86	37.70
18.03.2018	16:19:28	1061.87	1033.55	0	0	1	1181151	20858	11954	36	3895.02	414	386.96	379.36	38.95	27.532	53.912	17.18	15.87	37.71
18.03.2018	16:20:28	1061.84	1033.61	0	0	1	1181211	20856	11954	36	3897.81	414	387.39	379.75	39.022	27.538	53.935	17.19	15.87	37.71
18.03.2018	16:21:28	1061.8	1033.59	0	0	1	1181271	20858	11955	36	3895.7	414	387.12	379.5	39.074	27.54	53.926	17.19	15.88	37.72
18.03.2018	16:22:28	1061.75	1033.47	0	0	1	1181331	20857	11955	36	3896.79	414	387.24	379.66	39.011	27.536	53.919	17.20	15.88	37.72
18.03.2018	16:23:28	1061.73	1033.57	0	0	1	1181391	20858	11955	36	3898.54	414	387.52	379.9	39.001	27.537	53.916	17.20	15.89	37.71
18.03.2018	16:24:28	1061.73	1033.48	0	0	1	1181451	20858	11956	36.1	3899.53	414	387.63	380.05	39.004	27.542	53.917	17.20	15.90	37.70
18.03.2018	16:25:28	1061.65	1033.35	0	0	1	1181511	20857	11954	36.09	3897.71	414	387.36	379.82	38.995	27.53	53.953	17.20	15.91	37.70
18.03.2018	16:26:28	1061.69	1033.42	0	0	1	1181571	20856	11954	36.1	3899.34	414	387.61	380.04	38.998	27.545	53.946	17.21	15.92	37.70
18.03.2018	16:27:28	1061.58	1033.33	0	0	1	1181631	20857	11955	36	3900.11	414	387.74	380.2	39.007	27.543	53.958	17.22	15.93	37.70
18.03.2018	16:28:28	1061.6	1033.42	0	0	1	1181691	20856	11955	36	3900.05	414	387.73	380.16	39.002	27.534	53.954	17.22	15.93	37.70
18.03.2018	16:29:28	1061.56	1033.23	0	0	1	1181751	20857	11955	36	3901.19	414	387.84	380.34	38.963	27.535	53.96	17.23	15.94	37.70
18.03.2018	16:30:28	1061.52	1033.39	0	0	1	1181811	20856	11955	36	3900.25	414	387.8	380.24	38.979	27.537	53.982	17.23	15.94	37.70
18.03.2018	16:31:28	1061.46	1033.14	0	0	1	1181871	20856	11955	36	3903.3	414	388.14	380.66	38.981	27.531	54.01	17.24	15.94	37.70
18.03.2018	16:32:28	1061.45	1033.15	0	0	1	1181931	20857	11955	36	3902.15	414	388	380.52	39.013	27.535	53.998	17.24	15.95	37.71
18.03.2018	16:33:28	1061.43	1033.17	0	0	1	1181991	20857	11955	36	3902.76	415	388.09	380.61	38.98	27.534	54.023	17.25	15.94	37.71
18.03.2018	16:34:28	1061.44	1033.21	0	0	1	1182051	20855	11955	36	3902.9	415	388.13	380.63	38.995	27.537	54.024	17.25	15.93	37.70
18.03.2018	16:35:28	1061.41	1033.17	0	0	1	1182111	20855	11955	36	3905.21	415	388.44	380.95	39.06	27.537	54.046	17.25	15.93	37.71
18.03.2018	16:36:28	1061.38	1033.09	0	0	1	1182171	20855	11955	36	3905.01	415	388.4	380.94	38.982	27.536	54.065	17.25	15.92	37.71
18.03.2018	16:37:28	1061.37	1033.19	0	0	1	1182231	20854	11955	36	3905.69	415	388.54	381.04	38.954	27.537	54.081	17.25	15.91	37.71
18.03.2018	16:38:28	1061.34	1033.06	0	0	1	1182291	20855	11956	36	3908.88	415	388.95	381.49	39.014	27.546	54.091	17.25	15.91	37.71
18.03.2018	16:39:28	1061.34	1033.01	0	0	1	1182351	20853	11955	36	3908.82	415	388.93	381.49	39	27.549	54.079	17.25	15.90	37.70
18.03.2018	16:40:28	1061.28	1032.98	0	0	1	1182411	20853	11955	36	3910.24	415	389.16	381.73	38.954	27.557	54.115	17.25	15.89	37.70
18.03.2018	16:41:28	1061.29	1033.07	0	0	1	1182471	20853	11954	36	3907.73	415	388.87	381.41	38.975	27.568	54.098	17.25	15.88	37.70
18.03.2018	16:42:28	1061.21	1032.95	0	0	1	1182531	20854	11955	36	3909.83	415	389.12	381.7	39.047	27.552	54.118	17.24	15.87	37.70
18.03.2018	16:43:28	1061.22	1033.07	0	0	1	1182591	20853	11955	36	3909.29	415	389.09	381.62	38.995	27.553	54.105	17.24	15.86	37.69
18.03.2018	16:44:28	1061.26	1032.97	0	0	1	1182651	20854	11955	36	3909.97	416	389.13	381.7	38.992	27.557	54.087	17.23	15.85	37.69
18.03.2018	16:45:28	1061.17	1032.99	0	0	1	1182711	20853	11954	36	3908.28	415	388.95	381.51	38.952	27.553	54.108	17.23	15.83	37.69
18.03.2018	16:46:28	1061.1	1032.85	0	0	1	1182771	20852	11955	36	3911.53	416	389.36	381.97	39.042	27.546	54.079	17.22	15.83	37.69
18.03.2018	16:47:28	1061.06	1032.88	0	0	1	1182831	20855	11955	36	3907.72	415	388.89	381.5	38.992	27.556	54.074	17.22	15.82	37.68
18.03.2018	16:48:28	1061.12	1032.85	0	0	1	1182891	20853	11954	36	3906.44	415	388.67	381.29	39.018	27.55	54.083	17.21	15.79	37.68
18.03.2018	16:49:28	1061.04	1032.75	0	0	1	1182951	20855	11955	36	3906.7	415	388.72	381.37	39.007	27.558	54.052	17.20	15.77	37.68
18.03.2018	16:50:28	1060.98	1032.77	0	0	1	1183011	20853	11954	36	3907.6	415	388.86	381.51	39.014	27.553	54.026	17.20	15.75	37.68
18.03.2018	16:51:28	1061	1032.89	0	0	1	1183071	20855	11955	36	3905.82	415	388.67	381.27	38.992	27.559	54.03	17.19	15.74	37.68
18.03.2018	16:52:28	1060.96	1032.87	0	0	1	1183131	20855	11955	36	3904.4	415	388.48	381.09	39.014	27.554	54.01	17.17	15.72	37.68
18.03.2018	16:53:28	1060.95	1032.82	0	0	1	1183191	20855	11954	36.04	3903.1	415	388.3	380.94	39.024	27.56	53.989	17.16	15.71	37.68
18.03.2018	16:54:28	1060.87	1032.62	0	0	1	1183251	20857	11955	36.01	3902.48	415	388.16	380.88	39.004	27.551	53.969	17.14	15.70	37.68
18.03.2018	16:55:28	1060.81	1032.58	0	0	1	1183311	20858	11955	36	3899.77	414	387.82	380.56	39.006	27.559	53.956	17.14	15.69	37.67
18.03.2018	16:56:28	1060.79	1032.69	0	0	1	1183371	20858	11955	36	3898.07	414	387.63	380.33	39.048	27.555	53.943	17.13	15.69	37.67
18.03.2018	16:57:28	1060.75	1032.48	0	0	1	1183431	20857	11955	36	3897.33	414	387.46	380.24	38.993	27.549	53.902	17.11	15.69	37.67
18.03.2018	16:58:28	1060.7	1032.47	0	0	1	1183491	20859	11955	36	3895.14	413	387.18	379.97	38.976	27.545	53.873	17.10	15.68	37.67
18.03.2018	16:59:28	1060.67	1032.47	0	0	1	1183551	20860	11955	36	3893.31	413	386.95	379.74	39.011	27.547	53.87	17.10	15.68	37.66
18.03.2018	17:00:28	1060.61	1032.34	0	0	1	1183611	20859	11954	36	3889.66	413	386.42	379.28	38.999	27.542	53.831	17.09	15.68	37.66
18.03.2018	17:01:28	1060.52	1032.24	0	0	1	1183671	20861	11956	36	3890.38	413	386.54	379.43	38.967	27.549	53.803	17.08	15.68	37.66
18.03.2018	17:02:28	1060.53	1032.26	0	0	1	1183731	20862	11955	36	3888	412	386.18	379.07	39.006	27.526	53.784	17.08	15.68	37.65
18.03.2018	17:03:28	1060.45	1032.14	0	0	1	1183791	20864	11956	36	3885.35	412	385.81	378.75	38.946	27.529	53.731	17.07	15.68	37.64
18.03.2018	17:04:28	1060.45	1032.23	0	0	1	1183851	20864	11956	36	3885.55	412	385.88	378.78	38.994	27.524	53.724	17.07	15.68	37.64
18.03.2018	17:05:28	1060.42	1032.23	0	0	1	1183911	20864	11956	36	3884.86	412	385.79	378.7	38.975	27.521	53.711	17.06	15.68	37.64
18.03.2018	17:06:28	1060.37	1032.1	0	0	1	1183971	20865	11956	36	3882.08	411	385.39	378.35	38.964	27.525	53.702	17.06	15.68	37.63
18.03.2018	17:07:28	1060.33	1032.21	0	0	1	1184031	20865	11956	36	3882.69	412	385.54	378.46	39.041	27.527	53.689	17.05	15.69	37.63
18.03.2018	17:08:28	1060.31	1032.06	0	0	1	1184091	20866	11956	36	3880.86	411	385.21	378.19	38.968	27.508	53.667	17.05	15.68	37.62
18.03.2018	17:09:28	1060.25	1031.93	0	0	1	1184151	20866	11956	36	3880.24	411	385.09	378.12	38.982	27.498	53.669	17.05	15.68	37.62
18.03.2018	17:10:28	1060.24	1031.94	0	0	1	1184211	20865	11955	36	3878.96	411	384.94	377.97	39.055	27.505	53.68	17.05	15.68	37.62
18.03.2018	17:11:28	1060.17	1031.89	0	0	1	1184271	20866	11956	36	3878.75	411	384.92	377.96	38.989	27.498	53.673	17.04	15.69	37.62
18.03.2018	17:12:28	1060.16	1032.04	0	0	1	1184331	20865	11955	36	3876.05	411	384.6	377.59	39.017	27.493	53.681	17.04	15.68	37.62
18.03.2018	17:13:28	1060.11	1031.98	0	0	1	1184391	20867	11956	36	3876.98	411	384.73	377.75	39.023	27.496	53.656	17.04	15.70	37.63
18.03.2018	17:14:28	1060.06	1031.81	0	0	1	1184451	20866	11955	36	3876.79	411	384.67	377.75	38.994	27.499	53.666	17.04	15.71	37.63
18.03.2018	17:15:28	1060.09	1031.79	0	0	1	1184511	20866	11955	36	3874.48	410	384.33	377.42	39.001	27.494	53.637	17.04	15.71	37.63
18.03.2018	17:16:28	1059.98	1031.87	0	0	1	1184571	20866	11955	36	3875.64	410	384.56	377.62	38.963	27.487	53.674	17.04	15.71	37.63
18.03.2018	17:17:28	1059.95	1031.85	0	0	1	1184631	20866	11955	36	3875.43	411	384.53	377.59	39.051	27.478	53.657	17.05	15.72	37.64
18.03.2018	17:18:28	1059.93	1031.7	0	0	1	1184691	20867	11955	36	3873.46	410	384.21	377.34	39.043	27.479	53.673	17.05	15.71	37.64
18.03.2018	17:19:28	1059.89	1031.66	0	0	1	1184751	20866	11955	36	3875.7	411	384.51	377.64	38.998	27.471	53.688	17.05	15.71	37.63
18.03.2018	17:20:28	1059.87	1031.65	0	0	1	1184811	20866	11955	36	3875.77	411	384.53	377.67	38.977	27.474	53.679	17.05	15.71	37.63
18.03.2018	17:21:28	1059.91	1031.65	0	0	1	1184871	20863	11953	36	3877.15	411	384.69	377.83	38.98	27.471	53.685	17.05	15.70	37.65
18.03.2018	17:22:28	1059.84	1031.65	0	0	1	1184931	20865	11954	36	3875.17	411	384.46	377.6	39.031	27.474	53.691	17.05	15.70	37.67
18.03.2018	17:23:28	1059.85	1031.69	0	0	1	1184991	20865	11955	36	3878.42	411	384.89	378	39.011	27.458	53.711	17.05	15.69	37.67
18.03.2018	17:24:28	1059.83	1031.56	0	0	1	1185051	20866	11955	36	3878.01	411	384.79	377.96	38.978	27.461	53.718	17.05	15.68	37.67
18.03.2018	17:25:28	1059.79	1031.54	0	0	1	1185111	20866	11955	36	3877.74	411	384.77	377.95	38.967	27.462	53.727	17.04	15.66	37.67
18.03.2018	17:26:29	1059.72	1031.66	0	0	1	1185171	20867	11956	36	3876.51	411	384.67	377.81	39	27.454	53.727	17.04	15.66	37.68
18.03.2018	17:27:28	1059.77	1031.65	0	0	1	1185231	20866	11955	36	3876.11	411	384.6	377.73	38.969	27.46	53.731	17.04	15.68	37.68
18.03.2018	17:28:28	1059.75	1031.53	0	0	1	1185291	20865	11955	36	3877.41	411	384.74	377.92	39.067	27.46	53.724	17.03	15.70	37.69
18.03.2018	17:29:28	1059.75	1031.69	0	0	1	1185351	20865	11955	36	3875.77	411	384.58	377.7	39.018	27.459	53.746	17.03	15.71	37.70
18.03.2018	17:30:28	1059.71	1031.48	0	0	1	1185411	20866	11955	36	3875.57	411	384.49	377.7	38.992	27.462	53.753	17.03	15.71	37.71
18.03.2018	17:31:28	1059.6	1031.59	0	0	1	1185471	20866	11955	36	3874.35	410	384.43	377.59	39.051	27.462	53.744	17.03	15.71	37.72
18.03.2018	17:32:28	1059.61	1031.41	0	0	1	1185531	20867	11955	36	3871.69	410	383.98	377.21	39	27.454	53.73	17.04	15.71	37.72
18.03.2018	17:33:28	1059.63	1031.48	0	0	1	1185591	20867	11955	36	3872.71	410	384.15	377.36	38.953	27.467	53.725	17.04	15.71	37.72
18.03.2018	17:34:28	1059.64	1031.46	0	0	1	1185651	20867	11955	36	3871.76	410	383.99	377.21	39	27.454	53.711	17.04	15.71	37.72
18.03.2018	17:35:28	1059.53	1031.39	0	0	1	1185711	20868	11955	36	3870.67	410	383.87	377.12	39.007	27.454	53.701	17.04	15.70	37.72
18.03.2018	17:36:28	1059.56	1031.45	0	0	1	1185771	20869	11956	36	3870.59	410	383.87	377.09	39.041	27.453	53.701	17.04	15.70	37.72
18.03.2018	17:37:28	1059.49	1031.32	0	0	1	1185831	20868	11955	36	3869.11	410	383.66	376.93	38.956	27.455	53.72	17.04	15.70	37.72
18.03.2018	17:38:28	1059.51	1031.39	0	0	1	1185891	20869	11955	36	3869.24	410	383.69	376.94	39	27.454	53.739	17.04	15.69	37.72
18.03.2018	17:39:28	1059.47	1031.4	0	0	1	1185951	20869	11955	36	3867.82	409	383.51	376.75	38.99	27.447	53.735	17.04	15.69	37.72
18.03.2018	17:40:28	1059.45	1031.31	0	0	1	1186011	20870	11956	36	3868.55	410	383.59	376.87	38.992	27.452	53.736	17.04	15.69	37.72
18.03.2018	17:41:28	1059.42	1031.24	0	0	1	1186071	20870	11956	36	3868.55	409	383.56	376.87	38.994	27.442	53.75	17.04	15.69	37.72
18.03.2018	17:42:28	1059.46	1031.27	0	0	1	1186131	20871	11956	36	3867.06	409	383.35	376.65	38.964	27.441	53.744	17.04	15.69	37.72
18.03.2018	17:43:28	1059.41	1031.17	0	0	1	1186191	20870	11955	36	3866.86	409	383.33	376.66	39	27.45	53.761	17.04	15.69	37.72
18.03.2018	17:44:28	1059.43	1031.28	0	0	1	1186251	20870	11956	36	3866.38	409	383.28	376.58	39.054	27.442	53.763	17.04	15.68	37.72
18.03.2018	17:45:28	1059.34	1031.19	0	0	1	1186311	20869	11955	36	3866.26	409	383.28	376.61	38.981	27.447	53.751	17.03	15.68	37.71
18.03.2018	17:46:28	1059.32	1031.22	0	0	1	1186371	20870	11956	36	3866.65	409	383.34	376.66	39.002	27.439	53.737	17.03	15.68	37.72
18.03.2018	17:47:28	1059.37	1031.29	0	0	1	1186431	20869	11954	36	3862.25	409	382.76	376.06	38.993	27.446	53.738	17.03	15.68	37.71
18.03.2018	17:48:28	1059.3	1031.23	0	0	1	1186491	20870	11955	36	3864.01	409	383.01	376.32	38.997	27.443	53.747	17.03	15.68	37.71
18.03.2018	17:49:28	1059.28	1031.15	0	0	1	1186551	20870	11955	36	3864.21	409	383.01	376.35	39.027	27.44	53.744	17.03	15.68	37.71
18.03.2018	17:50:28	1059.29	1031.19	0	0	1	1186611	20870	11955	36	3866.11	409	383.28	376.61	38.991	27.443	53.763	17.03	15.67	37.71
18.03.2018	17:51:28	1059.28	1031.23	0	0	1	1186671	20870	11955	36	3864.35	409	383.04	376.36	38.948	27.431	53.752	17.02	15.67	37.71
18.03.2018	17:52:28	1059.3	1031.03	0	0	1	1186731	20870	11955	36	3863.67	409	382.89	376.28	39.013	27.446	53.744	17.02	15.67	37.71
18.03.2018	17:53:28	1059.3	1031.13	0	0	1	1186791	20871	11956	36	3864.75	409	383.06	376.42	39.026	27.44	53.741	17.02	15.66	37.71
18.03.2018	17:54:28	1059.25	1031.16	0	0	1	1186851	20871	11956	36	3865.64	409	383.2	376.54	39.013	27.432	53.736	17.02	15.66	37.71
18.03.2018	17:55:28	1059.24	1030.99	0	0	1	1186911	20871	11956	36	3863.73	409	382.89	376.3	38.999	27.433	53.73	17.02	15.65	37.70
18.03.2018	17:56:28	1059.2	1031.01	0	0	1	1186971	20870	11955	36	3865.57	409	383.17	376.57	38.992	27.435	53.733	17.01	15.65	37.70
18.03.2018	17:57:28	1059.28	1031.01	0	0	1	1187031	20870	11955	36	3865.7	409	383.14	376.54	39.037	27.432	53.739	17.01	15.64	37.70
18.03.2018	17:58:28	1059.23	1031.03	0	0	1	1187091	20871	11956	36	3865.83	409	383.19	376.58	39.001	27.433	53.727	17.01	15.64	37.70
18.03.2018	17:59:28	1059.26	1031.13	0	0	1	1187151	20871	11955	36	3863.6	409	382.9	376.26	38.962	27.427	53.71	17.01	15.64	37.69
18.03.2018	18:00:28	1059.2	1030.99	0	0	1	1187211	20870	11955	36	3864.08	409	382.94	376.35	38.956	27.428	53.729	17.00	15.63	37.69
18.03.2018	18:01:28	1059.23	1031.04	0	0	1	1187271	20870	11955	36	3865.91	409	383.2	376.58	39.003	27.428	53.707	17.00	15.63	37.69
18.03.2018	18:02:28	1059.22	1031.12	0	0	1	1187331	20870	11955	36	3865.98	409	383.24	376.6	38.964	27.426	53.707	17.00	15.63	37.68
18.03.2018	18:03:28	1059.23	1030.99	0	0	1	1187391	20871	11956	36	3866.11	409	383.22	376.62	38.989	27.435	53.708	17.00	15.63	37.67
18.03.2018	18:03:38	1066.57	1036.9	1	0	1	1187401	21373	11959	36	2517.85	248	220.98	215.94	39.115	27.525	59.493	17.00	15.63	37.67
18.03.2018	18:03:48	1066.56	1036.93	1	0	1	1187411	22199	11967	36	308.97	27	39.58	38.68	39.024	27.593	60.666	17.00	15.63	37.67
18.03.2018	18:03:58	1066.55	1036.96	1	0	1	1187421	22263	11967	36	135.62	8	29.33	28.66	38.962	27.641	60.544	17.00	15.63	37.67
18.03.2018	18:04:08	1066.46	1036.96	1	0	1	1187431	22262	11966	36	133.82	8	29.23	28.56	38.996	27.671	60.437	17.00	15.63	37.67
18.03.2018	18:04:18	1066.39	1037.06	1	0	1	1187441	22263	11967	36	134.06	8	29.25	28.57	38.982	27.691	60.353	17.00	15.63	37.67
18.03.2018	18:04:28	1066.46	1037.08	1	0	1	1187451	22263	11966	36	134.68	8	29.28	28.61	38.991	27.709	60.269	17.00	15.63	37.67
18.03.2018	18:04:38	1066.54	1037.1	1	0	1	1187461	22264	11967	36	134.46	8	29.27	28.6	39.08	27.723	60.159	17.00	15.63	37.66
18.03.2018	18:04:48	1066.57	1037.19	1	0	1	1187471	22263	11967	36	133.52	8	29.22	28.55	38.976	27.727	60.11	17.00	15.63	37.66
18.03.2018	18:04:58	1066.48	1037.18	1	0	1	1187481	22263	11967	36	134.53	8	29.28	28.6	39.013	27.751	60.064	17.00	15.63	37.66
18.03.2018	18:05:08	1066.58	1037.27	1	0	1	1187491	22264	11967	36	132.98	8	29.2	28.52	38.933	27.77	60.023	17.00	15.63	37.66
18.03.2018	18:05:18	1066.58	1037.34	1	0	1	1187501	22263	11967	36	135.7	8	29.35	28.66	38.991	27.773	59.992	17.00	15.63	37.66
