lat,lon,time,salinity
50.216161,-5.027979,29/10/2018 01:30,30.9684
50.216161,-5.027979,29/10/2018 01:40,30.9718
50.216161,-5.027979,29/10/2018 01:50,30.8439
50.216161,-5.027979,29/10/2018 02:00,30.7812
50.216161,-5.027979,29/10/2018 02:10,30.6893
50.216161,-5.027979,29/10/2018 02:20,30.7238
50.216161,-5.027979,29/10/2018 02:30,30.7212
50.216161,-5.027979,29/10/2018 02:40,30.7002
50.216161,-5.027979,29/10/2018 02:50,30.689
50.216161,-5.027979,29/10/2018 03:00,30.6447
50.216161,-5.027979,29/10/2018 03:10,30.6353
50.216161,-5.027979,29/10/2018 03:20,30.6228
50.216161,-5.027979,29/10/2018 03:30,30.6053
50.216161,-5.027979,29/10/2018 03:40,30.5824
50.216161,-5.027979,29/10/2018 03:50,30.6351
50.216161,-5.027979,29/10/2018 04:00,30.6204
50.216161,-5.027979,29/10/2018 04:10,30.5741
50.216161,-5.027979,29/10/2018 04:20,30.5453
50.216161,-5.027979,29/10/2018 04:30,30.5482
50.216161,-5.027979,29/10/2018 04:40,30.5954
50.216161,-5.027979,29/10/2018 04:50,30.6249
50.216161,-5.027979,29/10/2018 05:00,30.5951
50.216161,-5.027979,29/10/2018 05:10,30.6077
50.216161,-5.027979,29/10/2018 05:20,30.6824
50.216161,-5.027979,29/10/2018 05:30,30.7054
50.216161,-5.027979,29/10/2018 05:40,30.7382
50.216161,-5.027979,29/10/2018 05:50,30.7655
50.216161,-5.027979,29/10/2018 06:00,30.9591
50.216161,-5.027979,29/10/2018 06:10,31.0383
50.216161,-5.027979,29/10/2018 06:20,31.1317
50.216161,-5.027979,29/10/2018 06:30,31.3089
50.216161,-5.027979,29/10/2018 06:40,31.3489
50.216161,-5.027979,29/10/2018 06:50,31.3995
50.216161,-5.027979,29/10/2018 07:00,31.4742
50.216161,-5.027979,29/10/2018 07:10,31.4015
50.216161,-5.027979,29/10/2018 07:20,31.404
50.216161,-5.027979,29/10/2018 07:30,31.451
50.216161,-5.027979,29/10/2018 07:40,31.5051
50.216161,-5.027979,29/10/2018 07:50,31.5013
50.216161,-5.027979,29/10/2018 08:00,31.5153
50.216161,-5.027979,29/10/2018 08:10,31.5468
50.216161,-5.027979,29/10/2018 08:20,31.5102
50.216161,-5.027979,29/10/2018 08:30,31.4738
50.216161,-5.027979,29/10/2018 08:40,31.5309
50.216161,-5.027979,29/10/2018 08:50,31.5727
50.216161,-5.027979,29/10/2018 09:00,31.6172
50.216161,-5.027979,29/10/2018 09:10,31.5586
50.216161,-5.027979,29/10/2018 09:20,31.5496
50.216161,-5.027979,29/10/2018 09:30,31.5588
50.216161,-5.027979,29/10/2018 09:40,31.4761
50.216161,-5.027979,29/10/2018 09:50,31.4886
50.216161,-5.027979,29/10/2018 10:00,31.5113
50.216161,-5.027979,29/10/2018 10:10,31.4772
50.216161,-5.027979,29/10/2018 10:20,31.483
50.216161,-5.027979,29/10/2018 10:30,31.4703
50.216161,-5.027979,29/10/2018 10:40,31.3786
50.216161,-5.027979,29/10/2018 10:50,31.407
50.216161,-5.027979,29/10/2018 11:00,31.3863
50.216161,-5.027979,29/10/2018 11:10,31.3956
50.216161,-5.027979,29/10/2018 11:20,31.3305
50.216161,-5.027979,29/10/2018 11:30,31.3107
50.216161,-5.027979,29/10/2018 11:40,31.2713
50.216161,-5.027979,29/10/2018 11:50,31.2774
50.216161,-5.027979,29/10/2018 12:00,31.255
50.216161,-5.027979,29/10/2018 12:10,31.2916
50.216161,-5.027979,29/10/2018 12:20,31.2078
50.216161,-5.027979,29/10/2018 12:30,31.1856
50.216161,-5.027979,29/10/2018 12:40,31.1831
50.216161,-5.027979,29/10/2018 12:50,31.1442
50.216161,-5.027979,29/10/2018 13:00,31.1224
50.216161,-5.027979,29/10/2018 13:10,31.13
50.216161,-5.027979,29/10/2018 13:20,31.095
50.216161,-5.027979,29/10/2018 13:30,31.0875
50.216161,-5.027979,29/10/2018 13:40,31.0537
50.216161,-5.027979,29/10/2018 13:50,31.0602
50.216161,-5.027979,29/10/2018 14:00,30.9849
50.216161,-5.027979,29/10/2018 14:10,30.9372
50.216161,-5.027979,29/10/2018 14:20,30.8637
50.216161,-5.027979,29/10/2018 14:30,30.8344
50.216161,-5.027979,29/10/2018 14:40,30.794
50.216161,-5.027979,29/10/2018 14:50,30.7592
50.216161,-5.027979,29/10/2018 15:00,30.7355
50.216161,-5.027979,29/10/2018 15:10,30.7256
50.216161,-5.027979,29/10/2018 15:20,30.7618
50.216161,-5.027979,29/10/2018 15:30,30.7025
50.216161,-5.027979,29/10/2018 15:40,30.6648
50.216161,-5.027979,29/10/2018 15:50,30.5962
50.216161,-5.027979,29/10/2018 16:00,30.5867
50.216161,-5.027979,29/10/2018 16:10,30.5379
50.216161,-5.027979,29/10/2018 16:20,30.5123
50.216161,-5.027979,29/10/2018 16:30,30.4689
50.216161,-5.027979,29/10/2018 16:40,30.48
50.216161,-5.027979,29/10/2018 16:50,30.5126
50.216161,-5.027979,29/10/2018 17:00,30.5294
50.216161,-5.027979,29/10/2018 17:10,30.5162
50.216161,-5.027979,29/10/2018 17:20,30.5188
50.216161,-5.027979,29/10/2018 17:30,30.4932
50.216161,-5.027979,29/10/2018 17:40,30.5945
50.216161,-5.027979,29/10/2018 17:50,30.6787
50.216161,-5.027979,29/10/2018 18:00,30.7191
50.216161,-5.027979,29/10/2018 18:10,30.7224
50.216161,-5.027979,29/10/2018 18:20,30.8112
50.216161,-5.027979,29/10/2018 18:30,30.8352
50.216161,-5.027979,29/10/2018 18:40,30.8518
50.216161,-5.027979,29/10/2018 18:50,30.8545
50.216161,-5.027979,29/10/2018 19:00,30.9478
50.216161,-5.027979,29/10/2018 19:10,30.962
50.216161,-5.027979,29/10/2018 19:20,31.2007
50.216161,-5.027979,29/10/2018 19:30,31.2575
50.216161,-5.027979,29/10/2018 19:40,31.3412
50.216161,-5.027979,29/10/2018 19:50,31.2761
50.216161,-5.027979,29/10/2018 20:00,31.3563
50.216161,-5.027979,29/10/2018 20:10,31.3101
50.216161,-5.027979,29/10/2018 20:20,31.3975
50.216161,-5.027979,29/10/2018 20:30,31.3879
50.216161,-5.027979,29/10/2018 20:40,31.4333
50.216161,-5.027979,29/10/2018 20:50,31.4937
50.216161,-5.027979,29/10/2018 21:00,31.5171
50.216161,-5.027979,29/10/2018 21:10,31.5268
50.216161,-5.027979,29/10/2018 21:20,31.5146
50.216161,-5.027979,29/10/2018 21:30,31.5543
50.216161,-5.027979,29/10/2018 21:40,31.559
50.216161,-5.027979,29/10/2018 21:50,31.4778
50.216161,-5.027979,29/10/2018 22:00,31.4626
50.216161,-5.027979,29/10/2018 22:10,31.4852
50.216161,-5.027979,29/10/2018 22:20,31.4776
50.216161,-5.027979,29/10/2018 22:30,31.4669
50.216161,-5.027979,29/10/2018 22:40,31.4778
50.216161,-5.027979,29/10/2018 22:50,31.4546
50.216161,-5.027979,29/10/2018 23:00,31.4346
50.216161,-5.027979,29/10/2018 23:10,31.4286
50.216161,-5.027979,29/10/2018 23:20,31.3918
50.216161,-5.027979,29/10/2018 23:30,31.3639
50.216161,-5.027979,29/10/2018 23:40,31.3482
50.216161,-5.027979,29/10/2018 23:50,31.3559
50.216161,-5.027979,30/10/2018 00:00,31.3111
50.216161,-5.027979,30/10/2018 00:10,31.3476
50.216161,-5.027979,30/10/2018 00:20,31.2875
50.216161,-5.027979,30/10/2018 00:30,31.3152
50.216161,-5.027979,30/10/2018 00:40,31.2463
50.216161,-5.027979,30/10/2018 00:50,31.2364
50.216161,-5.027979,30/10/2018 01:00,31.2008
50.216161,-5.027979,30/10/2018 01:10,31.2076
50.216161,-5.027979,30/10/2018 01:20,31.1784
50.216161,-5.027979,30/10/2018 01:30,31.2058
50.216161,-5.027979,30/10/2018 01:40,31.1653
50.216161,-5.027979,30/10/2018 01:50,31.1964
50.216161,-5.027979,30/10/2018 02:00,31.1776
50.216161,-5.027979,30/10/2018 02:10,31.145
50.216161,-5.027979,30/10/2018 02:20,31.1545
50.216161,-5.027979,30/10/2018 02:30,31.1341
50.216161,-5.027979,30/10/2018 02:40,31.035
50.216161,-5.027979,30/10/2018 02:50,30.9744
50.216161,-5.027979,30/10/2018 03:00,30.9523
50.216161,-5.027979,30/10/2018 03:10,30.9246
50.216161,-5.027979,30/10/2018 03:20,30.9076
50.216161,-5.027979,30/10/2018 03:30,30.9099
50.216161,-5.027979,30/10/2018 03:40,30.825
50.216161,-5.027979,30/10/2018 03:50,30.8016
50.216161,-5.027979,30/10/2018 04:00,30.7832
50.216161,-5.027979,30/10/2018 04:10,30.7479
50.216161,-5.027979,30/10/2018 04:20,30.7286
50.216161,-5.027979,30/10/2018 04:30,30.6829
50.216161,-5.027979,30/10/2018 04:40,30.712
50.216161,-5.027979,30/10/2018 04:50,30.7375
50.216161,-5.027979,30/10/2018 05:00,30.7339
50.216161,-5.027979,30/10/2018 05:10,30.7317
50.216161,-5.027979,30/10/2018 05:20,30.7801
50.216161,-5.027979,30/10/2018 05:30,30.7754
50.216161,-5.027979,30/10/2018 05:40,30.7755
50.216161,-5.027979,30/10/2018 05:50,30.7602
50.216161,-5.027979,30/10/2018 06:00,30.7663
50.216161,-5.027979,30/10/2018 06:10,30.8937
50.216161,-5.027979,30/10/2018 06:20,30.9495
50.216161,-5.027979,30/10/2018 06:30,31.0099
50.216161,-5.027979,30/10/2018 06:40,31.1133
50.216161,-5.027979,30/10/2018 06:50,31.1623
50.216161,-5.027979,30/10/2018 07:00,31.2229
50.216161,-5.027979,30/10/2018 07:10,31.3381
50.216161,-5.027979,30/10/2018 07:20,31.4454
50.216161,-5.027979,30/10/2018 07:30,31.5651
50.216161,-5.027979,30/10/2018 07:40,31.5652
50.216161,-5.027979,30/10/2018 07:50,31.6231
50.216161,-5.027979,30/10/2018 08:00,31.5813
50.216161,-5.027979,30/10/2018 08:10,31.5768
50.216161,-5.027979,30/10/2018 08:20,31.567
50.216161,-5.027979,30/10/2018 08:30,31.5344
50.216161,-5.027979,30/10/2018 08:40,31.5694
50.216161,-5.027979,30/10/2018 08:50,31.5904
50.216161,-5.027979,30/10/2018 09:00,31.5375
50.216161,-5.027979,30/10/2018 09:10,31.6173
50.216161,-5.027979,30/10/2018 09:20,31.5693
50.216161,-5.027979,30/10/2018 09:30,31.5951
50.216161,-5.027979,30/10/2018 09:40,31.6216
50.216161,-5.027979,30/10/2018 09:50,31.6038
50.216161,-5.027979,30/10/2018 10:00,31.6568
50.216161,-5.027979,30/10/2018 10:10,31.5869
50.216161,-5.027979,30/10/2018 10:20,31.5578
50.216161,-5.027979,30/10/2018 10:30,31.5872
50.216161,-5.027979,30/10/2018 10:40,31.5386
50.216161,-5.027979,30/10/2018 10:50,31.5211
50.216161,-5.027979,30/10/2018 11:00,31.5582
50.216161,-5.027979,30/10/2018 11:10,31.5221
50.216161,-5.027979,30/10/2018 11:20,31.5423
50.216161,-5.027979,30/10/2018 11:30,31.4773
50.216161,-5.027979,30/10/2018 11:40,31.4662
50.216161,-5.027979,30/10/2018 11:50,31.4748
50.216161,-5.027979,30/10/2018 12:00,31.4622
50.216161,-5.027979,30/10/2018 12:10,31.4525
50.216161,-5.027979,30/10/2018 12:20,31.3884
50.216161,-5.027979,30/10/2018 12:30,31.3637
50.216161,-5.027979,30/10/2018 12:40,31.3586
50.216161,-5.027979,30/10/2018 12:50,31.3148
50.216161,-5.027979,30/10/2018 13:00,31.3234
50.216161,-5.027979,30/10/2018 13:10,31.298
50.216161,-5.027979,30/10/2018 13:20,31.2981
50.216161,-5.027979,30/10/2018 13:30,31.2736
50.216161,-5.027979,30/10/2018 13:40,31.2757
50.216161,-5.027979,30/10/2018 13:50,31.2653
50.216161,-5.027979,30/10/2018 14:00,31.2748
50.216161,-5.027979,30/10/2018 14:10,31.2419
50.216161,-5.027979,30/10/2018 14:20,31.2269
50.216161,-5.027979,30/10/2018 14:30,31.1611
50.216161,-5.027979,30/10/2018 14:40,31.1368
50.216161,-5.027979,30/10/2018 14:50,31.0929
50.216161,-5.027979,30/10/2018 15:00,31.0829
50.216161,-5.027979,30/10/2018 15:10,31.0134
50.216161,-5.027979,30/10/2018 15:20,30.9458
50.216161,-5.027979,30/10/2018 15:30,30.9236
50.216161,-5.027979,30/10/2018 15:40,30.9102
50.216161,-5.027979,30/10/2018 15:50,30.8673
50.216161,-5.027979,30/10/2018 16:00,30.8222
50.216161,-5.027979,30/10/2018 16:10,30.7454
50.216161,-5.027979,30/10/2018 16:20,30.7513
50.216161,-5.027979,30/10/2018 16:30,30.6954
50.216161,-5.027979,30/10/2018 16:40,30.7329
50.216161,-5.027979,30/10/2018 16:50,30.7135
50.216161,-5.027979,30/10/2018 17:00,30.722
50.216161,-5.027979,30/10/2018 17:10,30.6822
50.216161,-5.027979,30/10/2018 17:20,30.7233
50.216161,-5.027979,30/10/2018 17:30,30.6679
50.216161,-5.027979,30/10/2018 17:40,30.6608
50.216161,-5.027979,30/10/2018 17:50,30.6826
50.216161,-5.027979,30/10/2018 18:00,30.6779
50.216161,-5.027979,30/10/2018 18:10,30.6611
50.216161,-5.027979,30/10/2018 18:20,30.6866
50.216161,-5.027979,30/10/2018 18:30,30.7519
50.216161,-5.027979,30/10/2018 18:40,30.8064
50.216161,-5.027979,30/10/2018 18:50,30.837
50.216161,-5.027979,30/10/2018 19:00,30.7824
50.216161,-5.027979,30/10/2018 19:10,30.9061
50.216161,-5.027979,30/10/2018 19:20,30.9032
50.216161,-5.027979,30/10/2018 19:30,30.9598
50.216161,-5.027979,30/10/2018 19:40,30.979
50.216161,-5.027979,30/10/2018 19:50,30.9579
50.216161,-5.027979,30/10/2018 20:00,31.0885
50.216161,-5.027979,30/10/2018 20:10,31.2158
50.216161,-5.027979,30/10/2018 20:20,31.2348
50.216161,-5.027979,30/10/2018 20:30,31.3908
50.216161,-5.027979,30/10/2018 20:40,31.457
50.216161,-5.027979,30/10/2018 20:50,31.462
50.216161,-5.027979,30/10/2018 21:00,31.4334
50.216161,-5.027979,30/10/2018 21:10,31.5075
50.216161,-5.027979,30/10/2018 21:20,31.5225
50.216161,-5.027979,30/10/2018 21:30,31.5162
50.216161,-5.027979,30/10/2018 21:40,31.5424
50.216161,-5.027979,30/10/2018 21:50,31.606
50.216161,-5.027979,30/10/2018 22:00,31.528
50.216161,-5.027979,30/10/2018 22:10,31.5281
50.216161,-5.027979,30/10/2018 22:20,31.5197
50.216161,-5.027979,30/10/2018 22:30,31.4488
50.216161,-5.027979,30/10/2018 22:40,31.4312
50.216161,-5.027979,30/10/2018 22:50,31.4162
50.216161,-5.027979,30/10/2018 23:00,31.4358
50.216161,-5.027979,30/10/2018 23:10,31.443
50.216161,-5.027979,30/10/2018 23:20,31.4409
50.216161,-5.027979,30/10/2018 23:30,31.3918
50.216161,-5.027979,30/10/2018 23:40,31.3927
50.216161,-5.027979,30/10/2018 23:50,31.34
50.216161,-5.027979,31/10/2018 00:00,31.3267
50.216161,-5.027979,31/10/2018 00:10,31.3295
50.216161,-5.027979,31/10/2018 00:20,31.4023
50.216161,-5.027979,31/10/2018 00:30,31.3448
50.216161,-5.027979,31/10/2018 00:40,31.3374
50.216161,-5.027979,31/10/2018 00:50,31.364
50.216161,-5.027979,31/10/2018 01:00,31.239
50.216161,-5.027979,31/10/2018 01:10,31.2585
50.216161,-5.027979,31/10/2018 01:20,31.2499
50.216161,-5.027979,31/10/2018 01:30,31.2135
50.216161,-5.027979,31/10/2018 01:40,31.1683
50.216161,-5.027979,31/10/2018 01:50,31.2747
50.216161,-5.027979,31/10/2018 02:00,31.2721
50.216161,-5.027979,31/10/2018 02:10,31.2452
50.216161,-5.027979,31/10/2018 02:20,31.258
50.216161,-5.027979,31/10/2018 02:30,31.2168
50.216161,-5.027979,31/10/2018 02:40,31.2041
50.216161,-5.027979,31/10/2018 02:50,31.2015
50.216161,-5.027979,31/10/2018 03:00,31.2016
50.216161,-5.027979,31/10/2018 03:10,31.213
50.216161,-5.027979,31/10/2018 03:20,31.2007
50.216161,-5.027979,31/10/2018 03:30,31.2078
50.216161,-5.027979,31/10/2018 03:40,31.1574
50.216161,-5.027979,31/10/2018 03:50,31.1533
50.216161,-5.027979,31/10/2018 04:00,31.1415
50.216161,-5.027979,31/10/2018 04:10,31.1057
50.216161,-5.027979,31/10/2018 04:20,31.1201
50.216161,-5.027979,31/10/2018 04:30,31.1137
50.216161,-5.027979,31/10/2018 04:40,31.0555
50.216161,-5.027979,31/10/2018 04:50,30.9611
50.216161,-5.027979,31/10/2018 05:00,30.8511
50.216161,-5.027979,31/10/2018 05:10,30.8044
50.216161,-5.027979,31/10/2018 05:20,30.7304
50.216161,-5.027979,31/10/2018 05:30,30.7041
50.216161,-5.027979,31/10/2018 05:40,30.7273
50.216161,-5.027979,31/10/2018 05:50,30.722
50.216161,-5.027979,31/10/2018 06:00,30.7521
50.216161,-5.027979,31/10/2018 06:10,30.7468
50.216161,-5.027979,31/10/2018 06:20,30.7491
50.216161,-5.027979,31/10/2018 06:30,30.7394
50.216161,-5.027979,31/10/2018 06:40,30.7629
50.216161,-5.027979,31/10/2018 06:50,30.7877
50.216161,-5.027979,31/10/2018 07:00,30.7739
50.216161,-5.027979,31/10/2018 07:10,30.9409
50.216161,-5.027979,31/10/2018 07:20,31.0397
50.216161,-5.027979,31/10/2018 07:30,31.074
50.216161,-5.027979,31/10/2018 07:40,31.0068
50.216161,-5.027979,31/10/2018 07:50,31.0337
50.216161,-5.027979,31/10/2018 08:00,31.0341
50.216161,-5.027979,31/10/2018 08:10,31.0821
50.216161,-5.027979,31/10/2018 08:20,31.2098
50.216161,-5.027979,31/10/2018 08:30,31.2625
50.216161,-5.027979,31/10/2018 08:40,31.2877
50.216161,-5.027979,31/10/2018 08:50,31.357
50.216161,-5.027979,31/10/2018 09:00,31.4045
50.216161,-5.027979,31/10/2018 09:10,31.452
50.216161,-5.027979,31/10/2018 09:20,31.4776
50.216161,-5.027979,31/10/2018 09:30,31.5595
50.216161,-5.027979,31/10/2018 09:40,31.5429
50.216161,-5.027979,31/10/2018 09:50,31.5731
50.216161,-5.027979,31/10/2018 10:00,31.5875
50.216161,-5.027979,31/10/2018 10:10,31.553
50.216161,-5.027979,31/10/2018 10:20,31.6072
50.216161,-5.027979,31/10/2018 10:30,31.5586
50.216161,-5.027979,31/10/2018 10:40,31.5562
50.216161,-5.027979,31/10/2018 10:50,31.5524
50.216161,-5.027979,31/10/2018 11:00,31.5525
50.216161,-5.027979,31/10/2018 11:10,31.5304
50.216161,-5.027979,31/10/2018 11:20,31.5479
50.216161,-5.027979,31/10/2018 11:30,31.4954
50.216161,-5.027979,31/10/2018 11:40,31.4903
50.216161,-5.027979,31/10/2018 11:50,31.4444
50.216161,-5.027979,31/10/2018 12:00,31.4111
50.216161,-5.027979,31/10/2018 12:10,31.4433
50.216161,-5.027979,31/10/2018 12:20,31.4146
50.216161,-5.027979,31/10/2018 12:30,31.4041
50.216161,-5.027979,31/10/2018 12:40,31.3509
50.216161,-5.027979,31/10/2018 12:50,31.4375
50.216161,-5.027979,31/10/2018 13:00,31.4074
50.216161,-5.027979,31/10/2018 13:10,31.4066
50.216161,-5.027979,31/10/2018 13:20,31.429
50.216161,-5.027979,31/10/2018 13:30,31.432
50.216161,-5.027979,31/10/2018 13:40,31.4236
50.216161,-5.027979,31/10/2018 13:50,31.4137
50.216161,-5.027979,31/10/2018 14:00,31.3802
50.216161,-5.027979,31/10/2018 14:10,31.2777
50.216161,-5.027979,31/10/2018 14:20,31.2486
50.216161,-5.027979,31/10/2018 14:30,31.295
50.216161,-5.027979,31/10/2018 14:40,31.3111
50.216161,-5.027979,31/10/2018 14:50,31.2602
50.216161,-5.027979,31/10/2018 15:00,31.249
50.216161,-5.027979,31/10/2018 15:10,31.2445
50.216161,-5.027979,31/10/2018 15:20,31.2418
50.216161,-5.027979,31/10/2018 15:30,31.2118
50.216161,-5.027979,31/10/2018 15:40,31.1632
50.216161,-5.027979,31/10/2018 15:50,31.1268
50.216161,-5.027979,31/10/2018 16:00,31.1215
50.216161,-5.027979,31/10/2018 16:10,31.1069
50.216161,-5.027979,31/10/2018 16:20,31.1257
50.216161,-5.027979,31/10/2018 16:30,31.0942
50.216161,-5.027979,31/10/2018 16:40,31.0368
50.216161,-5.027979,31/10/2018 16:50,30.9891
50.216161,-5.027979,31/10/2018 17:00,30.9206
50.216161,-5.027979,31/10/2018 17:10,30.8871
50.216161,-5.027979,31/10/2018 17:20,30.861
50.216161,-5.027979,31/10/2018 17:30,30.8306
50.216161,-5.027979,31/10/2018 17:40,30.8586
50.216161,-5.027979,31/10/2018 17:50,30.8099
50.216161,-5.027979,31/10/2018 18:00,30.8626
50.216161,-5.027979,31/10/2018 18:10,30.8285
50.216161,-5.027979,31/10/2018 18:20,30.8077
50.216161,-5.027979,31/10/2018 18:30,30.8444
50.216161,-5.027979,31/10/2018 18:40,30.8299
50.216161,-5.027979,31/10/2018 18:50,30.8373
50.216161,-5.027979,31/10/2018 19:00,30.8731
50.216161,-5.027979,31/10/2018 19:10,30.8941
50.216161,-5.027979,31/10/2018 19:20,30.911
50.216161,-5.027979,31/10/2018 19:30,30.996
50.216161,-5.027979,31/10/2018 19:40,31.0339
50.216161,-5.027979,31/10/2018 19:50,31.026
50.216161,-5.027979,31/10/2018 20:00,30.9488
50.216161,-5.027979,31/10/2018 20:10,30.9536
50.216161,-5.027979,31/10/2018 20:20,30.9537
50.216161,-5.027979,31/10/2018 20:30,30.9592
50.216161,-5.027979,31/10/2018 20:40,31.0883
50.216161,-5.027979,31/10/2018 20:50,31.2169
50.216161,-5.027979,31/10/2018 21:00,31.1838
50.216161,-5.027979,31/10/2018 21:10,31.1239
50.216161,-5.027979,31/10/2018 21:20,31.1534
50.216161,-5.027979,31/10/2018 21:30,31.2099
50.216161,-5.027979,31/10/2018 21:40,31.2711
50.216161,-5.027979,31/10/2018 21:50,31.3424
50.216161,-5.027979,31/10/2018 22:00,31.3559
50.216161,-5.027979,31/10/2018 22:10,31.3142
50.216161,-5.027979,31/10/2018 22:20,31.3484
50.216161,-5.027979,31/10/2018 22:30,31.3135
50.216161,-5.027979,31/10/2018 22:40,31.4031
50.216161,-5.027979,31/10/2018 22:50,31.3871
50.216161,-5.027979,31/10/2018 23:00,31.3667
50.216161,-5.027979,31/10/2018 23:10,31.2484
50.216161,-5.027979,31/10/2018 23:20,31.1461
50.216161,-5.027979,31/10/2018 23:30,31.1632
50.216161,-5.027979,31/10/2018 23:40,31.2159
50.216161,-5.027979,31/10/2018 23:50,31.2234
50.216161,-5.027979,01/11/2018 00:00,31.2791
50.216161,-5.027979,01/11/2018 00:10,31.2236
50.216161,-5.027979,01/11/2018 00:20,31.2775
50.216161,-5.027979,01/11/2018 00:30,31.3003
50.216161,-5.027979,01/11/2018 00:40,31.2257
50.216161,-5.027979,01/11/2018 00:50,31.2316
50.216161,-5.027979,01/11/2018 01:00,31.2232
50.216161,-5.027979,01/11/2018 01:10,31.2261
50.216161,-5.027979,01/11/2018 01:20,31.2244
50.216161,-5.027979,01/11/2018 01:30,31.1458
50.216161,-5.027979,01/11/2018 01:40,31.1255
50.216161,-5.027979,01/11/2018 01:50,31.1545
50.216161,-5.027979,01/11/2018 02:00,31.1799
50.216161,-5.027979,01/11/2018 02:10,31.1323
50.216161,-5.027979,01/11/2018 02:20,31.0577
50.216161,-5.027979,01/11/2018 02:30,31.0217
50.216161,-5.027979,01/11/2018 02:40,31.0488
50.216161,-5.027979,01/11/2018 02:50,31.0415
50.216161,-5.027979,01/11/2018 03:00,31.0825
50.216161,-5.027979,01/11/2018 03:10,31.0758
50.216161,-5.027979,01/11/2018 03:20,31.045
50.216161,-5.027979,01/11/2018 03:30,31.0322
50.216161,-5.027979,01/11/2018 03:40,31.0548
50.216161,-5.027979,01/11/2018 03:50,31.0959
50.216161,-5.027979,01/11/2018 04:00,31.0997
50.216161,-5.027979,01/11/2018 04:10,31.0747
50.216161,-5.027979,01/11/2018 04:20,31.0945
50.216161,-5.027979,01/11/2018 04:30,31.0909
50.216161,-5.027979,01/11/2018 04:40,31.067
50.216161,-5.027979,01/11/2018 04:50,31.0304
50.216161,-5.027979,01/11/2018 05:00,30.9803
50.216161,-5.027979,01/11/2018 05:10,30.9884
50.216161,-5.027979,01/11/2018 05:20,30.9627
50.216161,-5.027979,01/11/2018 05:30,30.9739
50.216161,-5.027979,01/11/2018 05:40,30.9951
50.216161,-5.027979,01/11/2018 05:50,31.01
50.216161,-5.027979,01/11/2018 06:00,30.994
50.216161,-5.027979,01/11/2018 06:10,30.6327
50.216161,-5.027979,01/11/2018 06:20,30.6028
50.216161,-5.027979,01/11/2018 06:30,30.4074
50.216161,-5.027979,01/11/2018 06:40,30.1304
50.216161,-5.027979,01/11/2018 06:50,29.8454
50.216161,-5.027979,01/11/2018 07:00,29.8661
50.216161,-5.027979,01/11/2018 07:10,30.3881
50.216161,-5.027979,01/11/2018 07:20,30.497
50.216161,-5.027979,01/11/2018 07:30,30.6299
50.216161,-5.027979,01/11/2018 07:40,30.7121
50.216161,-5.027979,01/11/2018 07:50,30.6951
50.216161,-5.027979,01/11/2018 08:00,30.6856
50.216161,-5.027979,01/11/2018 08:10,30.7014
50.216161,-5.027979,01/11/2018 08:20,30.739
50.216161,-5.027979,01/11/2018 08:30,30.6294
50.216161,-5.027979,01/11/2018 08:40,30.4193
50.216161,-5.027979,01/11/2018 08:50,30.3488
50.216161,-5.027979,01/11/2018 09:00,30.3521
50.216161,-5.027979,01/11/2018 09:10,30.4084
50.216161,-5.027979,01/11/2018 09:20,30.6588
50.216161,-5.027979,01/11/2018 09:30,30.9236
50.216161,-5.027979,01/11/2018 09:40,30.9764
50.216161,-5.027979,01/11/2018 09:50,31.0452
50.216161,-5.027979,01/11/2018 10:00,30.9932
50.216161,-5.027979,01/11/2018 10:10,30.986
50.216161,-5.027979,01/11/2018 10:20,30.938
50.216161,-5.027979,01/11/2018 10:30,30.9002
50.216161,-5.027979,01/11/2018 10:40,31.0501
50.216161,-5.027979,01/11/2018 10:50,30.9477
50.216161,-5.027979,01/11/2018 11:00,31.1374
50.216161,-5.027979,01/11/2018 11:10,31.1492
50.216161,-5.027979,01/11/2018 11:20,31.0997
50.216161,-5.027979,01/11/2018 11:30,30.9378
50.216161,-5.027979,01/11/2018 11:40,30.597
50.216161,-5.027979,01/11/2018 11:50,30.8156
50.216161,-5.027979,01/11/2018 12:00,30.8518
50.216161,-5.027979,01/11/2018 12:10,30.8456
50.216161,-5.027979,01/11/2018 12:20,30.9623
50.216161,-5.027979,01/11/2018 12:30,31.1234
50.216161,-5.027979,01/11/2018 12:40,31.222
50.216161,-5.027979,01/11/2018 12:50,31.1496
50.216161,-5.027979,01/11/2018 13:00,31.1022
50.216161,-5.027979,01/11/2018 13:10,31.1273
50.216161,-5.027979,01/11/2018 13:20,31.1687
50.216161,-5.027979,01/11/2018 13:30,30.9852
50.216161,-5.027979,01/11/2018 13:40,30.9492
50.216161,-5.027979,01/11/2018 13:50,31.1017
50.216161,-5.027979,01/11/2018 14:00,31.1325
50.216161,-5.027979,01/11/2018 14:10,31.0288
50.216161,-5.027979,01/11/2018 14:20,31.0317
50.216161,-5.027979,01/11/2018 14:30,31.0775
50.216161,-5.027979,01/11/2018 14:40,31.0431
50.216161,-5.027979,01/11/2018 14:50,30.957
50.216161,-5.027979,01/11/2018 15:00,30.9136
50.216161,-5.027979,01/11/2018 15:10,31.0519
50.216161,-5.027979,01/11/2018 15:20,31.0977
50.216161,-5.027979,01/11/2018 15:30,31.1278
50.216161,-5.027979,01/11/2018 15:40,31.0129
50.216161,-5.027979,01/11/2018 15:50,30.9361
50.216161,-5.027979,01/11/2018 16:00,30.8594
