	Lon	Lat	Datetime	Date	Year	Month	Day	Hour	Minute	Second	salinity	sstskin_c	sstskin_k	windu10	windu10_moment2	pco2sw_corr_split	pressure_met	pco2_air_noaa_2018	pco2_sst	alkalinity	pH	aragonite_saturation
859	-5.027979	50.216161	19/10/2018 18:00	19/10/2018	2018	10	19	18	0	0	30.2975	15.123	288.273	1.543209877	2.381496723	652.3514099	1028.4	407.6963	15.079	2037.27525	7.8247474820542	1.2744784785438055
860	-5.027979	50.216161	19/10/2018 19:00	19/10/2018	2018	10	19	19	0	0	30.28901667	15.175	288.325	0.0	0.0	648.7984411	1028.5	407.6963	15.103	2036.9537317929999	7.826932819418808	1.2823719488566176
861	-5.027979	50.216161	19/10/2018 20:00	19/10/2018	2018	10	19	20	0	0	30.10508333	15.171	288.321	1.028806584	1.058442988	667.1831804	1028.3	407.6963	15.099	2029.982658207	7.815082164753448	1.2422319570808962
862	-5.027979	50.216161	19/10/2018 21:00	19/10/2018	2018	10	19	21	0	0	29.89645	15.131	288.281	0.0	0.0	673.0967101	1029.1	407.6963	15.083	2022.075455	7.810620756145958	1.2190032877419448
863	-5.027979	50.216161	19/10/2018 22:00	19/10/2018	2018	10	19	22	0	0	29.82328333	15.0593333	288.2093333	0.514403292	0.264610747	678.3525138	1029.5	407.6963	15.05133333	2019.302438207	7.807118969245084	1.203411092301099
864	-5.027979	50.216161	19/10/2018 23:00	19/10/2018	2018	10	19	23	0	0	29.8224	15.0273333	288.1773333	1.543209877	2.381496723	686.3686796	1029.4	407.6963	14.97183333	2019.2689599999999	7.8024092926795126	1.1901554200461744
865	-5.027979	50.216161	20/10/2018 00:00	20/10/2018	2018	10	20	0	0	0	29.98921667	14.9835	288.1335	1.543209877	2.381496723	676.5294203	1029.5	407.6963	14.95983333	2025.591311793	7.808812121078954	1.211970130436051
866	-5.027979	50.216161	20/10/2018 01:00	20/10/2018	2018	10	20	1	0	0	30.06863333	14.9478333	288.0978333	1.028806584	1.058442988	672.8335487	1029.7	407.6963	14.92783333	2028.601203207	7.811284493342597	1.2203185016543532
867	-5.027979	50.216161	20/10/2018 02:00	20/10/2018	2018	10	20	2	0	0	30.33218333	14.9676667	288.1176667	1.543209877	2.381496723	677.6000062	1029.8	407.6963	15.00783333	2038.589748207	7.809677186176838	1.2295769413233963
868	-5.027979	50.216161	20/10/2018 03:00	20/10/2018	2018	10	20	3	0	0	30.45593333	14.8841667	288.0341667	1.028806584	1.058442988	675.2372467	1029.8	407.6963	14.7685	2043.279873207	7.811496401961788	1.236167683767192
869	-5.027979	50.216161	20/10/2018 04:00	20/10/2018	2018	10	20	4	0	0	30.52293333	14.7961667	287.9461667	1.028806584	1.058442988	666.9698888	1030.1	407.6963	14.848	2045.819173207	7.816552158410909	1.248247209794534
870	-5.027979	50.216161	20/10/2018 05:00	20/10/2018	2018	10	20	5	0	0	30.5557	14.8601667	288.0101667	0.514403292	0.264610747	663.4686915	1030.6	407.6963	14.7605	2047.06103	7.818863230852892	1.2588712430931417
871	-5.027979	50.216161	20/10/2018 06:00	20/10/2018	2018	10	20	6	0	0	30.44866667	14.7286667	287.8786667	1.543209877	2.381496723	666.2015921	1031.1	407.6963	14.68466667	2043.0044667930001	7.816589862790507	1.2416271672011878
872	-5.027979	50.216161	20/10/2018 07:00	20/10/2018	2018	10	20	7	0	0	30.33175	14.613	287.763	2.057613169	4.233771952	680.2728771	1031.1	407.6963	14.597	2038.5733249999998	7.80763177224183	1.2079178032804414
873	-5.027979	50.216161	20/10/2018 08:00	20/10/2018	2018	10	20	8	0	0	30.35826667	14.597	287.747	2.057613169	4.233771952	698.0064276	1031.9	407.6963	14.461	2039.578306793	7.797510079809562	1.1831589422145061
874	-5.027979	50.216161	20/10/2018 09:00	20/10/2018	2018	10	20	9	0	0	30.18445	14.381	287.531	1.543209877	2.381496723	703.1699159	1032.2	407.6963	14.34916667	2032.9906549999998	7.793489684913559	1.1558372617915749
875	-5.027979	50.216161	20/10/2018 10:00	20/10/2018	2018	10	20	10	0	0	29.99481667	14.1896667	287.3396667	1.543209877	2.381496723	715.027614	1032.6	407.6963	14.222	2025.803551793	7.785689267223325	1.1204996323149898
876	-5.027979	50.216161	20/10/2018 11:00	20/10/2018	2018	10	20	11	0	0	29.85018333	14.3893333	287.5393333	2.572016461	6.615268675	697.8937744	1032.7	407.6963	14.449	2020.3219482069999	7.795002990989847	1.144870978953467
877	-5.027979	50.216161	20/10/2018 12:00	20/10/2018	2018	10	20	12	0	0	30.05078333	14.673	287.823	1.543209877	2.381496723	683.2321014	1032.3	407.6963	14.665	2027.924688207	7.804744260422651	1.1904299288803697
878	-5.027979	50.216161	20/10/2018 13:00	20/10/2018	2018	10	20	13	0	0	30.36826667	14.86	288.01	3.600823045	12.9659266	683.1020262	1031.7	407.6963	14.864	2039.957306793	7.806486656048339	1.2181283804862837
879	-5.027979	50.216161	20/10/2018 14:00	20/10/2018	2018	10	20	14	0	0	30.84631667	15.2345	288.3845	3.086419753	9.525986892	660.6845457	1031.5	407.6963	15.0115	2058.075401793	7.822285700066215	1.3001326535148514
880	-5.027979	50.216161	20/10/2018 15:00	20/10/2018	2018	10	20	15	0	0	30.95713333	15.2223333	288.3723333	2.057613169	4.233771952	646.9915314	1031.1	407.6963	15.09116667	2062.275353207	7.831011092422014	1.3286983414731888
881	-5.027979	50.216161	20/10/2018 16:00	20/10/2018	2018	10	20	16	0	0	30.79728333	15.0273333	288.1773333	2.057613169	4.233771952	649.6565279	1031.0	407.6963	14.976	2056.217038207	7.828448622073825	1.3041459243864804
882	-5.027979	50.216161	20/10/2018 17:00	20/10/2018	2018	10	20	17	0	0	30.72046667	15.059	288.209	2.572016461	6.615268675	655.6503972	1031.2	407.6963	15.004	2053.305686793	7.824528268215742	1.2914107699547441
883	-5.027979	50.216161	20/10/2018 18:00	20/10/2018	2018	10	20	18	0	0	30.57528333	15.115	288.265	1.543209877	2.381496723	649.9235516	1031.4	407.6963	15.083	2047.803238207	7.82742320275866	1.2947997950449364
884	-5.027979	50.216161	20/10/2018 19:00	20/10/2018	2018	10	20	19	0	0	30.59686667	15.155	288.305	2.057613169	4.233771952	660.1900005	1031.7	407.6963	15.091	2048.621246793	7.821383470355549	1.2816888156243262
885	-5.027979	50.216161	20/10/2018 20:00	20/10/2018	2018	10	20	20	0	0	30.47523333	15.131	288.281	1.543209877	2.381496723	646.898952	1031.5	407.6963	15.04316667	2044.011343207	7.828845895097477	1.2944789058695598
886	-5.027979	50.216161	20/10/2018 21:00	20/10/2018	2018	10	20	21	0	0	30.3862	15.0551667	288.2051667	1.543209877	2.381496723	655.9797474	1031.5	407.6963	14.94	2040.63698	7.822857606951685	1.270534819624525
887	-5.027979	50.216161	20/10/2018 22:00	20/10/2018	2018	10	20	22	0	0	29.8078	14.7326667	287.8826667	2.057613169	4.233771952	658.8821967	1031.3	407.6963	14.9955	2018.71562	7.818149825295209	1.215400435496478
888	-5.027979	50.216161	20/10/2018 23:00	20/10/2018	2018	10	20	23	0	0	29.91596667	14.9318333	288.0818333	2.057613169	4.233771952	674.1816397	1031.1	407.6963	14.952	2022.815136793	7.809797684209568	1.2086286907180062
889	-5.027979	50.216161	21/10/2018 00:00	21/10/2018	2018	10	21	0	0	0	30.08596667	14.8961667	288.0461667	2.572016461	6.615268675	668.0826349	1030.6	407.6963	14.908	2029.258136793	7.814098333749405	1.2258945239795085
890	-5.027979	50.216161	21/10/2018 01:00	21/10/2018	2018	10	21	1	0	0	30.10633333	14.9121667	288.0621667	2.057613169	4.233771952	682.6098974	1030.2	407.6963	14.892	2030.0300332069999	7.805683063031483	1.2062832046075878
891	-5.027979	50.216161	21/10/2018 02:00	21/10/2018	2018	10	21	2	0	0	30.39436667	14.908	288.058	2.572016461	6.615268675	677.7776584	1030.1	407.6963	14.96	2040.946496793	7.809768349236264	1.2299494236437003
892	-5.027979	50.216161	21/10/2018 03:00	21/10/2018	2018	10	21	3	0	0	30.82596667	14.836	287.986	1.543209877	2.381496723	666.9468908	1029.5	407.6963	14.66083333	2057.304136793	7.8179611316744095	1.268278372062378
893	-5.027979	50.216161	21/10/2018 04:00	21/10/2018	2018	10	21	4	0	0	30.48673333	14.601	287.751	1.543209877	2.381496723	667.3670457	1029.2	407.6963	14.63283333	2044.447193207	7.815895314096128	1.2356345704610159
894	-5.027979	50.216161	21/10/2018 05:00	21/10/2018	2018	10	21	5	0	0	30.76723333	14.7685	287.9185	1.028806584	1.058442988	657.4825048	1029.0	407.6963	14.77616667	2055.078143207	7.823260689786369	1.2761947083870522
895	-5.027979	50.216161	21/10/2018 06:00	21/10/2018	2018	10	21	6	0	0	30.84541667	14.856	288.006	0.0	0.0	658.2889291	1029.1	407.6963	14.77616667	2058.041291793	7.82323519175902	1.2841380807015719
896	-5.027979	50.216161	21/10/2018 07:00	21/10/2018	2018	10	21	7	0	0	30.74235	14.7566667	287.9066667	0.0	0.0	660.5279815	1029.0	407.6963	14.669	2054.135065	7.821309305179819	1.2692766884964322
897	-5.027979	50.216161	21/10/2018 08:00	21/10/2018	2018	10	21	8	0	0	30.65268333	14.669	287.819	1.028806584	1.058442988	682.5173749	1029.5	407.6963	14.601	2050.736698207	7.8078329374712006	1.2259461309437856
898	-5.027979	50.216161	21/10/2018 09:00	21/10/2018	2018	10	21	9	0	0	30.60225	14.609	287.759	1.028806584	1.058442988	692.3581383	1029.8	407.6963	14.473	2048.825275	7.801847192237913	1.2056734720548818
899	-5.027979	50.216161	21/10/2018 10:00	21/10/2018	2018	10	21	10	0	0	30.3471	14.3215	287.4715	1.543209877	2.381496723	700.1056003	1029.5	407.6963	14.26183333	2039.15509	7.79587310258505	1.1662850938950766
900	-5.027979	50.216161	21/10/2018 11:00	21/10/2018	2018	10	21	11	0	0	29.99988333	14.17	287.32	3.086419753	9.525986892	705.9478392	1029.6	407.6963	14.3135	2025.9955782069999	7.790779373968202	1.131898491582341
901	-5.027979	50.216161	21/10/2018 12:00	21/10/2018	2018	10	21	12	0	0	30.11993333	14.4811667	287.6311667	2.057613169	4.233771952	694.0402599	1029.2	407.6963	14.545	2030.545473207	7.798544327423748	1.1696735438167096
902	-5.027979	50.216161	21/10/2018 13:00	21/10/2018	2018	10	21	13	0	0	30.08821667	14.7446667	287.8946667	2.572016461	6.615268675	683.0136926	1029.3	407.6963	14.7405	2029.343411793	7.805137010839412	1.1964015907246341
903	-5.027979	50.216161	21/10/2018 14:00	21/10/2018	2018	10	21	14	0	0	30.35	14.888	288.038	3.086419753	9.525986892	679.0378312	1029.3	407.6963	14.848	2039.265	7.808808866898341	1.2244796303355572
904	-5.027979	50.216161	21/10/2018 15:00	21/10/2018	2018	10	21	15	0	0	30.71271667	15.0158333	288.1658333	3.600823045	12.9659266	677.3550633	1029.0	407.6963	14.952	2053.011961793	7.811570217390987	1.2547407065024896
905	-5.027979	50.216161	21/10/2018 16:00	21/10/2018	2018	10	21	16	0	0	30.911	14.9958333	288.1458333	3.086419753	9.525986892	651.7215569	1029.1	407.6963	14.928	2060.5269	7.82765818236372	1.3060339874530533
906	-5.027979	50.216161	21/10/2018 17:00	21/10/2018	2018	10	21	17	0	0	30.76976667	14.98	288.13	3.086419753	9.525986892	649.6287219	1029.3	407.6963	14.916	2055.174156793	7.82828508704097	1.3000273862755296
907	-5.027979	50.216161	21/10/2018 18:00	21/10/2018	2018	10	21	18	0	0	30.79363333	14.984	288.134	3.086419753	9.525986892	652.2239714	1030.1	407.6963	14.92	2056.078703207	7.826822542321182	1.297459743147295
908	-5.027979	50.216161	21/10/2018 19:00	21/10/2018	2018	10	21	19	0	0	30.71553333	14.992	288.142	3.600823045	12.9659266	646.9769323	1030.8	407.6963	14.916	2053.118713207	7.829675035106938	1.301698511773369
909	-5.027979	50.216161	21/10/2018 20:00	21/10/2018	2018	10	21	20	0	0	30.76818333	14.984	288.134	5.144032922	26.4610747	650.3009687	1031.1	407.6963	14.916	2055.1141482069997	7.827875253491942	1.2990440287845577
910	-5.027979	50.216161	21/10/2018 21:00	21/10/2018	2018	10	21	21	0	0	30.7889	14.9918333	288.1418333	7.716049383	59.53741808	664.4968044	1031.8	407.6963	14.948	2055.89931	7.819452956040783	1.2779506171238049
911	-5.027979	50.216161	21/10/2018 22:00	21/10/2018	2018	10	21	22	0	0	30.16248333	15.035	288.185	9.773662551	95.52447967	669.611763	1032.9	407.6963	14.968	2032.158118207	7.81371548932289	1.2350469348990032
912	-5.027979	50.216161	21/10/2018 23:00	21/10/2018	2018	10	21	23	0	0	29.64395	14.9878333	288.1378333	9.259259259	85.73388203	675.0456679	1033.4	407.6963	14.888	2012.505705	7.80817256812913	1.1943646918829047
913	-5.027979	50.216161	22/10/2018 00:00	22/10/2018	2018	10	22	0	0	0	29.51715	14.876	288.026	9.259259259	85.73388203	681.6505371	1034.1	407.6963	14.78433333	2007.699985	7.80359400318903	1.1721018023505008
914	-5.027979	50.216161	22/10/2018 01:00	22/10/2018	2018	10	22	1	0	0	29.67586667	14.8081667	287.9581667	8.744855967	76.47250588	684.8790069	1034.7	407.6963	14.70083333	2013.715346793	7.802319457254256	1.173259476571285
915	-5.027979	50.216161	22/10/2018 02:00	22/10/2018	2018	10	22	2	0	0	29.91203333	14.713	287.863	8.230452675	67.74035123	685.979621	1034.7	407.6963	14.69283333	2022.666063207	7.802591328624697	1.1805175177259948
916	-5.027979	50.216161	22/10/2018 03:00	22/10/2018	2018	10	22	3	0	0	30.6141	14.7325	287.8825	7.716049383	59.53741808	674.9423077	1035.1	407.6963	14.71266667	2049.27439	7.812168262941706	1.2382262436708402
917	-5.027979	50.216161	22/10/2018 04:00	22/10/2018	2018	10	22	4	0	0	30.79741667	14.6768333	287.8268333	7.716049383	59.53741808	659.9760058	1035.5	407.6963	14.589	2056.222091793	7.821779594058167	1.2693187377019017
918	-5.027979	50.216161	22/10/2018 05:00	22/10/2018	2018	10	22	5	0	0	30.64918333	14.653	287.803	7.716049383	59.53741808	655.8495909	1036.2	407.6963	14.645	2050.6040482070002	7.823570794598693	1.2657758087055
919	-5.027979	50.216161	22/10/2018 06:00	22/10/2018	2018	10	22	6	0	0	30.80733333	14.701	287.851	7.716049383	59.53741808	659.4269553	1037.0	407.6963	14.609	2056.597933207	7.822183962619674	1.2720226756350441
920	-5.027979	50.216161	22/10/2018 07:00	22/10/2018	2018	10	22	7	0	0	30.73256667	14.601	287.751	8.230452675	67.74035123	663.3605949	1037.8	407.6963	14.545	2053.764276793	7.8193696660406555	1.2562783907723896
921	-5.027979	50.216161	22/10/2018 08:00	22/10/2018	2018	10	22	8	0	0	30.78113333	14.621	287.771	6.172839506	38.10394757	660.7522476	1038.7	407.6963	14.585	2055.604953207	7.821169603985359	1.2642580086908977
922	-5.027979	50.216161	22/10/2018 09:00	22/10/2018	2018	10	22	9	0	0	30.8388	14.649	287.799	5.658436214	32.01790039	673.8164432	1039.4	407.6963	14.585	2057.79052	7.813718697288735	1.2488805513312649
923	-5.027979	50.216161	22/10/2018 10:00	22/10/2018	2018	10	22	10	0	0	30.80946667	14.529	287.679	6.687242798	44.71921624	677.0445279	1039.4	407.6963	14.36533333	2056.6787867929997	7.8115342377206725	1.2362035586098274
924	-5.027979	50.216161	22/10/2018 11:00	22/10/2018	2018	10	22	11	0	0	30.44566667	14.226	287.376	7.716049383	59.53741808	698.0242082	1039.4	407.6963	14.154	2042.890766793	7.797364039124641	1.1701006960058618
925	-5.027979	50.216161	22/10/2018 12:00	22/10/2018	2018	10	22	12	0	0	30.18678333	14.23	287.38	7.716049383	59.53741808	695.6012572	1039.9	407.6963	14.23383333	2033.079088207	7.797588427403052	1.159190874106373
926	-5.027979	50.216161	22/10/2018 13:00	22/10/2018	2018	10	22	13	0	0	30.10568333	14.437	287.587	7.201646091	51.86370641	692.3906728	1039.7	407.6963	14.441	2030.005398207	7.799363739590088	1.1690575318013263
927	-5.027979	50.216161	22/10/2018 14:00	22/10/2018	2018	10	22	14	0	0	30.32505	14.8003333	287.9503333	7.201646091	51.86370641	673.7893041	1039.7	407.6963	14.645	2038.319395	7.811654381781321	1.2264785391833122
928	-5.027979	50.216161	22/10/2018 15:00	22/10/2018	2018	10	22	15	0	0	30.80706667	14.9435	288.0935	6.172839506	38.10394757	655.0269147	1039.3	407.6963	14.70866667	2056.587826793	7.825138468707094	1.291618517407463
929	-5.027979	50.216161	22/10/2018 16:00	22/10/2018	2018	10	22	16	0	0	31.11215	14.725	287.875	6.687242798	44.71921624	654.3430434	1039.5	407.6963	14.665	2068.150485	7.826622871569235	1.2997223742336896
930	-5.027979	50.216161	22/10/2018 17:00	22/10/2018	2018	10	22	17	0	0	31.07288333	14.701	287.851	5.658436214	32.01790039	645.3866762	1039.7	407.6963	14.617	2066.662278207	7.831853683327413	1.3107564343412483
931	-5.027979	50.216161	22/10/2018 18:00	22/10/2018	2018	10	22	18	0	0	31.03846667	14.653	287.803	4.115226337	16.93508781	631.5311001	1039.9	407.6963	14.577	2065.357886793	7.840191238890606	1.3294172898284995
932	-5.027979	50.216161	22/10/2018 19:00	22/10/2018	2018	10	22	19	0	0	30.99365	14.657	287.807	4.115226337	16.93508781	632.2408677	1040.2	407.6963	14.605	2063.659335	7.839556879671678	1.325654616655874
933	-5.027979	50.216161	22/10/2018 20:00	22/10/2018	2018	10	22	20	0	0	30.92883333	14.629	287.779	5.144032922	26.4610747	643.7454939	1040.2	407.6963	14.561	2061.202783207	7.832130057042703	1.30091374688504
934	-5.027979	50.216161	22/10/2018 21:00	22/10/2018	2018	10	22	21	0	0	30.89211667	14.589	287.739	5.658436214	32.01790039	641.0445705	1040.4	407.6963	14.513	2059.811221793	7.833575318403427	1.3010462018790803
935	-5.027979	50.216161	22/10/2018 22:00	22/10/2018	2018	10	22	22	0	0	30.8804	14.493	287.643	5.144032922	26.4610747	663.664771	1039.9	407.6963	14.3455	2059.36716	7.819703292501012	1.259027657985613
936	-5.027979	50.216161	22/10/2018 23:00	22/10/2018	2018	10	22	23	0	0	30.5629	14.214	287.364	5.144032922	26.4610747	672.4898169	1040.1	407.6963	14.066	2047.3339099999998	7.812675506771332	1.2129874419545246
937	-5.027979	50.216161	23/10/2018 00:00	23/10/2018	2018	10	23	0	0	0	30.36458333	13.882	287.032	5.144032922	26.4610747	687.3554321	1039.9	407.6963	13.898	2039.817708207	7.802627945163991	1.1639883430866422
938	-5.027979	50.216161	23/10/2018 01:00	23/10/2018	2018	10	23	1	0	0	30.39253333	13.83	286.98	4.115226337	16.93508781	687.0745376	1039.0	407.6963	13.766	2040.877013207	7.802840917797801	1.1634522054220224
939	-5.027979	50.216161	23/10/2018 02:00	23/10/2018	2018	10	23	2	0	0	30.68045	14.0576667	287.2076667	4.115226337	16.93508781	667.7334129	1038.6	407.6963	14.2295	2051.789055	7.815799985025667	1.2191304662527533
940	-5.027979	50.216161	23/10/2018 03:00	23/10/2018	2018	10	23	3	0	0	31.0715	14.3496667	287.4996667	4.115226337	16.93508781	655.8294546	1038.4	407.6963	14.37333333	2066.60985	7.825062023951428	1.2753480749963113
941	-5.027979	50.216161	23/10/2018 04:00	23/10/2018	2018	10	23	4	0	0	31.14405	14.497	287.647	3.600823045	12.9659266	653.4105073	1037.5	407.6963	14.457	2069.3594949999997	7.827036124337868	1.2912226791080494
942	-5.027979	50.216161	23/10/2018 05:00	23/10/2018	2018	10	23	5	0	0	31.22051667	14.513	287.663	2.572016461	6.615268675	642.609875	1037.8	407.6963	14.445	2072.257581793	7.833970958235989	1.314420476713005
943	-5.027979	50.216161	23/10/2018 06:00	23/10/2018	2018	10	23	6	0	0	31.14381667	14.449	287.599	2.572016461	6.615268675	631.013147	1037.9	407.6963	14.34916667	2069.350651793	7.840725692263538	1.325900360356167
944	-5.027979	50.216161	23/10/2018 07:00	23/10/2018	2018	10	23	7	0	0	31.03653333	14.3571667	287.5071667	2.572016461	6.615268675	639.3617074	1037.2	407.6963	14.234	2065.284613207	7.834955365529331	1.3004267835729073
945	-5.027979	50.216161	23/10/2018 08:00	23/10/2018	2018	10	23	8	0	0	30.98001667	14.246	287.396	3.600823045	12.9659266	648.7317288	1037.3	407.6963	14.178	2063.142631793	7.82881751060212	1.2759082484422524
946	-5.027979	50.216161	23/10/2018 09:00	23/10/2018	2018	10	23	9	0	0	30.88766667	14.214	287.364	3.600823045	12.9659266	659.8499637	1037.5	407.6963	14.142	2059.642566793	7.821644455986253	1.2511706932994813
947	-5.027979	50.216161	23/10/2018 10:00	23/10/2018	2018	10	23	10	0	0	30.80138333	14.206	287.356	5.144032922	26.4610747				14.134	2056.3724282069998		
948	-5.027979	50.216161	23/10/2018 11:00	23/10/2018	2018	10	23	11	0	0				6.172839506	38.10394757		1036.9	407.6963				
949	-5.027979	50.216161	23/10/2018 12:00	23/10/2018	2018	10	23	12	0	0				6.172839506	38.10394757		1036.7	407.6963				
950	-5.027979	50.216161	23/10/2018 13:00	23/10/2018	2018	10	23	13	0	0				6.687242798	44.71921624		1035.8	407.6963				
951	-5.027979	50.216161	23/10/2018 14:00	23/10/2018	2018	10	23	14	0	0	30.77615	14.6965	287.8465	6.172839506	38.10394757	677.673393	1035.6	407.6963	14.439	2055.416085	7.811242941344979	1.2417658561257596
952	-5.027979	50.216161	23/10/2018 15:00	23/10/2018	2018	10	23	15	0	0	31.13913333	14.6166667	287.7666667	5.658436214	32.01790039	652.8611693	1035.2	407.6963	14.441	2069.173153207	7.827499437675862	1.2980759738554049
953	-5.027979	50.216161	23/10/2018 16:00	23/10/2018	2018	10	23	16	0	0	31.29086667	14.561	287.711	5.658436214	32.01790039	632.3392319	1035.0	407.6963	14.489	2074.923846793	7.840687504200838	1.3386875749297664
954	-5.027979	50.216161	23/10/2018 17:00	23/10/2018	2018	10	23	17	0	0	31.35035	14.573	287.723	4.62962963	21.43347051	628.6173825	1035.0	407.6963	14.505	2077.178265	7.843287175761299	1.3494601414762097
955	-5.027979	50.216161	23/10/2018 18:00	23/10/2018	2018	10	23	18	0	0	31.34313333	14.545	287.695	3.600823045	12.9659266	622.7261457	1035.6	407.6963	14.457	2076.904753207	7.846923158694644	1.3578218605455554
956	-5.027979	50.216161	23/10/2018 19:00	23/10/2018	2018	10	23	19	0	0	31.2103	14.461	287.611	3.086419753	9.525986892	627.6988531	1035.9	407.6963	14.365	2071.8703699999996	7.84310710141679	1.336339069103247
957	-5.027979	50.216161	23/10/2018 20:00	23/10/2018	2018	10	23	20	0	0	31.09938333	14.373	287.523	2.572016461	6.615268675	635.2575948	1035.8	407.6963	14.29	2067.666628207	7.837792885077605	1.3119439920274694
958	-5.027979	50.216161	23/10/2018 21:00	23/10/2018	2018	10	23	21	0	0	31.01625	14.2938333	287.4438333	4.115226337	16.93508781	646.2521343	1034.7	407.6963	14.182	2064.515875	7.83055360852766	1.2845712674147112
959	-5.027979	50.216161	23/10/2018 22:00	23/10/2018	2018	10	23	22	0	0	30.86355	14.162	287.312	3.600823045	12.9659266	668.0267083	1034.6	407.6963	14.046	2058.728545	7.816590199127171	1.234527501038175
960	-5.027979	50.216161	23/10/2018 23:00	23/10/2018	2018	10	23	23	0	0	30.6514	14.006	287.156	4.115226337	16.93508781	690.0671484	1034.2	407.6963	13.874	2050.68806	7.802535889299908	1.182220481834557
961	-5.027979	50.216161	24/10/2018 00:00	24/10/2018	2018	10	24	0	0	0	30.2973	13.822	286.972	4.115226337	16.93508781	699.0165832	1033.9	408.8062	13.706	2037.26767	7.795537551576171	1.1412410536024153
962	-5.027979	50.216161	24/10/2018 01:00	24/10/2018	2018	10	24	1	0	0	30.20315	13.71	286.86	4.115226337	16.93508781	704.6977175	1033.5	408.8062	13.65	2033.699385	7.791715841750448	1.123181946302783
963	-5.027979	50.216161	24/10/2018 02:00	24/10/2018	2018	10	24	2	0	0	30.42998333	13.802	286.952	4.115226337	16.93508781	694.149537	1033.5	408.8062	13.922	2042.296368207	7.79889171240627	1.1543089424898512
964	-5.027979	50.216161	24/10/2018 03:00	24/10/2018	2018	10	24	3	0	0	31.06858333	14.21	287.36	3.600823045	12.9659266	659.0059274	1033.3	408.8062	14.194	2066.499308207	7.822954859055965	1.2629566777768577
965	-5.027979	50.216161	24/10/2018 04:00	24/10/2018	2018	10	24	4	0	0	31.21288333	14.2816667	287.4316667	3.086419753	9.525986892	645.4582642	1033.4	408.8062	14.218	2071.968278207	7.831898609542454	1.297061938892065
966	-5.027979	50.216161	24/10/2018 05:00	24/10/2018	2018	10	24	5	0	0	31.25353333	14.3055	287.4555	3.086419753	9.525986892	641.3650394	1033.0	408.8062	14.29	2073.5089132069998	7.834619579745449	1.3075371825894635
967	-5.027979	50.216161	24/10/2018 06:00	24/10/2018	2018	10	24	6	0	0	31.29206667	14.3255	287.4755	3.086419753	9.525986892	629.607251	1033.0	408.8062	14.242	2074.9693267929997	7.842106014927123	1.330832509451046
968	-5.027979	50.216161	24/10/2018 07:00	24/10/2018	2018	10	24	7	0	0	31.23018333	14.258	287.408	2.572016461	6.615268675	635.0759898	1032.6	408.8062	14.142	2072.623948207	7.83834015068139	1.3141411846341144
969	-5.027979	50.216161	24/10/2018 08:00	24/10/2018	2018	10	24	8	0	0	31.05743333	14.146	287.296	2.572016461	6.615268675	647.5340719	1033.0	408.8062	14.062	2066.076723207	7.8297614508743285	1.2772920970809538
970	-5.027979	50.216161	24/10/2018 09:00	24/10/2018	2018	10	24	9	0	0	30.98576667	14.114	287.264	2.572016461	6.615268675	657.3227285	1033.3	408.8062	14.022	2063.360556793	7.823467522170986	1.2558056983882955
971	-5.027979	50.216161	24/10/2018 10:00	24/10/2018	2018	10	24	10	0	0	30.8533	14.046	287.196	4.115226337	16.93508781	674.8926969	1033.2	408.8062	13.946	2058.34007	7.812331578899313	1.2177823145961622
972	-5.027979	50.216161	24/10/2018 11:00	24/10/2018	2018	10	24	11	0	0	30.64458333	13.97	287.12	5.144032922	26.4610747	681.0042459	1032.9	408.8062	13.882	2050.4297082069997	7.807706717671546	1.1931089073646644
973	-5.027979	50.216161	24/10/2018 12:00	24/10/2018	2018	10	24	12	0	0	30.38536667	13.95	287.1	4.62962963	21.43347051	701.1437134	1032.6	408.8062	13.886	2040.605396793	7.794915057831365	1.1492464879117545
974	-5.027979	50.216161	24/10/2018 13:00	24/10/2018	2018	10	24	13	0	0	30.24375	14.114	287.264	4.115226337	16.93508781	721.0706804	1032.3	408.8062	13.994	2035.2381249999999	7.7833447196817	1.1225949087846148
975	-5.027979	50.216161	24/10/2018 14:00	24/10/2018	2018	10	24	14	0	0	30.2611	14.557	287.707	4.62962963	21.43347051	704.0035814	1031.6	408.8062	14.186	2035.8956899999998	7.793615982282474	1.1673992717566193
976	-5.027979	50.216161	24/10/2018 15:00	24/10/2018	2018	10	24	15	0	0	30.83553333	14.3693333	287.5193333	4.62962963	21.43347051	676.4008629	1031.1	408.8062	14.29366667	2057.6667132069997	7.8118112693965625	1.2306574189725639
977	-5.027979	50.216161	24/10/2018 16:00	24/10/2018	2018	10	24	16	0	0	31.16901667	14.377	287.527	5.144032922	26.4610747	641.7048424	1030.6	408.8062	14.3335	2070.3057317929997	7.834125847484764	1.3056133732713677
978	-5.027979	50.216161	24/10/2018 17:00	24/10/2018	2018	10	24	17	0	0	31.23915	14.437	287.587	4.62962963	21.43347051	628.8749487	1030.1	408.8062	14.38516667	2072.963785	7.842468197870293	1.334802835905718
979	-5.027979	50.216161	24/10/2018 18:00	24/10/2018	2018	10	24	18	0	0	31.27421667	14.473	287.623	4.115226337	16.93508781	625.1913843	1030.1	408.8062	14.389	2074.292811793	7.84497857635754	1.3453013650651608
