date,time,doy,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,G_1_1_1,G_2_1_1,G_3_1_1,G_4_1_1,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,SWC_2_5_1,SWC_3_1_1,SWC_3_2_1,SWC_3_3_1,SWC_3_4_1,SWC_3_5_1,SWC_4_1_1,SWC_4_2_1,SWC_4_3_1,SWC_4_4_1,SWC_4_5_1,P_1_1_1
08/08/2017,04:00,220.166,13.46,13.46,13.37,12.85,11.3,13.35,13.14,13.09,12.57,11.14,13.3,13.26,13.14,12.63,11.77,14.33,14.21,13.97,13.19,11.11,0.763,1.17,1.048,1.674,28.65,28.32,20.72,22.22,14.74,-9999,20.14,20.58,25.23,15,43.23,30.63,42.4,44.29,32.91,35.32,28.55,33.25,24.13,4.781,0
08/08/2017,04:30,220.187,13.44,13.45,13.36,12.86,11.3,13.33,13.13,13.09,12.57,11.15,13.3,13.26,13.14,12.64,11.78,14.31,14.21,13.97,13.19,11.12,0.693,1.114,0.985,1.575,28.65,28.32,20.72,22.21,14.74,-9999,20.14,20.58,25.22,15,43.2,30.62,42.41,44.29,32.91,35.29,28.54,33.24,24.12,4.782,0
08/08/2017,05:00,220.208,13.43,13.45,13.36,12.87,11.31,13.33,13.13,13.09,12.58,11.15,13.27,13.23,13.12,12.63,11.77,14.28,14.19,13.95,13.18,11.1,0.67,1.068,0.941,1.484,28.64,28.32,20.72,22.21,14.73,-9999,20.14,20.58,25.22,15,43.18,30.61,42.4,44.27,32.91,35.27,28.53,33.23,24.12,4.782,0
08/08/2017,05:30,220.229,13.42,13.43,13.35,12.87,11.31,13.32,13.12,13.09,12.58,11.16,13.24,13.21,13.1,12.61,11.75,14.25,14.17,13.94,13.17,11.1,0.635,1.046,0.901,1.411,28.63,28.32,20.72,22.19,14.72,-9999,20.14,20.58,25.22,15,43.18,30.6,42.4,44.24,32.9,35.25,28.53,33.23,24.11,4.784,0
08/08/2017,06:00,220.249,13.41,13.42,13.34,12.87,11.31,13.31,13.12,13.09,12.59,11.16,13.23,13.19,13.08,12.6,11.75,14.23,14.16,13.93,13.16,11.09,0.63,1.046,0.885,1.349,28.62,28.32,20.72,22.19,14.72,-9999,20.14,20.58,25.22,15,43.16,30.6,42.39,44.23,32.89,35.22,28.52,33.22,24.11,4.788,0
08/08/2017,06:30,220.27,13.39,13.4,13.32,12.86,11.31,13.32,13.13,13.09,12.6,11.18,13.23,13.19,13.08,12.61,11.76,14.22,14.15,13.94,13.17,11.1,0.639,1.05,0.869,1.286,28.61,28.32,20.71,22.19,14.72,-9999,20.14,20.58,25.22,15,43.13,30.59,42.39,44.23,32.89,35.18,28.52,33.21,24.1,4.79,0
08/08/2017,07:00,220.291,13.39,13.39,13.31,12.86,11.31,13.3,13.11,13.08,12.59,11.17,13.25,13.2,13.1,12.63,11.78,14.22,14.16,13.95,13.18,11.11,0.674,1.092,0.884,1.251,28.6,28.32,20.71,22.18,14.72,-9999,20.13,20.57,25.22,15,43.12,30.58,42.39,44.22,32.88,35.16,28.51,33.21,24.09,4.795,0
08/08/2017,07:30,220.312,13.39,13.38,13.3,12.86,11.31,13.28,13.08,13.05,12.57,11.15,13.21,13.16,13.06,12.6,11.74,14.2,14.14,13.93,13.17,11.1,0.71,1.165,0.907,1.25,28.59,28.29,20.71,22.17,14.71,-9999,20.11,20.55,25.22,15,43.08,30.57,42.37,44.2,32.87,35.11,28.5,33.2,24.09,4.799,0
08/08/2017,08:00,220.333,13.39,13.38,13.3,12.86,11.31,13.29,13.08,13.05,12.57,11.15,13.22,13.16,13.06,12.6,11.75,14.18,14.11,13.91,13.15,11.09,0.788,1.259,0.955,1.248,28.57,28.28,20.7,22.15,14.71,-9999,20.1,20.54,25.18,14.99,43.06,30.56,42.37,44.2,32.87,35.07,28.5,33.19,24.07,4.801,0
08/08/2017,08:30,220.354,13.4,13.37,13.29,12.85,11.31,13.29,13.07,13.04,12.57,11.15,13.23,13.16,13.06,12.61,11.76,14.19,14.11,13.91,13.16,11.09,0.886,1.404,1.024,1.252,28.55,28.25,20.67,22.14,14.71,-9999,20.07,20.51,25.17,14.99,43.02,30.52,42.37,44.2,32.87,35.02,28.49,33.17,24.05,4.801,0
08/08/2017,09:00,220.374,13.4,13.35,13.28,12.84,11.3,13.34,13.1,13.07,12.6,11.18,13.24,13.15,13.05,12.6,11.75,14.19,14.11,13.91,13.16,11.1,1.009,1.585,1.119,1.298,28.52,28.21,20.65,22.13,14.71,-9999,20.05,20.48,25.15,14.99,42.98,30.47,42.37,44.2,32.87,34.93,28.46,33.14,24.03,4.799,0
08/08/2017,09:30,220.395,13.42,13.36,13.27,12.84,11.3,13.33,13.08,13.05,12.58,11.16,13.26,13.16,13.05,12.61,11.76,14.21,14.11,13.91,13.17,11.1,1.163,1.814,1.252,1.366,28.49,28.17,20.62,22.11,14.71,-9999,20.01,20.45,25.12,14.99,42.9,30.39,42.35,44.19,32.86,34.86,28.45,33.11,24,4.798,0
08/08/2017,10:00,220.416,13.46,13.38,13.29,12.86,11.32,13.37,13.09,13.06,12.59,11.18,13.28,13.16,13.04,12.6,11.75,14.22,14.09,13.89,13.15,11.09,1.358,2.097,1.415,1.466,28.45,28.11,20.57,22.08,14.71,-9999,19.95,20.4,25.09,14.99,42.82,30.29,42.34,44.17,32.86,34.78,28.44,33.08,23.97,4.797,0
08/08/2017,10:30,220.437,13.48,13.36,13.27,12.83,11.29,13.39,13.08,13.04,12.57,11.16,13.33,13.18,13.05,12.61,11.76,14.25,14.09,13.89,13.16,11.1,1.599,2.442,1.629,1.602,28.4,28.04,20.53,22.05,14.71,-9999,19.89,20.35,25.05,14.99,42.73,30.19,42.33,44.17,32.85,34.64,28.41,33.04,23.93,4.796,0
08/08/2017,11:00,220.458,13.54,13.38,13.29,12.84,11.31,13.43,13.08,13.04,12.57,11.16,13.36,13.18,13.03,12.6,11.74,14.29,14.09,13.88,13.16,11.1,1.879,2.838,1.88,1.78,28.35,27.97,20.48,22.02,14.69,-9999,19.82,20.3,25.02,14.99,42.63,30.07,42.32,44.15,32.84,34.58,28.39,33,23.9,4.794,0
08/08/2017,11:30,220.479,13.6,13.41,13.3,12.85,11.32,13.51,13.11,13.06,12.59,11.18,13.42,13.21,13.05,12.61,11.76,14.35,14.09,13.88,13.16,11.1,2.203,3.294,2.162,2.032,28.3,27.9,20.42,21.98,14.69,-9999,19.75,20.24,24.97,14.98,42.54,29.96,42.31,44.15,32.84,34.54,28.38,32.96,23.87,4.794,0
08/08/2017,12:00,220.499,13.64,13.42,13.29,12.83,11.29,13.55,13.1,13.04,12.57,11.16,13.47,13.21,13.04,12.6,11.75,14.41,14.09,13.87,13.15,11.09,2.533,3.769,2.466,2.36,28.25,27.82,20.37,21.95,14.69,-9999,19.68,20.18,24.93,14.98,42.46,29.86,42.29,44.15,32.84,34.5,28.36,32.92,23.84,4.794,0
08/08/2017,12:30,220.52,13.72,13.47,13.32,12.84,11.31,13.63,13.13,13.05,12.58,11.17,13.52,13.24,13.05,12.6,11.75,14.49,14.1,13.87,13.15,11.09,2.891,4.213,2.763,2.722,28.2,27.75,20.32,21.91,14.68,-9999,19.61,20.13,24.89,14.98,42.39,29.75,42.26,44.14,32.84,34.46,28.34,32.89,23.81,4.794,0
08/08/2017,13:00,220.541,13.79,13.5,13.34,12.84,11.32,13.7,13.16,13.07,12.58,11.17,13.58,13.26,13.06,12.59,11.75,14.57,14.13,13.89,13.16,11.1,3.241,4.612,3.037,3.072,28.15,27.68,20.27,21.88,14.67,-9999,19.55,20.07,24.85,14.98,42.31,29.65,42.23,44.12,32.83,34.44,28.32,32.85,23.78,4.794,0
08/08/2017,13:30,220.562,13.87,13.55,13.37,12.86,11.33,13.78,13.2,13.09,12.59,11.19,13.64,13.29,13.07,12.59,11.75,14.64,14.14,13.88,13.15,11.1,3.561,5.024,3.291,3.4,28.11,27.61,20.23,21.84,14.67,-9999,19.5,20.02,24.82,14.98,42.23,29.57,42.23,44.12,32.82,34.41,28.3,32.82,23.76,4.794,0
08/08/2017,14:00,220.583,13.94,13.59,13.39,12.85,11.33,13.82,13.21,13.09,12.58,11.17,13.69,13.32,13.08,12.59,11.75,14.71,14.16,13.89,13.15,11.1,3.833,5.428,3.521,3.692,28.07,27.54,20.19,21.81,14.67,-9999,19.44,19.97,24.79,14.98,42.17,29.49,42.23,44.12,32.82,34.39,28.27,32.78,23.73,4.794,0
08/08/2017,14:30,220.604,14,13.62,13.41,12.85,11.33,13.87,13.22,13.09,12.57,11.17,13.74,13.35,13.1,12.59,11.75,14.76,14.18,13.89,13.15,11.1,4.082,5.722,3.735,3.924,28.02,27.49,20.16,21.78,14.67,-9999,19.4,19.92,24.75,14.98,42.12,29.41,42.19,44.12,32.8,34.35,28.24,32.74,23.71,4.794,0
08/08/2017,15:00,220.624,14.06,13.66,13.43,12.84,11.32,13.92,13.25,13.11,12.57,11.17,13.78,13.37,13.11,12.59,11.74,14.81,14.21,13.89,13.15,11.1,4.383,5.915,3.949,4.126,27.97,27.43,20.12,21.75,14.67,-9999,19.34,19.88,24.72,14.98,42.05,29.35,42.17,44.12,32.79,34.32,28.22,32.71,23.69,4.795,0
08/08/2017,15:30,220.645,14.13,13.71,13.47,12.85,11.33,13.97,13.3,13.15,12.59,11.19,13.82,13.4,13.13,12.58,11.74,14.84,14.22,13.89,13.14,11.09,4.677,6.04,4.175,4.274,27.93,27.37,20.09,21.73,14.66,-9999,19.3,19.83,24.69,14.98,41.99,29.28,42.17,44.11,32.78,34.29,28.2,32.67,23.67,4.797,0
08/08/2017,16:00,220.666,14.18,13.75,13.5,12.85,11.33,14,13.32,13.16,12.58,11.18,13.87,13.44,13.15,12.59,11.74,14.88,14.25,13.9,13.14,11.1,4.853,6.127,4.38,4.404,27.89,27.33,20.07,21.7,14.66,-9999,19.26,19.79,24.65,14.98,41.94,29.23,42.14,44.08,32.78,34.28,28.18,32.64,23.65,4.803,0
08/08/2017,16:30,220.687,14.23,13.8,13.53,12.86,11.34,14.02,13.32,13.16,12.56,11.16,13.91,13.47,13.17,12.59,11.74,14.9,14.26,13.9,13.13,11.09,4.955,6.188,4.529,4.513,27.85,27.28,20.04,21.67,14.66,-9999,19.22,19.75,24.63,14.98,41.89,29.18,42.11,44.05,32.78,34.26,28.16,32.61,23.64,4.803,0
08/08/2017,17:00,220.708,14.24,13.81,13.54,12.85,11.32,14.03,13.34,13.16,12.55,11.15,13.96,13.51,13.2,12.6,11.75,14.93,14.28,13.91,13.13,11.09,4.961,6.17,4.629,4.601,27.82,27.25,20.02,21.65,14.65,-9999,19.19,19.71,24.6,14.98,41.85,29.15,42.11,44.05,32.78,34.25,28.13,32.58,23.63,4.807,0
08/08/2017,17:30,220.729,14.26,13.84,13.57,12.85,11.32,14.06,13.37,13.19,12.56,11.16,13.97,13.53,13.21,12.59,11.74,14.96,14.31,13.93,13.14,11.1,4.885,6.098,4.667,4.636,27.8,27.23,20,21.63,14.64,-9999,19.16,19.68,24.59,14.98,41.82,29.14,42.13,44.08,32.79,34.24,28.11,32.56,23.62,4.808,0
08/08/2017,18:00,220.749,14.26,13.86,13.59,12.84,11.31,14.07,13.39,13.21,12.57,11.16,13.99,13.55,13.23,12.59,11.74,14.98,14.34,13.95,13.14,11.11,4.793,5.993,4.666,4.644,27.78,27.21,19.99,21.61,14.64,-9999,19.14,19.65,24.57,14.98,41.81,29.11,42.11,44.08,32.78,34.24,28.09,32.54,23.61,4.812,0
08/08/2017,18:30,220.77,14.24,13.86,13.59,12.83,11.29,14.1,13.43,13.25,12.59,11.18,14.01,13.58,13.25,12.59,11.75,14.98,14.35,13.95,13.13,11.1,4.676,5.872,4.64,4.636,27.75,27.19,19.99,21.6,14.64,-9999,19.13,19.63,24.55,14.98,41.76,29.11,42.08,44.08,32.76,34.23,28.07,32.52,23.61,4.814,0
08/08/2017,19:00,220.791,14.27,13.9,13.64,12.86,11.31,14.09,13.43,13.25,12.58,11.17,14.02,13.6,13.27,12.59,11.75,15,14.37,13.97,13.14,11.11,4.54,5.73,4.571,4.624,27.74,27.19,19.99,21.58,14.64,-9999,19.12,19.62,24.54,14.97,41.75,29.11,42.08,44.03,32.75,34.23,28.05,32.51,23.61,4.814,0
08/08/2017,19:30,220.812,14.27,13.92,13.66,12.87,11.32,14.09,13.44,13.27,12.58,11.17,14,13.6,13.27,12.58,11.73,14.99,14.38,13.97,13.13,11.1,4.394,5.563,4.485,4.553,27.72,27.17,19.99,21.57,14.63,-9999,19.11,19.59,24.54,14.96,41.71,29.1,42.08,44.02,32.75,34.24,28.04,32.5,23.6,4.818,0
08/08/2017,20:00,220.833,14.26,13.94,13.68,12.87,11.32,14.09,13.46,13.28,12.58,11.17,14.02,13.63,13.31,12.6,11.75,14.99,14.4,13.99,13.14,11.1,4.227,5.386,4.381,4.479,27.7,27.16,19.98,21.56,14.62,-9999,19.11,19.59,24.51,14.97,41.71,29.09,42.08,44.02,32.75,34.24,28.02,32.49,23.59,4.822,0
08/08/2017,20:30,220.854,14.24,13.93,13.68,12.87,11.31,14.08,13.47,13.29,12.59,11.17,14.01,13.64,13.31,12.6,11.75,14.99,14.41,14,13.14,11.1,4.049,5.174,4.252,4.395,27.69,27.16,19.98,21.54,14.62,-9999,19.1,19.57,24.5,14.96,41.69,29.1,42.08,44.04,32.74,34.23,28.01,32.49,23.58,4.823,0
08/08/2017,21:00,220.874,14.21,13.93,13.68,12.86,11.3,14.08,13.48,13.31,12.6,11.18,13.99,13.64,13.32,12.6,11.74,14.98,14.42,14.01,13.14,11.1,3.86,4.954,4.099,4.29,27.67,27.16,19.98,21.53,14.62,-9999,19.09,19.56,24.51,14.96,41.68,29.1,42.06,44.05,32.73,34.23,28.01,32.49,23.59,4.829,0
08/08/2017,21:30,220.895,14.19,13.93,13.69,12.87,11.3,14.05,13.47,13.3,12.58,11.16,13.98,13.65,13.34,12.6,11.74,14.96,14.42,14.01,13.13,11.1,3.672,4.735,3.95,4.184,27.67,27.17,19.99,21.53,14.62,-9999,19.08,19.56,24.5,14.96,41.67,29.1,42.05,44.03,32.72,34.23,27.99,32.48,23.59,4.831,0
08/08/2017,22:00,220.916,14.18,13.94,13.71,12.88,11.31,14.04,13.48,13.32,12.6,11.17,13.97,13.66,13.35,12.61,11.74,14.95,14.43,14.03,13.14,11.1,3.499,4.534,3.791,4.062,27.66,27.17,19.99,21.51,14.61,-9999,19.08,19.56,24.48,14.96,41.64,29.1,42.04,43.99,32.72,34.22,27.98,32.48,23.59,4.833,0
08/08/2017,22:30,220.937,14.18,13.95,13.73,12.91,11.33,14.04,13.49,13.34,12.61,11.18,13.95,13.65,13.36,12.61,11.74,14.93,14.43,14.03,13.13,11.1,3.339,4.338,3.645,3.947,27.65,27.18,20,21.51,14.61,-9999,19.08,19.55,24.47,14.96,41.63,29.11,42.04,43.98,32.72,34.21,27.97,32.47,23.58,4.835,0
08/08/2017,23:00,220.958,14.15,13.95,13.72,12.91,11.32,14.04,13.51,13.37,12.64,11.2,13.94,13.66,13.37,12.62,11.74,14.91,14.44,14.04,13.13,11.1,3.189,4.163,3.508,3.827,27.64,27.19,20,21.5,14.61,-9999,19.08,19.55,24.47,14.96,41.63,29.11,42.04,43.98,32.72,34.19,27.96,32.47,23.58,4.836,0
08/08/2017,23:30,220.979,14.13,13.93,13.72,12.9,11.31,14.02,13.51,13.36,12.63,11.19,13.92,13.66,13.37,12.62,11.75,14.91,14.45,14.06,13.15,11.11,3.058,4.006,3.379,3.716,27.64,27.2,20,21.49,14.6,-9999,19.08,19.54,24.47,14.96,41.62,29.11,42.04,43.98,32.71,34.17,27.95,32.47,23.57,4.836,0
09/08/2017,00:00,221,14.11,13.92,13.71,12.9,11.31,13.99,13.49,13.35,12.62,11.18,13.91,13.66,13.38,12.63,11.75,14.89,14.45,14.06,13.14,11.1,2.952,3.875,3.27,3.619,27.63,27.2,20,21.48,14.6,-9999,19.08,19.54,24.47,14.96,41.59,29.12,42.04,43.98,32.7,34.16,27.94,32.46,23.57,4.837,0
09/08/2017,00:30,221.020833,14.09,13.92,13.71,12.91,11.31,13.98,13.48,13.35,12.62,11.17,13.9,13.65,13.38,12.63,11.75,14.88,14.46,14.07,13.15,11.11,2.867,3.764,3.173,3.521,27.62,27.21,20,21.47,14.6,-9999,19.08,19.54,24.47,14.96,41.58,29.12,42.04,43.98,32.69,34.15,27.93,32.45,23.57,4.837,0
09/08/2017,01:00,221.041667,14.08,13.91,13.71,12.92,11.31,13.96,13.48,13.35,12.62,11.17,13.9,13.66,13.4,12.65,11.76,14.88,14.47,14.09,13.17,11.12,2.789,3.677,3.092,3.437,27.62,27.21,20,21.47,14.59,-9999,19.08,19.54,24.44,14.96,41.58,29.11,42.04,43.98,32.68,34.13,27.92,32.45,23.56,4.837,0
09/08/2017,01:30,221.0625,14.07,13.91,13.71,12.92,11.31,13.94,13.46,13.34,12.61,11.16,13.87,13.64,13.39,12.64,11.75,14.86,14.46,14.08,13.16,11.11,2.724,3.592,3.019,3.363,27.61,27.21,20,21.46,14.58,-9999,19.08,19.54,24.44,14.96,41.57,29.12,42.04,43.96,32.68,34.13,27.91,32.44,23.55,4.837,0
09/08/2017,02:00,221.083333,14.05,13.89,13.7,12.92,11.3,13.93,13.46,13.34,12.62,11.17,13.85,13.62,13.37,12.63,11.73,14.85,14.46,14.09,13.16,11.12,2.666,3.517,2.955,3.302,27.6,27.21,20,21.45,14.58,-9999,19.08,19.54,24.44,14.96,41.54,29.11,42.05,43.94,32.68,34.12,27.91,32.44,23.55,4.837,0
09/08/2017,02:30,221.104167,14.04,13.89,13.7,12.93,11.31,13.94,13.48,13.36,12.64,11.18,13.83,13.62,13.37,12.63,11.73,14.85,14.47,14.1,13.17,11.13,2.588,3.432,2.884,3.237,27.6,27.21,20,21.44,14.57,-9999,19.08,19.54,24.44,14.96,41.54,29.11,42.05,43.93,32.69,34.1,27.9,32.43,23.55,4.837,0
09/08/2017,03:00,221.125,14.03,13.88,13.7,12.93,11.3,13.93,13.48,13.37,12.65,11.19,13.81,13.6,13.36,12.62,11.72,14.83,14.47,14.1,13.17,11.13,2.55,3.356,2.815,3.183,27.6,27.21,20,21.43,14.57,-9999,19.08,19.54,24.44,14.95,41.54,29.1,42.05,43.94,32.69,34.08,27.89,32.43,23.55,4.837,0
09/08/2017,03:30,221.145833,14.02,13.88,13.7,12.95,11.31,13.93,13.48,13.37,12.66,11.19,13.8,13.6,13.36,12.63,11.72,14.82,14.46,14.1,13.17,11.12,2.473,3.287,2.757,3.123,27.59,27.21,20,21.43,14.57,-9999,19.08,19.54,24.44,14.94,41.54,29.09,42.05,43.94,32.68,34.07,27.88,32.42,23.54,4.837,0
09/08/2017,04:00,221.166667,14.01,13.88,13.7,12.95,11.31,13.92,13.48,13.38,12.66,11.2,13.81,13.61,13.37,12.64,11.73,14.8,14.45,14.1,13.17,11.11,2.45,3.229,2.7,3.072,27.57,27.21,20,21.42,14.57,-9999,19.08,19.54,24.44,14.94,41.52,29.09,42.04,43.94,32.67,34.06,27.87,32.42,23.53,4.837,0
09/08/2017,04:30,221.1875,14,13.87,13.7,12.95,11.31,13.91,13.48,13.37,12.67,11.2,13.81,13.61,13.38,12.65,11.74,14.79,14.45,14.1,13.17,11.11,2.392,3.188,2.665,3.023,27.56,27.21,20,21.42,14.56,-9999,19.08,19.54,24.43,14.94,41.5,29.09,42.03,43.94,32.66,34.03,27.86,32.42,23.53,4.837,0
09/08/2017,05:00,221.208333,13.99,13.86,13.69,12.95,11.31,13.9,13.47,13.37,12.67,11.19,13.8,13.61,13.38,12.66,11.74,14.79,14.45,14.1,13.17,11.12,2.36,3.146,2.623,2.984,27.56,27.21,20,21.4,14.56,-9999,19.08,19.54,24.41,14.94,41.49,29.09,42.02,43.94,32.65,34.02,27.86,32.41,23.52,4.837,0
09/08/2017,05:30,221.229167,13.99,13.86,13.69,12.95,11.31,13.9,13.47,13.37,12.67,11.19,13.8,13.6,13.38,12.66,11.74,14.79,14.46,14.11,13.18,11.12,2.358,3.134,2.593,2.954,27.55,27.21,20,21.4,14.55,-9999,19.08,19.54,24.4,14.94,41.49,29.09,42.01,43.94,32.65,34,27.85,32.4,23.51,4.837,0
09/08/2017,06:00,221.25,13.98,13.85,13.68,12.95,11.31,13.88,13.46,13.36,12.66,11.18,13.79,13.6,13.38,12.66,11.74,14.79,14.46,14.11,13.19,11.13,2.358,3.123,2.572,2.92,27.54,27.21,20,21.4,14.54,-9999,19.08,19.54,24.4,14.94,41.46,29.08,42.01,43.94,32.64,33.98,27.84,32.4,23.51,4.837,0
09/08/2017,06:30,221.270833,13.98,13.84,13.68,12.96,11.31,13.88,13.46,13.36,12.67,11.19,13.79,13.6,13.38,12.67,11.74,14.78,14.45,14.11,13.19,11.13,2.357,3.117,2.568,2.909,27.53,27.21,20,21.38,14.54,-9999,19.07,19.54,24.4,14.94,41.44,29.06,42,43.93,32.64,33.96,27.84,32.39,23.51,4.837,0
09/08/2017,07:00,221.291667,13.98,13.85,13.68,12.96,11.31,13.87,13.45,13.35,12.66,11.18,13.79,13.59,13.37,12.67,11.74,14.77,14.45,14.11,13.19,11.12,2.358,3.13,2.565,2.887,27.52,27.2,20,21.38,14.54,-9999,19.06,19.54,24.4,14.94,41.44,29.05,42,43.93,32.64,33.94,27.83,32.38,23.5,4.837,0
09/08/2017,07:30,221.3125,13.99,13.84,13.67,12.96,11.31,13.92,13.52,13.38,12.67,11.18,13.77,13.58,13.36,12.66,11.72,14.76,14.43,14.09,13.17,11.11,2.446,3.514,2.573,2.87,27.58,28.35,20.12,21.37,14.53,-9999,19.08,19.54,24.4,14.94,41.44,34.68,42,43.93,32.65,34.4,27.82,32.38,23.49,4.837,0.167739
09/08/2017,08:00,221.333333,13.99,13.84,13.67,12.96,11.3,13.95,13.52,13.4,12.67,11.19,13.77,13.57,13.35,12.65,11.72,14.75,14.43,14.09,13.17,11.1,2.56,4.25,2.614,2.867,27.69,28.37,20.27,21.37,14.53,-9999,19.23,19.55,24.4,14.94,41.45,32.01,42,43.91,32.65,35.44,27.82,32.38,23.49,4.837,0
09/08/2017,08:30,221.354167,14,13.85,13.67,12.96,11.3,13.96,13.5,13.39,12.67,11.18,13.8,13.59,13.37,12.68,11.74,14.76,14.43,14.09,13.18,11.11,2.567,4.325,2.648,2.866,27.71,28.32,20.34,21.37,14.52,-9999,19.41,19.61,24.4,14.94,41.45,30.9,42,43.89,32.64,36.03,27.81,32.37,23.48,4.837,0.482982
09/08/2017,09:00,221.375,14.01,13.85,13.68,12.97,11.31,13.96,13.49,13.38,12.67,11.18,13.82,13.61,13.39,12.69,11.75,14.76,14.44,14.1,13.19,11.12,2.568,4.252,2.676,2.868,27.72,28.33,20.39,21.39,14.52,-9999,19.56,19.68,24.4,14.94,41.48,30.67,42.01,43.88,32.63,36.38,27.8,32.37,23.48,4.837,0
09/08/2017,09:30,221.395833,14.01,13.85,13.67,12.96,11.3,13.96,13.5,13.38,12.68,11.18,13.82,13.6,13.38,12.69,11.75,14.76,14.43,14.1,13.19,11.12,2.578,4.155,2.703,2.872,27.74,28.35,20.44,21.41,14.52,-9999,19.67,19.75,24.4,14.94,41.51,30.56,42.01,43.88,32.63,36.41,27.8,32.36,23.48,4.837,0
09/08/2017,10:00,221.416667,14.02,13.86,13.68,12.97,11.31,13.97,13.5,13.38,12.68,11.19,13.8,13.58,13.36,12.67,11.73,14.76,14.43,14.1,13.18,11.11,2.604,4.059,2.729,2.884,27.76,28.34,20.47,21.43,14.51,-9999,19.74,19.8,24.4,14.94,41.56,30.48,42.01,43.87,32.62,36.34,27.8,32.36,23.47,4.837,0
09/08/2017,10:30,221.4375,14.02,13.86,13.69,12.98,11.31,13.96,13.49,13.37,12.68,11.18,13.82,13.6,13.37,12.68,11.74,14.76,14.42,14.09,13.18,11.11,2.638,3.994,2.769,2.907,27.8,28.32,20.47,21.44,14.5,-9999,19.78,19.85,24.4,14.94,41.62,30.43,42.02,43.88,32.61,36.26,27.79,32.36,23.47,4.837,0
09/08/2017,11:00,221.458333,14.02,13.85,13.68,12.97,11.31,13.97,13.5,13.38,12.69,11.19,13.84,13.6,13.38,12.69,11.75,14.78,14.44,14.11,13.2,11.12,2.686,4,2.825,2.919,27.83,28.3,20.47,21.46,14.5,-9999,19.8,19.88,24.42,14.94,41.66,30.39,42.03,43.86,32.6,36.17,27.79,32.36,23.47,4.837,0
09/08/2017,11:30,221.479167,14.05,13.86,13.69,12.98,11.31,13.96,13.48,13.36,12.67,11.16,13.86,13.61,13.38,12.69,11.74,14.78,14.43,14.1,13.19,11.11,2.789,4.079,2.925,2.967,27.87,28.27,20.47,21.48,14.49,-9999,19.82,19.91,24.44,14.93,41.71,30.37,42.03,43.86,32.59,36.07,27.79,32.36,23.47,4.839,0
09/08/2017,12:00,221.5,14.08,13.88,13.7,12.99,11.32,13.98,13.49,13.37,12.68,11.17,13.89,13.62,13.38,12.7,11.75,14.8,14.43,14.11,13.19,11.11,2.932,4.232,3.056,3.04,27.91,28.25,20.47,21.49,14.49,-9999,19.83,19.93,24.43,14.93,41.76,30.34,42.04,43.86,32.59,35.98,27.79,32.36,23.47,4.842,0
09/08/2017,12:30,221.520833,14.09,13.87,13.69,12.98,11.31,14.03,13.51,13.39,12.69,11.19,13.91,13.62,13.39,12.7,11.74,14.83,14.43,14.11,13.19,11.11,3.129,4.439,3.219,3.149,27.94,28.22,20.47,21.5,14.49,-9999,19.82,19.93,24.43,14.92,41.81,30.33,42.04,43.86,32.59,35.91,27.79,32.35,23.46,4.846,0
09/08/2017,13:00,221.541667,14.13,13.88,13.69,12.97,11.3,14.06,13.52,13.4,12.7,11.19,13.94,13.63,13.38,12.69,11.74,14.86,14.43,14.1,13.18,11.11,3.374,4.687,3.392,3.303,27.95,28.17,20.44,21.5,14.48,-9999,19.8,19.93,24.43,14.92,41.83,30.28,42.04,43.89,32.59,35.84,27.78,32.34,23.43,4.85,0
09/08/2017,13:30,221.5625,14.18,13.91,13.71,12.99,11.31,14.08,13.5,13.38,12.68,11.17,13.98,13.65,13.4,12.7,11.75,14.9,14.44,14.1,13.19,11.11,3.611,4.996,3.574,3.496,27.95,28.1,20.41,21.49,14.47,-9999,19.78,19.91,24.43,14.91,41.82,30.16,42.03,43.88,32.58,35.76,27.77,32.31,23.4,4.855,0
09/08/2017,14:00,221.583333,14.23,13.93,13.72,12.99,11.32,14.12,13.51,13.38,12.68,11.17,14.01,13.67,13.4,12.7,11.75,14.97,14.47,14.12,13.21,11.13,3.832,5.353,3.761,3.71,27.96,28.02,20.37,21.48,14.47,-9999,19.73,19.87,24.4,14.91,41.81,30.03,42.02,43.86,32.58,35.67,27.75,32.28,23.37,4.856,0
09/08/2017,14:30,221.604167,14.28,13.96,13.74,13,11.32,14.15,13.52,13.38,12.67,11.16,14.05,13.69,13.41,12.7,11.75,15,14.46,14.11,13.19,11.11,4.069,5.646,3.952,3.929,27.95,27.94,20.33,21.46,14.46,-9999,19.67,19.82,24.37,14.91,41.81,29.93,42.01,43.84,32.58,35.59,27.74,32.26,23.35,4.859,0
