Type	error	PC Date	PC Time	GPS date	gps time	latitude	longitude	latitude	equ temp	std val	CO2 mv	CO2 um/m	H2O mv	H2O mm/m	licor temp	licor press	atm press	equ press	H2O flow	licor flow	equ pump	vent flow	cond temp	WBPressure	Intake Temp	Salinity
EQU	0	08.07.2019	17:47:46	08.07.2019	17:46:25	73.7251	13.2683	73.7251	8.89	NaN	1836.3	315.65	322.95	2.06	37.49	1022.9	1015.301359	-0.43	3.13	85.38	75	-4.94	4.81	1023.21	8.46402	34.99635
EQU	0	08.07.2019	17:49:30	08.07.2019	17:48:08	73.7251	13.2684	73.7251	8.9	NaN	1836.2	315.64	325.58	2.08	37.49	1022.9	1016.857531	-0.58	3.13	84.95	75	-5.55	4.81	1023.06	8.46962	34.99615
EQU	0	08.07.2019	17:51:13	08.07.2019	17:49:51	73.7251	13.2684	73.7251	8.9	NaN	1836.4	315.67	323.66	2.06	37.48	1022.9	1016.1367	-0.58	3.13	84.58	75	-6.09	5	1022.93	8.47019	34.99712
EQU	0	08.07.2019	17:52:56	08.07.2019	17:51:34	73.7251	13.2683	73.7251	8.89	NaN	1836.7	315.77	322.41	2.05	37.48	1022.9	1016.885794	-0.57	3.13	84.58	75	-5.9	5.06	1023.41	8.46736	34.99552
EQU	0	08.07.2019	17:54:39	08.07.2019	17:53:17	73.7251	13.2684	73.7251	8.91	NaN	1837	315.81	322.91	2.06	37.48	1022.9	1016.451508	-0.05	3.12	85.27	75	-6.32	4.87	1023.56	8.46952	34.99643
EQU	0	08.07.2019	17:56:22	08.07.2019	17:55:00	73.7251	13.2684	73.7251	8.91	NaN	1836.7	315.71	324	2.06	37.48	1023	1016.394728	-0.26	3.13	84.79	75	-6.01	4.81	1023.51	8.46695	34.99552
EQU	0	08.07.2019	17:58:05	08.07.2019	17:56:44	73.7251	13.2683	73.7251	8.89	NaN	1836.1	315.62	324.58	2.07	37.48	1022.9	1016.620988	-0.31	3.06	84.58	75	-5.18	4.94	1023.35		
EQU	0	08.07.2019	17:59:48	08.07.2019	17:58:27	73.7251	13.2683	73.7251	8.91	NaN	1837.3	315.86	324.16	2.07	37.48	1022.9	1015.237759	-0.48	3.13	84.1	75	-5.54	5.06	1023.24	8.4828	34.9973
EQU	0	08.07.2019	18:01:32	08.07.2019	18:00:10	73.7251	13.2683	73.7251	8.91	NaN	1835.5	315.47	322.2	2.05	37.48	1022.9	1015.297796	-0.61	3.13	85.22	75	-5.61	4.81	1023.15	8.47996	34.99678
EQU	0	08.07.2019	18:03:36	08.07.2019	18:02:14	73.7251	13.2683	73.7251	8.91	NaN	1838.1	316.02	321.58	2.05	37.48	1023	1016.275493	-0.58	3.12	83.68	75	-5.89	4.87	1023.17	8.48257	34.9973
EQU	0	08.07.2019	18:05:19	08.07.2019	18:03:58	73.7251	13.2683	73.7251	8.91	NaN	1837.4	315.85	321.2	2.05	37.47	1023	1015.614031	-0.29	3.12	84.05	75	-5.72	4.81	1023.71		
EQU	0	08.07.2019	18:07:02	08.07.2019	18:05:41	73.7251	13.2683	73.7251	8.92	NaN	1835.3	315.36	321.62	2.05	37.47	1023	1017.136275	0.02	3.12	83.89	75	-6.26	5	1023.7		
EQU	0	08.07.2019	18:08:45	08.07.2019	18:07:24	73.7251	13.2684	73.7251	8.92	NaN	1837.1	315.8	322.7	2.06	37.47	1022.9	1016.962435	-0.2	3.13	82.68	75	-6.85	5.06	1023.63	8.47737	34.99673
EQU	0	08.07.2019	18:10:29	08.07.2019	18:09:07	73.7251	13.2684	73.7251	8.91	NaN	1835.8	315.5	322.87	2.06	37.48	1023	1016.18691	-0.33	3.13	84.1	75	-6.8	4.81	1023.49	8.47641	34.99728
EQU	0	08.07.2019	18:12:12	08.07.2019	18:10:50	73.7251	13.2683	73.7251	8.91	NaN	1836.5	315.61	322.83	2.06	37.48	1023.1	1015.684718	-0.52	3.12	83.31	75	-7.02	4.87	1023.29	8.39909	34.99751
EQU	0	08.07.2019	18:13:55	08.07.2019	18:12:33	73.7251	13.2683	73.7251	8.88	NaN	1835.7	315.43	321	2.04	37.47	1023.1	1016.529632	-0.61	3.13	83.94	75	-6.74	5	1023.16	8.4035	35.00252
EQU	0	08.07.2019	18:15:38	08.07.2019	18:14:16	73.7251	13.2684	73.7251	8.83	NaN	1834.4	315.16	320.41	2.04	37.47	1023	1016.845983	-0.7	3.13	83.89	75	-6.29	5.06	1023.04	8.45073	34.99706
EQU	0	08.07.2019	18:17:21	08.07.2019	18:15:59	73.7251	13.2684	73.7251	8.88	NaN	1831.8	314.54	318.91	2.03	37.47	1023	1015.391263	-0.56	3.12	84.21	75	-6.35	4.81	0	8.43721	34.99686
EQU	0	08.07.2019	18:19:04	08.07.2019	18:17:42	73.7251	13.2683	73.7251	8.89	NaN	1833.5	314.99	321.29	2.05	37.46	1022.9	1016.970925	-0.31	3.12	85.86	75	-6.78	4.81	0	8.43721	34.99359
EQU	0	08.07.2019	18:20:47	08.07.2019	18:19:25	73.7251	13.2684	73.7251	8.87	NaN	1833.2	314.84	322.58	2.05	37.47	1023.1	1016.390281	-0.37	3.12	83.52	75	-6.47	5	1023.36	8.44587	34.9965
EQU	0	08.07.2019	18:22:31	08.07.2019	18:21:09	73.7251	13.2683	73.7251	8.89	NaN	1832.6	314.78	323.08	2.06	37.46	1022.9	1015.937744	-0.52	3.12	84.16	75	-6.79	5.06	1023.18	8.46991	34.99686
EQU	0	08.07.2019	18:24:14	08.07.2019	18:22:52	73.7251	13.2683	73.7251	8.9	NaN	1833.9	315.01	321.91	2.05	37.46	1023.1	1016.817862	-0.77	3.13	84.05	75	-7.1	4.81	1023.17	8.45435	34.99734
EQU	0	08.07.2019	18:25:57	08.07.2019	18:24:35	73.7251	13.2683	73.7251	8.89	NaN	1833.6	314.91	321.04	2.04	37.46	1023.2	1016.475634	-0.7	3.12	85.75	75	-7.39	4.81	1023.11	8.45997	34.99797
EQU	0	08.07.2019	18:27:40	08.07.2019	18:26:18	73.7251	13.2683	73.7251	8.89	NaN	1833.8	314.97	319.75	2.03	37.45	1023.1	1016.911878	-0.84	3.13	83.52	75	-7.95	4.94	1022.97	8.45615	34.9982
EQU	0	08.07.2019	18:29:23	08.07.2019	18:28:01	73.7251	13.2684	73.7251	8.89	NaN	1833.1	314.81	319.37	2.03	37.44	1023.1	1016.917751	-0.72	3.13	83.68	75	-7.87	5.06	1023.55		
EQU	0	08.07.2019	18:31:06	08.07.2019	18:29:44	73.7251	13.2683	73.7251	8.91	NaN	1833.6	314.91	320.45	2.04	37.45	1023.1	1014.738156	-0.32	3.12	83.58	75	-8.06	4.87	1023.57	8.47101	34.9975
EQU	0	08.07.2019	18:32:49	08.07.2019	18:31:27	73.7251	13.2683	73.7251	8.91	NaN	1833.7	314.94	322.29	2.05	37.45	1023.1	1016.523476	-0.48	3.13	84.9	75	-6.98	4.81	1023.4	8.46101	34.99856
EQU	0	08.07.2019	18:34:32	08.07.2019	18:33:11	73.7251	13.2683	73.7251	8.9	NaN	1834.6	315.13	322.45	2.05	37.45	1023.2	1016.665484	-0.48	3.12	83.47	75	-7.12	5	1023.25		
EQU	0	08.07.2019	18:36:16	08.07.2019	18:34:54	73.7251	13.2684	73.7251	8.9	NaN	1835.2	315.3	322.12	2.05	37.45	1023	1015.838196	-0.73	3.12	84.37	75	-6.56	5	1023.13	8.45972	34.99743
EQU	0	08.07.2019	18:37:59	08.07.2019	18:36:37	73.7251	13.2683	73.7251	8.89	NaN	1833.1	314.78	320.5	2.04	37.45	1023.2	1017.336658	-0.84	3.13	83.47	75	-6.32	4.81	1023.1	8.45419	34.99797
EQU	0	08.07.2019	18:39:42	08.07.2019	18:38:20	73.7251	13.2683	73.7251	8.88	NaN	1833.9	314.98	319.83	2.04	37.45	1023.1	1015.331714	-0.76	3.13	85.75	75	-5.81	4.81	1023.03	8.41914	34.99704
EQU	0	08.07.2019	18:41:25	08.07.2019	18:40:03	73.7251	13.2683	73.7251	8.84	NaN	1831.4	314.41	319.41	2.03	37.44	1023.1	1014.986069	-0.64	3.12	83.79	75	-6.24	4.94	1023.7	8.39372	35.00316
EQU	0	08.07.2019	18:43:08	08.07.2019	18:41:46	73.7251	13.2683	73.7251	8.81	NaN	1829.3	313.91	320.2	2.04	37.44	1023.2	1015.585268	-0.37	3.12	83.68	75	-6.41	5	1023.58	8.31399	35.00427
EQU	0	08.07.2019	18:44:51	08.07.2019	18:43:29	73.7251	13.2683	73.7251	8.77	NaN	1828.3	313.68	321.08	2.04	37.45	1023.2	1016.55001	-0.43	3.12	83.58	75	-6.01	4.81	1023.49	8.18037	35.00516
EQU	0	08.07.2019	18:46:35	08.07.2019	18:45:13	73.7251	13.2683	73.7251	8.68	NaN	1828	313.7	322.2	2.05	37.45	1023	1016.756964	-0.63	3.12	85.7	75	-6.52	4.81	1023.24	8.36536	34.99515
EQU	0	08.07.2019	18:48:18	08.07.2019	18:46:56	73.7251	13.2684	73.7251	8.79	NaN	1824.2	312.77	321.5	2.05	37.44	1023.1	1016.743768	-0.78	3.13	84.47	75	-6.96	4.94	1023.19	8.40876	34.99666
EQU	0	08.07.2019	18:50:01	08.07.2019	18:48:39	73.7251	13.2683	73.7251	8.83	NaN	1825	312.98	320.58	2.04	37.44	1023	1015.613096	-0.84	3.12	83.63	75	-6.68	5.06	1023	8.11501	35.00664
EQU	0	08.07.2019	18:51:44	08.07.2019	18:50:22	73.7251	13.2684	73.7251	8.66	NaN	1826.4	313.3	319.5	2.03	37.44	1023	1014.583288	-0.84	3.12	84.47	75	-7.42	4.87	1023.12	8.33764	34.98979
EQU	0	08.07.2019	18:53:27	08.07.2019	18:52:05	73.7251	13.2684	73.7251	8.74	NaN	1822.7	312.49	318.95	2.03	37.44	1023	1015.329939	-0.43	3.12	85.01	75	-7.08	4.81	1023.42	8.39967	34.99716
EQU	0	08.07.2019	18:55:10	08.07.2019	18:53:48	73.7251	13.2683	73.7251	8.84	NaN	1822	312.32	320.29	2.04	37.44	1023	1015.768711	-0.52	3.13	83.42	75	-6.66	4.94	1023.24	8.37287	34.99834
EQU	0	08.07.2019	18:56:54	08.07.2019	18:55:31	73.7251	13.2684	73.7251	8.82	NaN	1824.2	312.78	321.62	2.05	37.45	1023.1	1015.304679	-0.61	3.12	83.79	75	-6.23	5.06	1023.06	8.4198	34.99808
EQU	0	08.07.2019	18:58:37	08.07.2019	18:57:15	73.7251	13.2684	73.7251	8.85	NaN	1827.7	313.6	321.95	2.05	37.45	1023	1017.44042	-0.83	3.13	84.53	75	-6.61	4.81	1023.04	8.43451	34.99721
EQU	0	08.07.2019	19:00:20	08.07.2019	18:58:58	73.7251	13.2683	73.7251	8.86	NaN	1829	313.89	320.91	2.04	37.45	1023.1	1015.642638	-0.77	3.12	84.26	75	-6.65	4.81	1022.95	8.4431	34.99834
EQU	0	08.07.2019	19:02:03	08.07.2019	19:00:41	73.7251	13.2684	73.7251	8.87	NaN	1829.2	313.93	320.33	2.04	37.46	1023.1	1015.345152	-1	3.13	83.21	75	-7.39	4.94	1022.8	8.44363	34.99783
EQU	0	08.07.2019	19:04:07	08.07.2019	19:02:45	73.7251	13.2684	73.7251	8.87	NaN	1830.1	314.12	319.2	2.03	37.45	1023.1	1015.188638	-0.89	3.11	84.47	75	-7.35	4.87	0	8.4528	34.99818
EQU	0	08.07.2019	19:05:50	08.07.2019	19:04:28	73.7251	13.2683	73.7251	8.9	NaN	1831.5	314.41	319.75	2.03	37.45	1023.2	1016.793119	-0.32	3.12	83.36	75	-7.16	5	1023.4	8.44461	34.99878
EQU	0	08.07.2019	19:07:33	08.07.2019	19:06:11	73.7251	13.2683	73.7251	8.89	NaN	1831.4	314.39	321.5	2.05	37.45	1023.2	1016.743252	-0.51	3.13	85.01	75	-8.2	4.94	1023.37		
EQU	0	08.07.2019	19:09:17	08.07.2019	19:07:55	73.7251	13.2683	73.7251	8.7	NaN	1830.6	314.24	321.33	2.05	37.45	1023.1	1017.041761	-0.47	3.11	84.53	75	-8.21	4.81	1023.21	8.27573	34.99389
EQU	0	08.07.2019	19:11:00	08.07.2019	19:09:38	73.7251	13.2683	73.7251	8.79	NaN	1827.8	313.58	321.33	2.05	37.46	1023.2	1016.513905	-0.82	3.11	83.31	75	-7.79	4.81	1023.06	8.38398	34.99735
EQU	0	08.07.2019	19:12:43	08.07.2019	19:11:21	73.7251	13.2684	73.7251	8.8	NaN	1825.8	313.12	321.04	2.04	37.45	1023.2	1015.737846	-0.87	3.12	83.73	75	-7.34	5	1023.02		
EQU	0	08.07.2019	19:14:26	08.07.2019	19:13:04	73.7251	13.2683	73.7251	8.85	NaN	1825.3	312.99	319.54	2.03	37.45	1023.2	1016.819721	-0.99	3.12	83.31	75	-6.65	5.06	1022.84	8.44301	34.9994
EQU	0	08.07.2019	19:16:09	08.07.2019	19:14:47	73.7251	13.2684	73.7251	8.87	NaN	1826.2	313.21	318.79	2.03	37.44	1023.2	1017.131738	-0.9	3.13	85.11	75	-5.21	4.81	1023.36	8.44195	35.00032
EQU	0	08.07.2019	19:17:52	08.07.2019	19:16:30	73.7251	13.2684	73.7251	8.88	NaN	1829.1	313.88	319.79	2.03	37.45	1023.1	1016.338798	-0.64	3.13	86.13	75	-4.67	4.81	1023.35	8.44718	35.00034
EQU	0	08.07.2019	19:19:35	08.07.2019	19:18:13	73.7251	13.2683	73.7251	8.89	NaN	1829.7	314.07	321.5	2.05	37.45	1023	1016.154985	-0.65	3.12	83.52	75	-5.51	5	1023.27	8.46037	35.00039
EQU	0	08.07.2019	19:21:19	08.07.2019	19:19:56	73.7251	13.2683	73.7251	8.89	NaN	1830.5	314.21	321.12	2.04	37.45	1023.1	1015.859053	-0.77	3.12	83.31	75	-5.14	5	1023.09	8.46323	35.00153
EQU	0	08.07.2019	19:23:02	08.07.2019	19:21:40	73.7251	13.2684	73.7251	8.9	NaN	1829.8	314.06	320.62	2.04	37.45	1023.1	1016.376791	-0.87	3.12	84.42	75	-6.28	4.81	1023.01	8.469	35.00054
EQU	0	08.07.2019	19:24:45	08.07.2019	19:23:23	73.7251	13.2683	73.7251	8.9	NaN	1830.3	314.12	320.2	2.04	37.44	1023.2	1015.713622	-1.05	3.12	84.58	75	-6.75	4.81	1022.99	8.47349	35.00133
EQU	0	08.07.2019	19:26:28	08.07.2019	19:25:06	73.7251	13.2683	73.7251	8.9	NaN	1830	314.1	319.29	2.03	37.43	1023.1	1015.547392	-1.17	3.13	84.37	75	-7.16	5	1022.88	8.43175	35.00428
EQU	0	08.07.2019	19:28:11	08.07.2019	19:26:49	73.7251	13.2683	73.7251	8.85	NaN	1829.4	313.95	319.33	2.03	37.44	1023.1	1016.54039	-0.87	3.13	84.95	75	-7.08	5	1023.33	8.45654	34.99983
EQU	0	08.07.2019	19:29:54	08.07.2019	19:28:32	73.7251	13.2684	73.7251	8.9	NaN	1828.4	313.69	319.83	2.03	37.44	1023.2	1016.040124	-0.64	3.12	83.21	75	-6.44	4.75	1023.28	8.47574	34.99969
EQU	0	08.07.2019	19:31:38	08.07.2019	19:30:15	73.7251	13.2684	73.7251	8.91	NaN	1829.9	314.03	321	2.04	37.43	1023.2	1017.054312	-0.78	3.13	83.89	75	-5.33	4.81	1023.21	8.48319	35.00113
EQU	0	08.07.2019	19:33:21	08.07.2019	19:31:58	73.7251	13.2684	73.7251	8.91	NaN	1830.7	314.24	321.7	2.05	37.44	1023.1	1014.844882	-0.78	3.12	84.21	75	-5.51	5	1023.11		
EQU	0	08.07.2019	19:35:04	08.07.2019	19:33:41	73.7251	13.2683	73.7251	8.91	NaN	1832.1	314.55	321.2	2.04	37.44	1023.2	1015.948479	-0.92	3.13	83.68	75	-5	5	1022.96		
EQU	0	08.07.2019	19:36:47	08.07.2019	19:35:25	73.7251	13.2683	73.7251	8.86	NaN	1833	314.75	320.08	2.04	37.44	1023.1	1015.393583	-1.05	3.13	84.37	75	-5.42	4.81	1022.95	8.45847	35.00318
EQU	0	08.07.2019	19:38:30	08.07.2019	19:37:08	73.7251	13.2683	73.7251	8.88	NaN	1831.6	314.42	319.41	2.03	37.44	1023.2	1015.538564	-1.17	3.13	84.32	75	-5.97	4.81	1022.92	8.4554	35.00268
EQU	0	08.07.2019	19:40:13	08.07.2019	19:38:51	73.7251	13.2683	73.7251	8.86	NaN	1831.1	314.34	319.33	2.03	37.43	1023.1	1016.035122	-0.86	3.13	83.36	75	-6.3	4.94	1023.43	8.33872	34.99806
EQU	0	08.07.2019	19:41:56	08.07.2019	19:40:34	73.7251	13.2684	73.7251	8.79	NaN	1830.5	314.14	320.2	2.04	37.44	1023.3	1016.666556	-0.49	3.12	83.58	75	-6.98	5.06	1023.35	8.43863	34.99459
EQU	0	08.07.2019	19:43:39	08.07.2019	19:42:17	73.7251	13.2684	73.7251	8.87	NaN	1826.5	313.32	321.58	2.05	37.45	1023.1	1015.468317	-0.69	3.13	85.11	75	-6.71	4.81	1023.2	8.46003	35.00061
EQU	0	08.07.2019	19:45:23	08.07.2019	19:44:00	73.7251	13.2683	73.7251	8.89	NaN	1827.6	313.52	321.5	2.05	37.45	1023.2	1017.342295	-0.87	3.13	84.69	75	-6.95	4.81	1023.16	8.45953	35.00126
EQU	0	08.07.2019	19:47:06	08.07.2019	19:45:43	73.7251	13.2684	73.7251	8.89	NaN	1831.3	314.39	321.2	2.04	37.44	1023.1	1016.278036	-0.9	3.13	84	75	-6.31	4.94	1023.11	8.44863	34.99833
EQU	0	08.07.2019	19:48:49	08.07.2019	19:47:27	73.7251	13.2684	73.7251	8.87	NaN	1830.6	314.23	320.2	2.04	37.44	1023.1	1016.722741	-0.79	3.11	84.42	75	-6.08	5	1023.04	8.46546	35.0002
EQU	0	08.07.2019	19:50:32	08.07.2019	19:49:10	73.7251	13.2683	73.7251	8.89	NaN	1831.7	314.46	318.62	2.03	37.43	1023.1	1015.894882	-0.96	3.11	85.75	75	-6.35	4.75	1023.08	8.44768	35.0089
EQU	0	08.07.2019	19:52:15	08.07.2019	19:50:53	73.7251	13.2683	73.7251	8.87	NaN	1832.9	314.71	318.33	2.02	37.43	1023.1	1015.919707	-0.72	3.13	84.79	75	-5.97	4.81	1023.4	8.45048	34.99819
EQU	0	08.07.2019	19:53:58	08.07.2019	19:52:36	73.7251	13.2683	73.7251	8.89	NaN	1832.9	314.73	320.87	2.04	37.44	1023.2	1015.916062	-0.59	3.14	84.42	75	-6.24	5	1023.27	8.44568	35.00088
EQU	0	08.07.2019	19:55:41	08.07.2019	19:54:19	73.7251	13.2683	73.7251	8.88	NaN	1833	314.79	321.41	2.05	37.44	1023	1015.503935	-0.57	3.12	82.79	75	-6.34	5.06	0	8.44443	35.00088
EQU	0	08.07.2019	19:57:24	08.07.2019	19:56:02	73.7251	13.2684	73.7251	8.88	NaN	1832.4	314.65	321.29	2.05	37.44	1023.1	1016.435927	-0.77	3.13	83.15	75	-5.95	4.81	0	8.45133	35.00088
EQU	0	08.07.2019	19:59:08	08.07.2019	19:57:45	73.7251	13.2683	73.7251	8.88	NaN	1832	314.58	320.87	2.04	37.44	1023	1015.928885	-0.69	3.13	84.32	75	-5.98	4.81	1023.01	8.44798	35.0006
EQU	0	08.07.2019	20:00:51	08.07.2019	19:59:29	73.7251	13.2683	73.7251	8.88	NaN	1833.2	314.82	320	2.04	37.43	1023.1	1015.757842	-0.9	3.14	83.52	75	-7.16	4.94	1022.96	8.43876	35.00111
EQU	0	08.07.2019	20:02:34	08.07.2019	20:01:12	73.7251	13.2682	73.7251	8.87	NaN	1834.4	315.07	318.62	2.03	37.42	1023.1	1015.625036	-0.88	3.13	84.69	75	-7.17	5.06	1023.23		
EQU	0	08.07.2019	20:04:38	08.07.2019	20:03:16	73.7251	13.2684	73.7251	8.71	NaN	1831.7	314.49	320.29	2.04	37.42	1023	1015.925494	-0.4	3.12	82.84	75	-7.81	5	1023.67	8.39424	34.9957
EQU	0	08.07.2019	20:06:21	08.07.2019	20:04:59	73.7251	13.2684	73.7251	8.84	NaN	1826.4	313.29	320.75	2.04	37.42	1023	1016.029543	-0.3	3.13	82.79	75	-8.11	5.06	1023.49	8.37997	35.0014
EQU	0	08.07.2019	20:08:05	08.07.2019	20:06:42	73.7251	13.2683	73.7251	8.81	NaN	1828.8	313.84	321.29	2.05	37.42	1023	1015.862548	-0.43	3.13	83.68	75	-7.68	4.81	1023.45	8.4126	34.99886
EQU	0	08.07.2019	20:09:48	08.07.2019	20:08:25	73.7251	13.2683	73.7251	8.84	NaN	1829.1	313.87	321.5	2.05	37.42	1023.1	1016.385499	-0.52	3.12	85.7	75	-7.23	4.81	1023.28	8.34982	34.99978
EQU	0	08.07.2019	20:11:31	08.07.2019	20:10:08	73.7251	13.2683	73.7251	8.81	NaN	1830.6	314.23	320.66	2.04	37.42	1023.1	1017.167678	-0.67	3.13	83.05	75	-6.68	5	1023.21	8.11737	35.00993
EQU	0	08.07.2019	20:13:14	08.07.2019	20:11:52	73.7251	13.2683	73.7251	8.61	NaN	1828.3	313.68	319.04	2.03	37.42	1023.1	1015.505005	-0.66	3.12	83.15	75	-6.42	5.06	1023.08	8.34846	34.99469
EQU	0	08.07.2019	20:14:57	08.07.2019	20:13:35	73.7251	13.2683	73.7251	8.77	NaN	1822.3	312.36	318.54	2.03	37.41	1023	1016.607258	-0.55	3.13	84.95	75	-6.63	4.81	1023.57	8.13447	35.00484
EQU	0	08.07.2019	20:16:40	08.07.2019	20:15:18	73.7251	13.2684	73.7251	8.61	NaN	1820.4	311.92	320	2.04	37.42	1023.1	1016.711501	-0.23	3.12	85.33	75	-6.34	4.81	1023.47	8.17326	34.99968
EQU	0	08.07.2019	20:18:25	08.07.2019	20:17:03	73.7251	13.2684	73.7251	8.61	NaN	1816.5	311.05	321.33	2.05	37.42	1023	1015.690109	-0.41	3.13	84.21	75	-6.44	4.94	1023.35	8.26537	34.99284
EQU	0	08.07.2019	20:20:08	08.07.2019	20:18:46	73.7251	13.2683	73.7251	8.7	NaN	1813.7	310.45	321.45	2.05	37.42	1022.9	1016.853479	-0.61	3.13	85.22	75	-6.5	5.06	1023.15	8.26588	34.99909
EQU	0	08.07.2019	20:21:51	08.07.2019	20:20:29	73.7251	13.2683	73.7251	8.72	NaN	1816.7	311.13	320.79	2.04	37.42	1022.9	1015.408248	-0.62	3.11	85.65	75	-5.89	4.81	1023.06	8.25047	35.00128
EQU	0	08.07.2019	20:23:34	08.07.2019	20:22:12	73.7251	13.2683	73.7251	8.67	NaN	1820.4	311.97	320.04	2.04	37.43	1022.9	1015.718377	-0.75	3.12	85.81	75	-6	4.81	1022.98	8.28019	35.00184
EQU	0	08.07.2019	20:25:17	08.07.2019	20:23:55	73.725	13.2684	73.725	8.7	NaN	1819.2	311.66	319	2.03	37.41	1023	1016.777338	-0.78	3.11	84	75	-6.24	5	1023.17	8.17066	35.00136
EQU	0	08.07.2019	20:27:00	08.07.2019	20:25:38	73.7251	13.2683	73.7251	8.65	NaN	1820	311.86	318.54	2.03	37.41	1023	1016.560486	-0.46	3.11	83.79	75	-5.66	5.06	1023.38	8.13215	34.99899
EQU	0	08.07.2019	20:28:44	08.07.2019	20:27:21	73.7251	13.2683	73.7251	8.6	NaN	1818.9	311.62	320.29	2.04	37.41	1022.9	1015.622405	-0.45	3.13	85.43	75	-5.18	4.81	1023.35	8.15055	34.99938
EQU	0	08.07.2019	20:30:27	08.07.2019	20:29:05	73.7251	13.2683	73.7251	8.58	NaN	1815.9	310.91	321.12	2.04	37.41	1023	1015.556893	-0.59	3.12	84.85	75	-5.53	4.81	1023.19	8.04444	35.00471
EQU	0	08.07.2019	20:32:10	08.07.2019	20:30:49	73.7251	13.2683	73.7251	8.49	NaN	1812.9	310.25	321.5	2.05	37.42	1023	1016.475566	-0.69	3.11	85.17	75	-5.11	5	1023.09		
EQU	0	08.07.2019	20:33:53	08.07.2019	20:32:32	73.7251	13.2683	73.7251	8.43	NaN	1808.6	309.28	320.12	2.04	37.41	1023	1016.475563	-0.77	3.11	85.43	75	-5.85	5.06	1022.91	8.00129	34.99777
EQU	0	08.07.2019	20:35:36	08.07.2019	20:34:15	73.7251	13.2684	73.7251	8.46	NaN	1802.5	307.91	319.62	2.03	37.41	1023	1016.58219	-0.93	3.13	83.58	75	-6.33	4.87	1022.83	7.94349	35.00232
EQU	0	08.07.2019	20:37:20	08.07.2019	20:35:58	73.7251	13.2683	73.7251	8.39	NaN	1801.3	307.68	319.04	2.03	37.41	1022.9	1015.355696	-0.87	3.12	82.37	75	-6.23	4.81	1023.05	7.92059	35.00126
EQU	0	08.07.2019	20:39:03	08.07.2019	20:37:41	73.7251	13.2683	73.7251	8.37	NaN	1798	306.89	319.54	2.03	37.41	1023	1016.101593	-0.46	3.12	83.42	75	-6.65	5	1023.23	7.87482	35.0005
STD1	0	08.07.2019	20:44:03	08.07.2019	20:42:42	73.7251	13.2684	73.7251	8.25	0	55.4	-0.01	-0.54	0	37.41	1022.8	1015.57592	-0.5	3.11	62	75	-6.6	4.81	1022.88	7.74875	35.00103
STD2	0	08.07.2019	20:49:04	08.07.2019	20:47:42	73.7251	13.2683	73.7251	8.14	228.4	1430.1	228.67	-2.71	-0.02	37.41	1023	1015.16017	-0.75	3.11	61.91	75	-5.23	4.81	1023.11	7.81138	34.99811
STD3	0	08.07.2019	20:54:03	08.07.2019	20:52:42	73.7251	13.2683	73.7251	8.4	412.5	2238.3	412.2	-2.58	-0.01	37.41	1023	1015.708429	-0.5	3.1	63.84	75	-6.99	4.94	1023.14	8.15074	34.99694
STD4	0	08.07.2019	20:59:04	08.07.2019	20:57:42	73.7251	13.2684	73.7251	8.69	507.77	2591.1	508.13	-3.46	-0.02	37.41	1022.9	1016.242788	-0.81	3.11	62.09	75	-5.97	5	1022.79	8.27748	35.00056
ATM	0	08.07.2019	21:04:03	08.07.2019	21:02:42	73.7251	13.2683	73.7251	8.7	NaN	2210.3	405.86	385.62	2.51	37.4	1023	1016.012255	-0.39	3.12	110.63	75	-6.6	4.94	0	8.29981	35.00027
ATM	0	08.07.2019	21:06:24	08.07.2019	21:05:03	73.7251	13.2683	73.7251	8.74	NaN	2204.5	404.48	386.87	2.52	37.4	1022.8	1016.13304	-0.37	3.12	110.69	75	-6.05	4.75	1023.1		
ATM	0	08.07.2019	21:08:24	08.07.2019	21:07:02	73.7251	13.2684	73.7251	8.75	NaN	2204.5	404.5	383.41	2.49	37.4	1022.7	1016.786443	-0.43	3.11	110.63	75	-6.13	4.81	1023.02	8.3304	35.00025
ATM	0	08.07.2019	21:10:24	08.07.2019	21:09:03	73.7251	13.2683	73.7251	8.76	NaN	2204.7	404.47	382.12	2.48	37.39	1022.9	1015.530027	-0.57	3.12	110.76	75	-5.8	4.81	1022.83	8.04895	35.00814
ATM	0	08.07.2019	21:12:25	08.07.2019	21:11:03	73.7251	13.2684	73.7251	8.53	NaN	2205.4	404.71	379.95	2.47	37.39	1022.8	1016.341377	-0.45	3.11	110.82	75	-6.41	4.81	1023.25	8.11474	34.99867
EQU	0	08.07.2019	21:17:26	08.07.2019	21:16:05	73.7251	13.2684	73.7251	8.53	NaN	1815.2	310.84	322.54	2.05	37.4	1022.8	1016.688951	-0.59	3.11	85.22	75	-7.24	5	1022.71	7.95948	35.00274
EQU	0	08.07.2019	21:19:10	08.07.2019	21:17:48	73.7251	13.2684	73.7251	8.42	NaN	1810.9	309.92	323.62	2.06	37.4	1022.6	1015.925062	-0.64	3.11	83.94	75	-7.27	4.81	1022.55	7.90549	35.00128
EQU	0	08.07.2019	21:20:53	08.07.2019	21:19:32	73.7251	13.2683	73.7251	8.35	NaN	1804.1	308.38	322.7	2.06	37.4	1022.6	1015.248852	-0.77	3.11	84.47	75	-7.72	4.81	1022.53	7.82056	35.00385
