Type	error	PC Date	PC Time	GPS date	gps time	latitude	longitude	latitude	equ temp	std val	CO2 mv	CO2 um/m	H2O mv	H2O mm/m	licor temp	licor press	 atm press		equ press	H2O flow	licor flow	equ pump	vent flow	atm cond	equ cond	drip 1	drip 2	cond temp	dry box temp	deck box temp	Oxygen	Saturation	Temperature	WBPressure	Intake Temp	Salinity	Fluoresc
EQU	0	08.07.2019	18:50:01	08.07.2019	18:48:39	73.7251	13.2683	73.7251	8.83	NaN	1825	312.98	320.58	2.04	37.44	1023	1019.664941	0.164941423	-0.84	3.12	83.63	75	-6.68	9.94	9.94	9.94	0.548	5.06	20.62	306.23	405.139	111.432	8.714	1023	8.11501	35.00664	3.81603
EQU	0	08.07.2019	18:51:44	08.07.2019	18:50:22	73.7251	13.2684	73.7251	8.66	NaN	1826.4	313.3	319.5	2.03	37.44	1023	1019.58199	0.081990122	-0.84	3.12	84.47	75	-7.42	9.94	9.94	9.94	0.546	4.87	20.44	306.23	406.452	111.226	8.503	1023.12	8.33764	34.98979	3.82922
EQU	0	08.07.2019	18:53:27	08.07.2019	18:52:05	73.7251	13.2684	73.7251	8.74	NaN	1822.7	312.49	318.95	2.03	37.44	1023	1020.240537	0.740537256	-0.43	3.12	85.01	75	-7.08	9.94	9.94	9.94	0.55	4.81	21.56	306.23	404.037	111.15	8.721	1023.42	8.39967	34.99716	3.59845
EQU	0	08.07.2019	18:55:10	08.07.2019	18:53:48	73.7251	13.2683	73.7251	8.84	NaN	1822	312.32	320.29	2.04	37.44	1023	1019.720423	0.220423377	-0.52	3.13	83.42	75	-6.66	9.94	9.94	9.94	0.549	4.94	22.31	306.23	404.814	111.426	8.745	1023.24	8.37287	34.99834	3.51933
EQU	0	08.07.2019	18:56:54	08.07.2019	18:55:31	73.7251	13.2684	73.7251	8.82	NaN	1824.2	312.78	321.62	2.05	37.45	1023.1	1019.846175	0.246175121	-0.61	3.12	83.79	75	-6.23	9.94	9.94	9.94	0.549	5.06	21.69	306.23	404.212	111.209	8.726	1023.06	8.4198	34.99808	3.60504
EQU	0	08.07.2019	18:58:37	08.07.2019	18:57:15	73.7251	13.2684	73.7251	8.85	NaN	1827.7	313.6	321.95	2.05	37.45	1023	1020.496574	0.996574188	-0.83	3.13	84.53	75	-6.61	9.94	9.94	9.94	0.55	4.81	21	306.23	404.303	111.337	8.764	1023.04	8.43451	34.99721	3.58526
EQU	0	08.07.2019	19:00:20	08.07.2019	18:58:58	73.7251	13.2683	73.7251	8.86	NaN	1829	313.89	320.91	2.04	37.45	1023.1	1020.146153	0.546152847	-0.77	3.12	84.26	75	-6.65	9.94	9.94	9.94	0.55	4.81	20.62	306.23	404.445	111.395	8.771	1022.95	8.4431	34.99834	3.65779
EQU-DRAIN	0	08.07.2019	19:02:03	08.07.2019	19:00:41	73.7251	13.2684	73.7251	8.87	NaN	1829.2	313.93	320.33	2.04	37.46	1023.1	1020.118689	0.518689119	-1	3.13	83.21	75	-7.39	9.94	9.94	9.94	0.547	4.94	20.44	306.23	404.077	111.308	8.776	1022.8	8.44363	34.99783	3.68416
EQU	0	08.07.2019	19:04:07	08.07.2019	19:02:45	73.7251	13.2684	73.7251	8.87	NaN	1830.1	314.12	319.2	2.03	37.45	1023.1	1019.816895	0.216895001	-0.89	3.11	84.47	75	-7.35	9.94	9.94	9.94	0.549	4.87	20.56	306.23	404.054	111.33	8.787	0	8.4528	34.99818	3.75669
EQU	0	08.07.2019	19:05:50	08.07.2019	19:04:28	73.7251	13.2683	73.7251	8.9	NaN	1831.5	314.41	319.75	2.03	37.45	1023.2	1020.561269	0.861269358	-0.32	3.12	83.36	75	-7.16	9.94	9.94	9.94	0.55	5	22.12	306.23	404.042	111.368	8.802	1023.4	8.44461	34.99878	3.72373
EQU	0	08.07.2019	19:07:33	08.07.2019	19:06:11	73.7251	13.2683	73.7251	8.89	NaN	1831.4	314.39	321.5	2.05	37.45	1023.2	1020.322761	0.622761354	-0.51	3.13	85.01	75	-8.2	9.94	9.94	9.94	0.548	4.94	22.06	306.23	404.282	111.368	8.778	1023.37			
EQU	0	08.07.2019	19:09:17	08.07.2019	19:07:55	73.7251	13.2683	73.7251	8.7	NaN	1830.6	314.24	321.33	2.05	37.45	1023.1	1020.205716	0.605715999	-0.47	3.11	84.53	75	-8.21	9.94	9.94	9.94	0.551	4.81	21.37	306.23	404.92	111.25	8.668	1023.21	8.27573	34.99389	3.77647
EQU	0	08.07.2019	19:11:00	08.07.2019	19:09:38	73.7251	13.2683	73.7251	8.79	NaN	1827.8	313.58	321.33	2.05	37.46	1023.2	1020.078618	0.378618221	-0.82	3.11	83.31	75	-7.79	9.94	9.94	9.94	0.55	4.81	20.87	306.23	404.818	111.207	8.663	1023.06	8.38398	34.99735	3.97427
EQU	0	08.07.2019	19:12:43	08.07.2019	19:11:21	73.7251	13.2684	73.7251	8.8	NaN	1825.8	313.12	321.04	2.04	37.45	1023.2	1020.074587	0.374586552	-0.87	3.12	83.73	75	-7.34	9.94	9.94	9.94	0.546	5	20.56	306.23	404.544	111.347	8.743	1023.02			
EQU	0	08.07.2019	19:14:26	08.07.2019	19:13:04	73.7251	13.2683	73.7251	8.85	NaN	1825.3	312.99	319.54	2.03	37.45	1023.2	1020.262574	0.562574249	-0.99	3.12	83.31	75	-6.65	9.94	9.94	9.94	0.551	5.06	20.44	306.23	404.081	111.281	8.766	1022.84	8.44301	34.9994	3.71713
EQU	0	08.07.2019	19:16:09	08.07.2019	19:14:47	73.7251	13.2684	73.7251	8.87	NaN	1826.2	313.21	318.79	2.03	37.44	1023.2	1020.474943	0.774943087	-0.9	3.13	85.11	75	-5.21	9.94	9.94	9.94	0.547	4.81	20.62	306.23	404.086	111.327	8.783	1023.36	8.44195	35.00032	3.78307
EQU	0	08.07.2019	19:17:52	08.07.2019	19:16:30	73.7251	13.2684	73.7251	8.88	NaN	1829.1	313.88	319.79	2.03	37.45	1023.1	1020.371524	0.771524248	-0.64	3.13	86.13	75	-4.67	9.94	9.94	9.94	0.55	4.81	22.19	306.23	403.976	111.308	8.787	1023.35	8.44718	35.00034	3.76329
EQU	0	08.07.2019	19:19:35	08.07.2019	19:18:13	73.7251	13.2683	73.7251	8.89	NaN	1829.7	314.07	321.5	2.05	37.45	1023	1019.590682	0.090681818	-0.65	3.12	83.52	75	-5.51	9.94	9.94	9.94	0.547	5	21.94	306.23	403.701	111.246	8.792	1023.27	8.46037	35.00039	3.72373
EQU	0	08.07.2019	19:21:19	08.07.2019	19:19:56	73.7251	13.2683	73.7251	8.89	NaN	1830.5	314.21	321.12	2.04	37.45	1023.1	1019.992736	0.39273613	-0.77	3.12	83.31	75	-5.14	9.94	9.94	9.94	0.551	5	21.31	306.23	403.467	111.201	8.799	1023.09	8.46323	35.00153	3.75669
EQU	0	08.07.2019	19:23:02	08.07.2019	19:21:40	73.7251	13.2684	73.7251	8.9	NaN	1829.8	314.06	320.62	2.04	37.45	1023.1	1020.376132	0.776131549	-0.87	3.12	84.42	75	-6.28	9.94	9.94	9.94	0.55	4.81	20.81	306.23	404.033	111.369	8.804	1023.01	8.469	35.00054	3.92153
EQU	0	08.07.2019	19:24:45	08.07.2019	19:23:23	73.7251	13.2683	73.7251	8.9	NaN	1830.3	314.12	320.2	2.04	37.44	1023.2	1020.060335	0.360334723	-1.05	3.12	84.58	75	-6.75	9.94	9.94	9.94	0.546	4.81	20.62	306.23	404.061	111.392	8.809	1022.99	8.47349	35.00133	3.85559
EQU	0	08.07.2019	19:26:28	08.07.2019	19:25:06	73.7251	13.2683	73.7251	8.9	NaN	1830	314.1	319.29	2.03	37.43	1023.1	1019.941581	0.341580519	-1.17	3.13	84.37	75	-7.16	9.94	9.94	9.94	0.546	5	20.44	306.23	405.644	111.621	8.732	1022.88	8.43175	35.00428	3.96768
EQU	0	08.07.2019	19:28:11	08.07.2019	19:26:49	73.7251	13.2683	73.7251	8.85	NaN	1829.4	313.95	319.33	2.03	37.44	1023.1	1019.904129	0.304128942	-0.87	3.13	84.95	75	-7.08	9.94	9.94	9.94	0.546	5	21.06	306.23	404.74	111.485	8.774	1023.33	8.45654	34.99983	3.93471
EQU	0	08.07.2019	19:29:54	08.07.2019	19:28:32	73.7251	13.2684	73.7251	8.9	NaN	1828.4	313.69	319.83	2.03	37.44	1023.2	1020.094809	0.394809431	-0.64	3.12	83.21	75	-6.44	9.94	9.94	9.94	0.546	4.75	22.31	306.23	405.104	111.684	8.811	1023.28	8.47574	34.99969	3.92153
EQU	0	08.07.2019	19:31:38	08.07.2019	19:30:15	73.7251	13.2684	73.7251	8.91	NaN	1829.9	314.03	321	2.04	37.43	1023.2	1020.439347	0.739347113	-0.78	3.13	83.89	75	-5.33	9.94	9.94	9.94	0.55	4.81	21.94	306.23	405.043	111.69	8.82	1023.21	8.48319	35.00113	3.85559
EQU	0	08.07.2019	19:33:21	08.07.2019	19:31:58	73.7251	13.2684	73.7251	8.91	NaN	1830.7	314.24	321.7	2.05	37.44	1023.1	1019.643613	0.043612749	-0.78	3.12	84.21	75	-5.51	9.94	9.94	9.94	0.551	5	21.25	306.23	405.325	111.774	8.822	1023.11			
EQU	0	08.07.2019	19:35:04	08.07.2019	19:33:41	73.7251	13.2683	73.7251	8.91	NaN	1832.1	314.55	321.2	2.04	37.44	1023.2	1020.516778	0.816778495	-0.92	3.13	83.68	75	-5	9.94	9.94	9.94	0.551	5	20.75	306.23	405.475	111.761	8.801	1022.96			
EQU	0	08.07.2019	19:36:47	08.07.2019	19:35:25	73.7251	13.2683	73.7251	8.86	NaN	1833	314.75	320.08	2.04	37.44	1023.1	1020.237931	0.637931476	-1.05	3.13	84.37	75	-5.42	9.94	9.94	9.94	0.548	4.81	20.62	306.23	405.47	111.656	8.763	1022.95	8.45847	35.00318	3.92153
EQU	0	08.07.2019	19:38:30	08.07.2019	19:37:08	73.7251	13.2683	73.7251	8.88	NaN	1831.6	314.42	319.41	2.03	37.44	1023.2	1020.168418	0.468417558	-1.17	3.13	84.32	75	-5.97	9.94	9.94	9.94	0.55	4.81	20.44	306.23	405.759	111.79	8.783	1022.92	8.4554	35.00268	3.92153
EQU	0	08.07.2019	19:40:13	08.07.2019	19:38:51	73.7251	13.2683	73.7251	8.86	NaN	1831.1	314.34	319.33	2.03	37.43	1023.1	1019.738239	0.138239343	-0.86	3.13	83.36	75	-6.3	9.94	9.94	9.94	0.546	4.94	21.06	306.23	406.151	111.601	8.673	1023.43	8.33872	34.99806	4.01384
EQU	0	08.07.2019	19:41:56	08.07.2019	19:40:34	73.7251	13.2684	73.7251	8.79	NaN	1830.5	314.14	320.2	2.04	37.44	1023.3	1020.691357	0.891357052	-0.49	3.12	83.58	75	-6.98	9.94	9.94	9.94	0.549	5.06	22.31	306.23	406.058	111.722	8.728	1023.35	8.43863	34.99459	4.01384
EQU	0	08.07.2019	19:43:39	08.07.2019	19:42:17	73.7251	13.2684	73.7251	8.87	NaN	1826.5	313.32	321.58	2.05	37.45	1023.1	1019.63337	0.033370046	-0.69	3.13	85.11	75	-6.71	9.94	9.94	9.94	0.549	4.81	21.87	306.23	405.52	111.741	8.789	1023.2	8.46003	35.00061	3.97427
EQU	0	08.07.2019	19:45:23	08.07.2019	19:44:00	73.7251	13.2683	73.7251	8.89	NaN	1827.6	313.52	321.5	2.05	37.45	1023.2	1020.63736	0.937360436	-0.87	3.13	84.69	75	-6.95	9.94	9.94	9.94	0.548	4.81	21.19	306.23	405.618	111.801	8.802	1023.16	8.45953	35.00126	3.90175
EQU	0	08.07.2019	19:47:06	08.07.2019	19:45:43	73.7251	13.2684	73.7251	8.89	NaN	1831.3	314.39	321.2	2.04	37.44	1023.1	1020.026706	0.426705577	-0.9	3.13	84	75	-6.31	9.94	9.94	9.94	0.549	4.94	20.75	306.23	406.06	111.781	8.749	1023.11	8.44863	34.99833	3.99405
EQU	0	08.07.2019	19:48:49	08.07.2019	19:47:27	73.7251	13.2684	73.7251	8.87	NaN	1830.6	314.23	320.2	2.04	37.44	1023.1	1019.970767	0.370767221	-0.79	3.11	84.42	75	-6.08	9.94	9.94	9.94	0.548	5	20.5	306.23	405.54	111.746	8.789	1023.04	8.46546	35.0002	3.91493
EQU	0	08.07.2019	19:50:32	08.07.2019	19:49:10	73.7251	13.2683	73.7251	8.89	NaN	1831.7	314.46	318.62	2.03	37.43	1023.1	1020.501964	0.901963565	-0.96	3.11	85.75	75	-6.35	9.94	9.94	9.94	0.547	4.75	20.31	306.23	404.917	111.594	8.797	1023.08	8.44768	35.0089	4.16548
EQU	0	08.07.2019	19:52:15	08.07.2019	19:50:53	73.7251	13.2683	73.7251	8.87	NaN	1832.9	314.71	318.33	2.02	37.43	1023.1	1019.647226	0.047225955	-0.72	3.13	84.79	75	-5.97	9.94	9.94	9.94	0.55	4.81	21.19	306.23	404.824	111.515	8.777	1023.4	8.45048	34.99819	4.00065
EQU	0	08.07.2019	19:53:58	08.07.2019	19:52:36	73.7251	13.2683	73.7251	8.89	NaN	1832.9	314.73	320.87	2.04	37.44	1023.2	1020.218175	0.518175363	-0.59	3.14	84.42	75	-6.24	9.94	9.94	9.94	0.55	5	22.25	306.23	404.83	111.531	8.782	1023.27	8.44568	35.00088	4.03362
EQU	0	08.07.2019	19:55:41	08.07.2019	19:54:19	73.7251	13.2683	73.7251	8.88	NaN	1833	314.79	321.41	2.05	37.44	1023	1020.369277	0.869277463	-0.57	3.12	82.79	75	-6.34	9.94	9.94	9.94	0.55	5.06	21.69	306.23	404.892	111.56	8.787	0	8.44443	35.00088	4.11274
EQU	0	08.07.2019	19:57:24	08.07.2019	19:56:02	73.7251	13.2684	73.7251	8.88	NaN	1832.4	314.65	321.29	2.05	37.44	1023.1	1020.380727	0.780726511	-0.77	3.13	83.15	75	-5.95	9.94	9.94	9.94	0.55	4.81	21.12	306.23	404.641	111.48	8.782	0	8.45133	35.00088	4.17867
EQU	0	08.07.2019	19:59:08	08.07.2019	19:57:45	73.7251	13.2683	73.7251	8.88	NaN	1832	314.58	320.87	2.04	37.44	1023	1019.632635	0.132635313	-0.69	3.13	84.32	75	-5.98	9.94	9.94	9.94	0.546	4.81	20.75	306.23	404.652	111.488	8.784	1023.01	8.44798	35.0006	4.2446
EQU	0	08.07.2019	20:00:51	08.07.2019	19:59:29	73.7251	13.2683	73.7251	8.88	NaN	1833.2	314.82	320	2.04	37.43	1023.1	1020.34318	0.743179505	-0.9	3.14	83.52	75	-7.16	9.94	9.94	9.94	0.546	4.94	20.44	306.23	404.563	111.457	8.782	1022.96	8.43876	35.00111	4.13252
EQU-DRAIN	0	08.07.2019	20:02:34	08.07.2019	20:01:12	73.7251	13.2682	73.7251	8.87	NaN	1834.4	315.07	318.62	2.03	37.42	1023.1	1019.717169	0.117168946	-0.88	3.13	84.69	75	-7.17	9.94	9.94	9.94	0.546	5.06	20.37	306.23	404.877	111.332	8.703	1023.23			
EQU	0	08.07.2019	20:04:38	08.07.2019	20:03:16	73.7251	13.2684	73.7251	8.71	NaN	1831.7	314.49	320.29	2.04	37.42	1023	1019.503527	0.003527021	-0.4	3.12	82.84	75	-7.81	9.94	9.94	9.94	0.549	5	22	306.23	405.412	111.411	8.678	1023.67	8.39424	34.9957	4.30395
EQU	0	08.07.2019	20:06:21	08.07.2019	20:04:59	73.7251	13.2684	73.7251	8.84	NaN	1826.4	313.29	320.75	2.04	37.42	1023	1019.598825	0.098824833	-0.3	3.13	82.79	75	-8.11	9.94	9.94	9.94	0.546	5.06	22.06	306.23	405.066	111.516	8.752	1023.49	8.37997	35.0014	4.15889
EQU	0	08.07.2019	20:08:05	08.07.2019	20:06:42	73.7251	13.2683	73.7251	8.81	NaN	1828.8	313.84	321.29	2.05	37.42	1023	1020.466318	0.966317889	-0.43	3.13	83.68	75	-7.68	9.94	9.94	9.94	0.55	4.81	21.37	306.23	404.967	111.394	8.717	1023.45	8.4126	34.99886	4.32373
EQU	0	08.07.2019	20:09:48	08.07.2019	20:08:25	73.7251	13.2683	73.7251	8.84	NaN	1829.1	313.87	321.5	2.05	37.42	1023.1	1019.602148	0.002147895	-0.52	3.12	85.7	75	-7.23	9.94	9.94	9.94	0.546	4.81	20.94	306.23	404.912	111.45	8.744	1023.28	8.34982	34.99978	4.19186
EQU	0	08.07.2019	20:11:31	08.07.2019	20:10:08	73.7251	13.2683	73.7251	8.81	NaN	1830.6	314.23	320.66	2.04	37.42	1023.1	1020.41343	0.813429575	-0.67	3.13	83.05	75	-6.68	9.94	9.94	9.94	0.55	5	20.62	306.23	406.375	111.461	8.598	1023.21	8.11737	35.00993	4.69296
EQU	0	08.07.2019	20:13:14	08.07.2019	20:11:52	73.7251	13.2683	73.7251	8.61	NaN	1828.3	313.68	319.04	2.03	37.42	1023.1	1020.011568	0.411568114	-0.66	3.12	83.15	75	-6.42	9.94	9.94	9.94	0.549	5.06	20.31	306.23	406.707	111.476	8.57	1023.08	8.34846	34.99469	4.43581
EQU	0	08.07.2019	20:14:57	08.07.2019	20:13:35	73.7251	13.2683	73.7251	8.77	NaN	1822.3	312.36	318.54	2.03	37.41	1023	1019.80506	0.305059539	-0.55	3.13	84.95	75	-6.63	9.94	9.94	9.94	0.548	4.81	20.81	306.23	407.422	111.524	8.515	1023.57	8.13447	35.00484	4.67977
EQU	0	08.07.2019	20:16:40	08.07.2019	20:15:18	73.7251	13.2684	73.7251	8.61	NaN	1820.4	311.92	320	2.04	37.42	1023.1	1019.9448	0.344800002	-0.23	3.12	85.33	75	-6.34	9.94	9.94	9.94	0.55	4.81	22.19	306.23	406.202	111.151	8.501	1023.47	8.17326	34.99968	4.52812
EQU	0	08.07.2019	20:18:25	08.07.2019	20:17:03	73.7251	13.2684	73.7251	8.61	NaN	1816.5	311.05	321.33	2.05	37.42	1023	1019.973307	0.47330659	-0.41	3.13	84.21	75	-6.44	9.94	9.94	9.94	0.55	4.94	21.94	306.23	405.38	111.112	8.57	1023.35	8.26537	34.99284	4.46219
EQU	0	08.07.2019	20:20:08	08.07.2019	20:18:46	73.7251	13.2683	73.7251	8.7	NaN	1813.7	310.45	321.45	2.05	37.42	1022.9	1020.059197	0.65919723	-0.61	3.13	85.22	75	-6.5	9.94	9.94	9.94	0.546	5.06	21.25	306.23	405.629	111.338	8.629	1023.15	8.26588	34.99909	4.38966
EQU	0	08.07.2019	20:21:51	08.07.2019	20:20:29	73.7251	13.2683	73.7251	8.72	NaN	1816.7	311.13	320.79	2.04	37.42	1022.9	1020.32299	0.92298962	-0.62	3.11	85.65	75	-5.89	9.94	9.94	9.94	0.55	4.81	20.75	306.23	405.53	111.256	8.608	1023.06	8.25047	35.00128	4.43581
EQU	0	08.07.2019	20:23:34	08.07.2019	20:22:12	73.7251	13.2683	73.7251	8.67	NaN	1820.4	311.97	320.04	2.04	37.43	1022.9	1020.058681	0.658681237	-0.75	3.12	85.81	75	-6	9.94	9.94	9.94	0.551	4.81	20.5	306.23	405.972	111.365	8.603	1022.98	8.28019	35.00184	4.42922
EQU	0	08.07.2019	20:25:17	08.07.2019	20:23:55	73.725	13.2684	73.725	8.7	NaN	1819.2	311.66	319	2.03	37.41	1023	1020.116342	0.616341813	-0.78	3.11	84	75	-6.24	9.94	9.94	9.94	0.546	5	20.19	306.23	405.929	111.32	8.591	1023.17	8.17066	35.00136	4.39625
EQU	0	08.07.2019	20:27:00	08.07.2019	20:25:38	73.7251	13.2683	73.7251	8.65	NaN	1820	311.86	318.54	2.03	37.41	1023	1019.902918	0.402917577	-0.46	3.11	83.79	75	-5.66	9.94	9.94	9.94	0.548	5.06	21.31	306.23	406.411	111.28	8.528	1023.38	8.13215	34.99899	4.449
EQU	0	08.07.2019	20:28:44	08.07.2019	20:27:21	73.7251	13.2683	73.7251	8.6	NaN	1818.9	311.62	320.29	2.04	37.41	1022.9	1019.942285	0.542284918	-0.45	3.13	85.43	75	-5.18	9.94	9.94	9.94	0.549	4.81	22.25	306.23	407.803	111.482	8.461	1023.35	8.15055	34.99938	4.56109
EQU	0	08.07.2019	20:30:27	08.07.2019	20:29:05	73.7251	13.2683	73.7251	8.58	NaN	1815.9	310.91	321.12	2.04	37.41	1023	1020.192744	0.69274398	-0.59	3.12	84.85	75	-5.53	9.94	9.94	9.94	0.55	4.81	21.69	306.23	408.049	111.487	8.438	1023.19	8.04444	35.00471	4.59405
EQU	0	08.07.2019	20:32:10	08.07.2019	20:30:49	73.7251	13.2683	73.7251	8.49	NaN	1812.9	310.25	321.5	2.05	37.42	1023	1019.789161	0.289160816	-0.69	3.11	85.17	75	-5.11	9.94	9.94	9.94	0.55	5	21.06	306.23	408.543	111.474	8.383	1023.09			
EQU	0	08.07.2019	20:33:53	08.07.2019	20:32:32	73.7251	13.2683	73.7251	8.43	NaN	1808.6	309.28	320.12	2.04	37.41	1023	1019.993156	0.493156391	-0.77	3.11	85.43	75	-5.85	9.94	9.94	9.94	0.546	5.06	20.75	306.23	409.367	111.522	8.318	1022.91	8.00129	34.99777	4.71274
EQU	0	08.07.2019	20:35:36	08.07.2019	20:34:15	73.7251	13.2684	73.7251	8.46	NaN	1802.5	307.91	319.62	2.03	37.41	1023	1020.365865	0.865865208	-0.93	3.13	83.58	75	-6.33	9.94	9.94	9.94	0.55	4.87	20.37	306.23	409.112	111.457	8.32	1022.83	7.94349	35.00232	4.69955
EQU	0	08.07.2019	20:37:20	08.07.2019	20:35:58	73.7251	13.2683	73.7251	8.39	NaN	1801.3	307.68	319.04	2.03	37.41	1022.9	1019.700662	0.300661547	-0.87	3.12	82.37	75	-6.23	9.94	9.94	9.94	0.547	4.81	20.37	306.23	409.78	111.46	8.254	1023.05	7.92059	35.00126	4.82482
EQU	0	08.07.2019	20:39:03	08.07.2019	20:37:41	73.7251	13.2683	73.7251	8.37	NaN	1798	306.89	319.54	2.03	37.41	1023	1020.174787	0.674787113	-0.46	3.12	83.42	75	-6.65	9.94	9.94	9.94	0.547	5	21.94	306.23	409.219	111.332	8.263	1023.23	7.87482	35.0005	4.79186
STD1	0	08.07.2019	20:44:03	08.07.2019	20:42:42	73.7251	13.2684	73.7251	8.25	0	55.4	-0.01	-0.54	0	37.41	1022.8	1019.466812	0.166812041	-0.5	3.11	62	75	-6.6	9.94	9.94	9.94	0.551	4.81	20.94	306.23	412.237	111.717	8.103	1022.88	7.74875	35.00103	5.39845
STD2	0	08.07.2019	20:49:04	08.07.2019	20:47:42	73.7251	13.2683	73.7251	8.14	246.98	1430.1	228.67	-2.71	-0.02	37.41	1023	1019.526553	0.026552646	-0.75	3.11	61.91	75	-5.23	9.94	9.94	9.94	0.547	4.81	20.37	306.23	412.035	111.726	8.126	1023.11	7.81138	34.99811	5.29296
STD3	0	08.07.2019	20:54:03	08.07.2019	20:52:42	73.7251	13.2683	73.7251	8.4	404.9	2238.3	412.2	-2.58	-0.01	37.41	1023	1019.502475	0.002475208	-0.5	3.1	63.84	75	-6.99	9.94	9.94	9.94	0.546	4.94	21.5	306.23	410.268	111.758	8.315	1023.14	8.15074	34.99694	4.63362
STD4	0	08.07.2019	20:59:04	08.07.2019	20:57:42	73.7251	13.2684	73.7251	8.69	507.77	2591.1	508.13	-3.46	-0.02	37.41	1022.9	1019.905944	0.505943847	-0.81	3.11	62.09	75	-5.97	9.94	9.94	9.94	0.551	5	20.25	306.23	405.8	111.338	8.611	1022.79	8.27748	35.00056	4.69296
ATM-DRAIN	0	08.07.2019	21:04:03	08.07.2019	21:02:42	73.7251	13.2683	73.7251	8.7	NaN	2210.3	405.86	385.62	2.51	37.4	1023	1019.733962	0.233962379	-0.39	3.12	110.63	75	-6.6	9.94	9.94	9.94	0.551	4.94	22.06	306.23	405.492	111.263	8.615	0	8.29981	35.00027	4.60724
ATM	0	08.07.2019	21:06:24	08.07.2019	21:05:03	73.7251	13.2683	73.7251	8.74	NaN	2204.5	404.48	386.87	2.52	37.4	1022.8	1019.495952	0.195952135	-0.37	3.12	110.69	75	-6.05	9.94	9.94	9.94	0.546	4.75	21.19	306.23	404.92	111.192	8.647	1023.1			
ATM	0	08.07.2019	21:08:24	08.07.2019	21:07:02	73.7251	13.2684	73.7251	8.75	NaN	2204.5	404.5	383.41	2.49	37.4	1022.7	1019.840412	0.640412162	-0.43	3.11	110.63	75	-6.13	9.94	9.94	9.94	0.546	4.81	20.69	306.23				1023.02	8.3304	35.00025	4.62702
ATM	0	08.07.2019	21:10:24	08.07.2019	21:09:03	73.7251	13.2683	73.7251	8.76	NaN	2204.7	404.47	382.12	2.48	37.39	1022.9	1019.413558	0.013558323	-0.57	3.12	110.76	75	-5.8	9.94	9.94	9.94	0.549	4.81	20.37	306.23	405.175	110.946	8.529	1022.83	8.04895	35.00814	4.66658
ATM	0	08.07.2019	21:12:25	08.07.2019	21:11:03	73.7251	13.2684	73.7251	8.53	NaN	2205.4	404.71	379.95	2.47	37.39	1022.8	1020.026817	0.726816967	-0.45	3.11	110.82	75	-6.41	9.94	9.94	9.94	0.547	4.81	20.81	306.23	407.088	111.172	8.419	1023.25	8.11474	34.99867	4.71933
EQU	0	08.07.2019	21:17:26	08.07.2019	21:16:05	73.7251	13.2684	73.7251	8.53	NaN	1815.2	310.84	322.54	2.05	37.4	1022.8	1020.150541	0.850541468	-0.59	3.11	85.22	75	-7.24	9.94	9.94	9.94	0.546	5	21.25	306.23	407.563	111.126	8.353	1022.71	7.95948	35.00274	4.92373
EQU	0	08.07.2019	21:19:10	08.07.2019	21:17:48	73.7251	13.2684	73.7251	8.42	NaN	1810.9	309.92	323.62	2.06	37.4	1022.6	1019.185924	0.08592417	-0.64	3.11	83.94	75	-7.27	9.94	9.94	9.94	0.55	4.81	20.69	306.23	407.843	110.966	8.266	1022.55	7.90549	35.00128	5.08856
EQU	0	08.07.2019	21:20:53	08.07.2019	21:19:32	73.7251	13.2683	73.7251	8.35	NaN	1804.1	308.38	322.7	2.06	37.4	1022.6	1019.23076	0.130760024	-0.77	3.11	84.47	75	-7.72	9.94	9.94	9.94	0.548	4.81	20.19	306.23	409.224	111.271	8.24	1022.53	7.82056	35.00385	5.2534
EQU	0	08.07.2019	21:22:36	08.07.2019	21:21:15	73.725	13.2683	73.725	8.29	NaN	1796.7	306.74	321.08	2.04	37.39	1022.6	1019.348551	0.248550857	-0.83	3.12	82.89	75	-8.2	9.94	9.94	9.94	0.55	4.94	20.5	306.23	410.492	111.344	8.14	1022.78	7.74602	35.00138	5.62922
EQU	0	08.07.2019	21:24:19	08.07.2019	21:22:58	73.725	13.2684	73.725	8.23	NaN	1790.8	305.41	320.83	2.04	37.39	1022.6	1019.37641	0.276409699	-0.53	3.11	85.49	75	-8.08	9.94	9.94	9.94	0.546	5.06	21.5	306.23	411.318	111.478	8.107	1022.82	7.72333	35.00104	5.77427
EQU	0	08.07.2019	21:26:02	08.07.2019	21:24:41	73.7251	13.2684	73.7251	8.19	NaN	1784.9	304.09	321.37	2.05	37.39	1022.6	1019.940994	0.840994327	-0.58	3.1	84.95	75	-8.05	9.94	9.94	9.94	0.551	4.87	21.12	306.23	410.587	111.168	8.065	1022.61	7.67001	35.00015	5.91274
EQU	0	08.07.2019	21:27:45	08.07.2019	21:26:24	73.7251	13.2683	73.7251	8.14	NaN	1781.3	303.33	321.5	2.05	37.39	1022.5	1019.880096	0.880096147	-0.87	3.1	84.16	75	-7.69	9.94	9.94	9.94	0.55	4.81	20.56	306.23	411.695	111.302	8.004	1022.49	7.63761	35.00028	6.18307
EQU	0	08.07.2019	21:29:29	08.07.2019	21:28:07	73.7251	13.2683	73.7251	8.09	NaN	1778.4	302.66	320.75	2.04	37.38	1022.6	1020.067023	0.96702279	-0.97	3.11	83.1	75	-6.96	9.94	9.94	9.94	0.55	4.94	20.19	306.23	412.45	111.419	7.972	1022.51	7.62187	34.9991	6.34131
