,DateTime,FIT
4417,2012-11-17,28.61718457195734
4418,2012-11-18,28.55671615202234
4419,2012-11-19,28.49619031263936
4420,2012-11-20,28.43563699048773
4421,2012-11-21,28.375085821463564
4422,2012-11-22,28.31456611351105
4423,2012-11-23,28.254106819936386
4424,2012-11-24,28.193809288791336
4425,2012-11-25,28.133637867561877
4426,2012-11-26,28.07361133378389
4427,2012-11-27,28.013756966005907
4428,2012-11-28,27.954101562941965
4429,2012-11-29,27.894671420268864
4430,2012-11-30,27.83549230809573
4431,2012-12-01,27.77658944912476
4432,2012-12-02,27.71798749755566
4433,2012-12-03,27.65971051868305
4434,2012-12-04,27.60178196930585
4435,2012-12-05,27.54422467889595
4436,2012-12-06,27.487060831575008
4437,2012-12-07,27.43031194891321
4438,2012-12-08,27.37399887356292
4439,2012-12-09,27.31814175377187
4440,2012-12-10,27.26276002872128
4441,2012-12-11,27.20787241479732
4442,2012-12-12,27.153496892738893
4443,2012-12-13,27.09965069570237
4444,2012-12-14,27.04635029825002
4445,2012-12-15,26.993611406267934
4446,2012-12-16,26.941448947848784
4447,2012-12-17,26.88987706508169
4448,2012-12-18,26.838909106843985
4449,2012-12-19,26.788557622534498
4450,2012-12-20,26.738902202174955
4451,2012-12-21,26.68990091180782
4452,2012-12-22,26.64154889861002
4453,2012-12-23,26.59385547086021
4454,2012-12-24,26.546829120609367
4455,2012-12-25,26.50047752327249
4456,2012-12-26,26.454807538171416
4457,2012-12-27,26.40982521004985
4458,2012-12-28,26.36553577155187
4459,2012-12-29,26.321943646654525
4460,2012-12-30,26.2790524550692
4461,2012-12-31,26.236865017549743
4462,2013-01-01,26.19538336217052
4463,2013-01-02,26.154497991976683
4464,2013-01-03,26.11432399351276
4465,2013-01-04,26.07486105790304
4466,2013-01-05,26.036108109480587
4467,2013-01-06,25.998063316679207
4468,2013-01-07,25.96072410382876
4469,2013-01-08,25.924087163787604
4470,2013-01-09,25.88814847141439
4471,2013-01-10,25.852903297853903
4472,2013-01-11,25.818346225634933
4473,2013-01-12,25.78447116451544
4474,2013-01-13,25.75127136811216
4475,2013-01-14,25.718739451248105
4476,2013-01-15,25.686933184431226
4477,2013-01-16,25.655796289043664
4478,2013-01-17,25.625301468901316
4479,2013-01-18,25.595438970971216
4480,2013-01-19,25.566198500324745
4481,2013-01-20,25.537569241362988
4482,2013-01-21,25.50953987959524
4483,2013-01-22,25.482098623953547
4484,2013-01-23,25.455233229579413
4485,2013-01-24,25.428931021099583
4486,2013-01-25,25.403178916325693
4487,2013-01-26,25.37796345036112
4488,2013-01-27,25.35327080007976
4489,2013-01-28,25.32908680895701
4490,2013-01-29,25.30539701219085
4491,2013-01-30,25.28218666212146
4492,2013-01-31,25.259440753885883
4493,2013-02-01,25.237144051287693
4494,2013-02-02,25.21528111284423
4495,2013-02-03,25.19383631798943
4496,2013-02-04,25.172793893371363
4497,2013-02-05,25.152137939247545
4498,2013-02-06,25.131852455917056
4499,2013-02-07,25.111921370166822
4500,2013-02-08,25.09232856169512
4501,2013-02-09,25.0730578894884
4502,2013-02-10,25.05415946316401
4503,2013-02-11,25.035569168632904
4504,2013-02-12,25.01725272519765
4505,2013-02-13,24.99919417041713
4506,2013-02-14,24.98137765100588
4507,2013-02-15,24.963787448171928
4508,2013-02-16,24.94640800268544
4509,2013-02-17,24.92922393962386
4510,2013-02-18,24.9122200927716
4511,2013-02-19,24.89538152864042
4512,2013-02-20,24.878693570088764
4513,2013-02-21,24.862141819489267
4514,2013-02-22,24.845712181443236
4515,2013-02-23,24.829390884992605
4516,2013-02-24,24.813164505309665
4517,2013-02-25,24.7970199848346
4518,2013-02-26,24.780944653842347
4519,2013-02-27,24.764926250392705
4520,2013-02-28,24.748952939665287
4521,2013-03-01,24.7330133326352
4522,2013-03-02,24.71709650407224
4523,2013-03-03,24.70119200984788
4524,2013-03-04,24.685289903508234
4525,2013-03-05,24.66938075211859
4526,2013-03-06,24.65345565133968
4527,2013-03-07,24.63750623972468
4528,2013-03-08,24.62159125795212
4529,2013-03-09,24.60565524177312
4530,2013-03-10,24.589673218659925
4531,2013-03-11,24.573639125481183
4532,2013-03-12,24.557547501176387
4533,2013-03-13,24.54139349602515
4534,2013-03-14,24.52517288002976
4535,2013-03-15,24.50888205040817
4536,2013-03-16,24.492518038167795
4537,2013-03-17,24.476078513778265
4538,2013-03-18,24.459561791915945
4539,2013-03-19,24.44296683528053
4540,2013-03-20,24.42629325748541
4541,2013-03-21,24.409541324997647
4542,2013-03-22,24.39271195815188
4543,2013-03-23,24.375806731216315
4544,2013-03-24,24.358827871518383
4545,2013-03-25,24.34177825762816
4546,2013-03-26,24.32466141660983
4547,2013-03-27,24.30748152032313
4548,2013-03-28,24.29024338080731
4549,2013-03-29,24.272952444731622
4550,2013-03-30,24.25561478692758
4551,2013-03-31,24.23823710300761
4552,2013-04-01,24.220826701087617
4553,2013-04-02,24.20339149260181
4554,2013-04-03,24.186006543065943
4555,2013-04-04,24.168632700316053
4556,2013-04-05,24.151261300316197
4557,2013-04-06,24.133902558566945
4558,2013-04-07,24.116567235036555
4559,2013-04-08,24.09926661988483
4560,2013-04-09,24.08201251840781
4561,2013-04-10,24.06481723519991
4562,2013-04-11,24.04769355755988
4563,2013-04-12,24.03065473816821
4564,2013-04-13,24.013714477035663
4565,2013-04-14,23.99688690277347
4566,2013-04-15,23.98018655318684
4567,2013-04-16,23.963628355224078
4568,2013-04-17,23.947227604303173
4569,2013-04-18,23.930999943049315
4570,2013-04-19,23.914961339449132
4571,2013-04-20,23.89912806447576
4572,2013-04-21,23.883516669191778
4573,2013-04-22,23.86814396136645
4574,2013-04-23,23.853026981633505
4575,2013-04-24,23.83818297922631
4576,2013-04-25,23.823629387301665
4577,2013-04-26,23.8093837979078
4578,2013-04-27,23.795463936608748
4579,2013-04-28,23.78188763680278
4580,2013-04-29,23.768739687788692
4581,2013-04-30,23.75598959434378
4582,2013-05-01,23.743636948880585
4583,2013-05-02,23.731699754337647
4584,2013-05-03,23.720195989623065
4585,2013-05-04,23.709143582777088
4586,2013-05-05,23.698560384062382
4587,2013-05-06,23.688464139001937
4588,2013-05-07,23.678872461416503
4589,2013-05-08,23.6698028064815
4590,2013-05-09,23.66127244384269
4591,2013-05-10,23.65329843082285
4592,2013-05-11,23.64589758575663
4593,2013-05-12,23.639086461477675
4594,2013-05-13,23.63288131900451
4595,2013-05-14,23.62729810144805
4596,2013-05-15,23.622352408178187
4597,2013-05-16,23.61805946928073
4598,2013-05-17,23.61443412033934
4599,2013-05-18,23.611490777569145
4600,2013-05-19,23.609243413340774
4601,2013-05-20,23.60770553212069
4602,2013-05-21,23.60689014686045
4603,2013-05-22,23.6068097558655
4604,2013-05-23,23.6074763201718
4605,2013-05-24,23.608901241461226
4606,2013-05-25,23.611161869398288
4607,2013-05-26,23.6142202069602
4608,2013-05-27,23.618067538238066
4609,2013-05-28,23.622712818387683
4610,2013-05-29,23.62816434182922
4611,2013-05-30,23.634429723963287
4612,2013-05-31,23.64151588361142
4613,2013-06-01,23.64942902620234
4614,2013-06-02,23.658174627727668
4615,2013-06-03,23.667757419484182
4616,2013-06-04,23.67818137363428
4617,2013-06-05,23.68944968958984
4618,2013-06-06,23.7015647812492
4619,2013-06-07,23.71452826510167
4620,2013-06-08,23.72834094921049
4621,2013-06-09,23.743002823106487
4622,2013-06-10,23.75851304858542
4623,2013-06-11,23.77486995143863
4624,2013-06-12,23.79207101412337
4625,2013-06-13,23.81011286938656
4626,2013-06-14,23.828991294843547
4627,2013-06-15,23.848701208543403
4628,2013-06-16,23.86923666549899
4629,2013-06-17,23.89059085521091
4630,2013-06-18,23.91275610018259
4631,2013-06-19,23.93572385543401
4632,2013-06-20,23.95955125959429
4633,2013-06-21,23.984179803466624
4634,2013-06-22,24.0095800278945
4635,2013-06-23,24.03573993310654
4636,2013-06-24,24.06264666443996
4637,2013-06-25,24.09028651785548
4638,2013-06-26,24.11864494647091
4639,2013-06-27,24.147706568063427
4640,2013-06-28,24.177455173568333
4641,2013-06-29,24.20787373655358
4642,2013-06-30,24.238944423666368
4643,2013-07-01,24.270648606027464
4644,2013-07-02,24.302966871600265
4645,2013-07-03,24.33587903847247
4646,2013-07-04,24.369364169075148
4647,2013-07-05,24.40340058531035
4648,2013-07-06,24.43796588457744
4649,2013-07-07,24.4730369566647
4650,2013-07-08,24.50859000153251
4651,2013-07-09,24.54460054791194
4652,2013-07-10,24.581043472742977
4653,2013-07-11,24.6178930214149
4654,2013-07-12,24.65512282879326
4655,2013-07-13,24.69270594099368
4656,2013-07-14,24.730614837924584
4657,2013-07-15,24.76882145651417
4658,2013-07-16,24.807363095557577
4659,2013-07-17,24.8461629320376
4660,2013-07-18,24.885173285684004
4661,2013-07-19,24.9243641673243
4662,2013-07-20,24.963705170828533
4663,2013-07-21,25.003165500092337
4664,2013-07-22,25.042713996541863
4665,2013-07-23,25.08231916713705
4666,2013-07-24,25.12194921282294
4667,2013-07-25,25.161572057447493
4668,2013-07-26,25.201155377048224
4669,2013-07-27,25.24066662952479
4670,2013-07-28,25.28007308464572
4671,2013-07-29,25.31934185436212
4672,2013-07-30,25.358439923375705
4673,2013-07-31,25.397334179976557
4674,2013-08-01,25.435991447050757
4675,2013-08-02,25.474378513273045
4676,2013-08-03,25.512462164433124
4677,2013-08-04,25.55020921484539
4678,2013-08-05,25.58758653885465
4679,2013-08-06,25.6245611023394
4680,2013-08-07,25.661099994225168
4681,2013-08-08,25.69717045795378
4682,2013-08-09,25.732739922879887
4683,2013-08-10,25.767776035541715
4684,2013-08-11,25.80231271022484
4685,2013-08-12,25.836270274268017
4686,2013-08-13,25.869599039265463
4687,2013-08-14,25.902267829918895
4688,2013-08-15,25.934245841657912
4689,2013-08-16,25.96550267051954
4690,2013-08-17,25.99600834270371
4691,2013-08-18,26.025733343717818
4692,2013-08-19,26.05464864711816
4693,2013-08-20,26.082725742801884
4694,2013-08-21,26.109936664807208
4695,2013-08-22,26.136254018624605
4696,2013-08-23,26.16165100794241
4697,2013-08-24,26.18610146083195
4698,2013-08-25,26.209579855328144
4699,2013-08-26,26.232061344381705
4700,2013-08-27,26.25352178014343
4701,2013-08-28,26.273937737581463
4702,2013-08-29,26.293286537367408
4703,2013-08-30,26.31154626803405
4704,2013-08-31,26.328695807368227
4705,2013-09-01,26.344714843018245
4706,2013-09-02,26.359583892284974
4707,2013-09-03,26.37328432109381
4708,2013-09-04,26.38579836209989
4709,2013-09-05,26.39710913192674
4710,2013-09-06,26.407265996068677
4711,2013-09-07,26.41620652657968
4712,2013-09-08,26.42389859845816
4713,2013-09-09,26.43032901844477
4714,2013-09-10,26.435485549688465
4715,2013-09-11,26.439356923373268
4716,2013-09-12,26.441932849357755
4717,2013-09-13,26.443204025814826
4718,2013-09-14,26.443162147864516
4719,2013-09-15,26.44179991518561
4720,2013-09-16,26.439111038601425
4721,2013-09-17,26.435090245631024
4722,2013-09-18,26.429733284999543
4723,2013-09-19,26.423036930105734
4724,2013-09-20,26.414998981436234
4725,2013-09-21,26.40561826793278
4726,2013-09-22,26.39489464730495
4727,2013-09-23,26.38282900529069
4728,2013-09-24,26.369423253864312
4729,2013-09-25,26.354680328401045
4730,2013-09-26,26.33860418378491
4731,2013-09-27,26.32119978948674
4732,2013-09-28,26.302473123601963
4733,2013-09-29,26.28243116585982
4734,2013-09-30,26.26108188962155
4735,2013-10-01,26.23843425285173
4736,2013-10-02,26.214563138053464
4737,2013-10-03,26.18943236962797
4738,2013-10-04,26.163035917109084
4739,2013-10-05,26.13538656689674
4740,2013-10-06,26.10649803016928
4741,2013-10-07,26.076384928051013
4742,2013-10-08,26.04506277588984
4743,2013-10-09,26.012547966628706
4744,2013-10-10,25.978857753303792
4745,2013-10-11,25.9440102306844
4746,2013-10-12,25.908024316093066
4747,2013-10-13,25.870919729384735
4748,2013-10-14,25.832716972165315
4749,2013-10-15,25.793437306230807
4750,2013-10-16,25.753102731268584
4751,2013-10-17,25.71173596184032
4752,2013-10-18,25.66936040369357
4753,2013-10-19,25.62600012937733
4754,2013-10-20,25.581679853258397
4755,2013-10-21,25.536424905915496
4756,2013-10-22,25.49026120795746
4757,2013-10-23,25.44321524331427
4758,2013-10-24,25.3953140319748
4759,2013-10-25,25.34658510227831
4760,2013-10-26,25.2970564627339
4761,2013-10-27,25.246756573423383
4762,2013-10-28,25.19577857532504
4763,2013-10-29,25.144105173878053
4764,2013-10-30,25.09174832074965
4765,2013-10-31,25.038737989073116
4766,2013-11-01,24.98510445541018
4767,2013-11-02,24.93087826932598
4768,2013-11-03,24.876090222774
4769,2013-11-04,24.820771319352477
4770,2013-11-05,24.76495274339956
4771,2013-11-06,24.708665829052308
4772,2013-11-07,24.65194202923644
4773,2013-11-08,24.594812884644558
4774,2013-11-09,24.537309992761536
4775,2013-11-10,24.47946497690052
4776,2013-11-11,24.421309455379426
4777,2013-11-12,24.36287501080132
4778,2013-11-13,24.30419315950144
4779,2013-11-14,24.24529532118549
4780,2013-11-15,24.18621278882249
4781,2013-11-16,24.126976698752216
4782,2013-11-17,24.067618001138484
4783,2013-11-18,24.008167430728
4784,2013-11-19,23.948655477975777
4785,2013-11-20,23.88911236056029
4786,2013-11-21,23.829567995348825
4787,2013-11-22,23.770051970769963
4788,2013-11-23,23.71065759489608
4789,2013-11-24,23.651367280741027
4790,2013-11-25,23.59219183347633
4791,2013-11-26,23.53315926205489
4792,2013-11-27,23.474297116892792
4793,2013-11-28,23.415632465646453
4794,2013-11-29,23.357191869620664
4795,2013-11-30,23.29900136086237
4796,2013-12-01,23.24108641995481
4797,2013-12-02,23.183471954565057
4798,2013-12-03,23.126182278695744
4799,2013-12-04,23.06924109275828
4800,2013-12-05,23.01267146441748
4801,2013-12-06,22.956495810255905
4802,2013-12-07,22.90073587826761
4803,2013-12-08,22.8454127312273
4804,2013-12-09,22.790546730882213
4805,2013-12-10,22.73615752307566
4806,2013-12-11,22.68226402374737
4807,2013-12-12,22.628884405852546
4808,2013-12-13,22.57603608720289
4809,2013-12-14,22.523735719268053
4810,2013-12-15,22.471999176882093
4811,2013-12-16,22.420841548951643
4812,2013-12-17,22.37027713010876
4813,2013-12-18,22.32031941333736
4814,2013-12-19,22.271044493540074
4815,2013-12-20,22.22241828659012
4816,2013-12-21,22.174434391838297
4817,2013-12-22,22.127103041652376
4818,2013-12-23,22.08043364467561
4819,2013-12-24,22.0344347843768
4820,2013-12-25,21.989114218609444
4821,2013-12-26,21.944478880120315
4822,2013-12-27,21.900534878080727
4823,2013-12-28,21.85728750057774
4824,2013-12-29,21.81474121808324
4825,2013-12-30,21.772899687885968
4826,2013-12-31,21.731765759499535
4827,2014-01-01,21.69134148098485
4828,2014-01-02,21.651628106246264
4829,2014-01-03,21.6126261032376
4830,2014-01-04,21.57433516308322
4831,2014-01-05,21.536754210116023
4832,2014-01-06,21.49988141276989
4833,2014-01-07,21.4637141953747
4834,2014-01-08,21.42824925078877
4835,2014-01-09,21.39348255387081
4836,2014-01-10,21.35940937576568
4837,2014-01-11,21.326024299001965
4838,2014-01-12,21.293321233337718
4839,2014-01-13,21.26129343238969
4840,2014-01-14,21.229996400069275
4841,2014-01-15,21.199376552310746
4842,2014-01-16,21.16940797027742
4843,2014-01-17,21.14008146348924
4844,2014-01-18,21.111387278913284
4845,2014-01-19,21.08331512162097
4846,2014-01-20,21.055854176013355
4847,2014-01-21,21.02899312759986
4848,2014-01-22,21.002720185312327
4849,2014-01-23,20.977023104292336
4850,2014-01-24,20.95188920916666
4851,2014-01-25,20.92730541774692
4852,2014-01-26,20.903258265136508
4853,2014-01-27,20.879733928209383
4854,2014-01-28,20.856718250440792
4855,2014-01-29,20.8341967670288
4856,2014-01-30,20.81215473031355
4857,2014-01-31,20.79057713543213
4858,2014-02-01,20.76944874618809
4859,2014-02-02,20.748754121098884
4860,2014-02-03,20.728477639598232
4861,2014-02-04,20.708603528334308
4862,2014-02-05,20.68911588756464
4863,2014-02-06,20.6699987175883
4864,2014-02-07,20.651235945192223
4865,2014-02-08,20.63281145007477
4866,2014-02-09,20.61477153971201
4867,2014-02-10,20.597054819815423
4868,2014-02-11,20.579627997006376
4869,2014-02-12,20.5624750252932
4870,2014-02-13,20.54557994223484
4871,2014-02-14,20.52892689454565
4872,2014-02-15,20.51250016343377
4873,2014-02-16,20.49628418966934
4874,2014-02-17,20.480263598329827
4875,2014-02-18,20.46442322319963
4876,2014-02-19,20.44874813079062
4877,2014-02-20,20.43322364396103
4878,2014-02-21,20.41783536508359
4879,2014-02-22,20.40256919875964
4880,2014-02-23,20.387411374031075
4881,2014-02-24,20.372348466070196
4882,2014-02-25,20.357367417317285
4883,2014-02-26,20.342455558047103
4884,2014-02-27,20.327600626319523
4885,2014-02-28,20.31279078731417
4886,2014-03-01,20.298014652006145
4887,2014-03-02,20.283261295165357
4888,2014-03-03,20.26852027266306
4889,2014-03-04,20.25378163804548
4890,2014-03-05,20.239035958377904
4891,2014-03-06,20.224274329321062
4892,2014-03-07,20.209550247574512
4893,2014-03-08,20.19481107708981
4894,2014-03-09,20.180032554731184
4895,2014-03-10,20.165208025438343
4896,2014-03-11,20.150331426079973
4897,2014-03-12,20.13539729559554
4898,2014-03-13,20.12040078426466
4899,2014-03-14,20.105337662089724
4900,2014-03-15,20.0902043262885
4901,2014-03-16,20.074997807868485
4902,2014-03-17,20.05971577729931
4903,2014-03-18,20.044356549257365
4904,2014-03-19,20.0289190864424
4905,2014-03-20,20.01340300246765
4906,2014-03-21,19.99780856380025
4907,2014-03-22,19.982136690774844
4908,2014-03-23,19.96638895765964
4909,2014-03-24,19.950567591782075
4910,2014-03-25,19.93467547171231
4911,2014-03-26,19.91871612451434
4912,2014-03-27,19.902693722048
4913,2014-03-28,19.886613076352543
4914,2014-03-29,19.870479634097222
4915,2014-03-30,19.854299470113546
4916,2014-03-31,19.83807928001403
4917,2014-04-01,19.8218263719144
4918,2014-04-02,19.80560999805384
4919,2014-04-03,19.78939420707802
4920,2014-04-04,19.773171201269747
4921,2014-04-05,19.75695063821149
4922,2014-04-06,19.74074273340396
4923,2014-04-07,19.724558246815192
4924,2014-04-08,19.70840846860507
4925,2014-04-09,19.692305204069683
4926,2014-04-10,19.67626075780339
4927,2014-04-11,19.660287917105077
4928,2014-04-12,19.644399934655027
4929,2014-04-13,19.62861051046409
4930,2014-04-14,19.61293377314352
4931,2014-04-15,19.5973842604985
4932,2014-04-16,19.581976899477358
4933,2014-04-17,19.566726985498164
4934,2014-04-18,19.55165016118592
4935,2014-04-19,19.53676239452736
4936,2014-04-20,19.5220799564956
4937,2014-04-21,19.50761939815323
4938,2014-04-22,19.49339752726952
4939,2014-04-23,19.47943138447829
4940,2014-04-24,19.465738219012717
4941,2014-04-25,19.452335464029677
4942,2014-04-26,19.439240711577423
4943,2014-04-27,19.42647168722
4944,2014-04-28,19.414107199633392
4945,2014-04-29,19.402120972957874
4946,2014-04-30,19.390514194021243
4947,2014-05-01,19.379304863066334
4948,2014-05-02,19.368510983031683
4949,2014-05-03,19.35815053282539
4950,2014-05-04,19.348241440487783
4951,2014-05-05,19.338801556281368
4952,2014-05-06,19.329848625729213
4953,2014-05-07,19.321400262652052
4954,2014-05-08,19.313473922225327
4955,2014-05-09,19.306086874094817
4956,2014-05-10,19.299256175583352
4957,2014-05-11,19.292998645025406
4958,2014-05-12,19.28733083525475
4959,2014-05-13,19.28226900728987
4960,2014-05-14,19.277829104241704
4961,2014-05-15,19.274026725480127
4962,2014-05-16,19.27087710109103
4963,2014-05-17,19.268395066657938
4964,2014-05-18,19.266595038396023
4965,2014-05-19,19.26549098867595
4966,2014-05-20,19.26509642196413
4967,2014-05-21,19.26542435121229
4968,2014-05-22,19.26648727472562
4969,2014-05-23,19.26829715354019
4970,2014-05-24,19.270925854122737
4971,2014-05-25,19.274340376114186
4972,2014-05-26,19.278534294909623
4973,2014-05-27,19.283517207421102
4974,2014-05-28,19.289298068804257
4975,2014-05-29,19.295885173479327
4976,2014-05-30,19.30328613684693
4977,2014-05-31,19.311507877728587
4978,2014-06-01,19.32055660155303
4979,2014-06-02,19.330437784311982
4980,2014-06-03,19.34115615730203
4981,2014-06-04,19.352715692685635
4982,2014-06-05,19.36511958987472
4983,2014-06-06,19.378370262767604
4984,2014-06-07,19.392469327853703
4985,2014-06-08,19.407417593196044
4986,2014-06-09,19.423215048325574
4987,2014-06-10,19.439860855038063
4988,2014-06-11,19.457353339124808
4989,2014-06-12,19.47568998304305
4990,2014-06-13,19.494867419539872
4991,2014-06-14,19.51488142623039
4992,2014-06-15,19.53572692116377
4993,2014-06-16,19.557397959352866
4994,2014-06-17,19.57988773029831
4995,2014-06-18,19.603188556503525
4996,2014-06-19,19.62735166815233
4997,2014-06-20,19.652324331912453
4998,2014-06-21,19.67807981658161
4999,2014-06-22,19.70460698180635
5000,2014-06-23,19.731893827815213
5001,2014-06-24,19.759927499945512
5002,2014-06-25,19.78869429415789
5003,2014-06-26,19.81817966357013
5004,2014-06-27,19.84836822595949
5005,2014-06-28,19.87924377226122
5006,2014-06-29,19.91078927604326
5007,2014-06-30,19.942986903953
5008,2014-07-01,19.97581802711089
5009,2014-07-02,20.00926323348051
5010,2014-07-03,20.04330234114953
5011,2014-07-04,20.077914412549035
5012,2014-07-05,20.113077769581103
5013,2014-07-06,20.14877000964507
5014,2014-07-07,20.184968022529205
5015,2014-07-08,20.22164800819384
5016,2014-07-09,20.25878549537009
5017,2014-07-10,20.29635536099795
5018,2014-07-11,20.33433185046665
5019,2014-07-12,20.37268859864197
5020,2014-07-13,20.41139865163921
5021,2014-07-14,20.450434489366906
5022,2014-07-15,20.489827493507207
5023,2014-07-16,20.529506000028377
5024,2014-07-17,20.569424569518453
5025,2014-07-18,20.60955365617484
5026,2014-07-19,20.649863270825108
5027,2014-07-20,20.690323007339344
5028,2014-07-21,20.73090206961312
5029,2014-07-22,20.77156929907261
5030,2014-07-23,20.812293202677864
5031,2014-07-24,20.85304198137372
5032,2014-07-25,20.89378355900825
5033,2014-07-26,20.93448561161891
5034,2014-07-27,20.975115597105443
5035,2014-07-28,21.015640785236343
5036,2014-07-29,21.056028287962803
5037,2014-07-30,21.096245089986358
5038,2014-07-31,21.13625807959717
5039,2014-08-01,21.1760340796814
5040,2014-08-02,21.21553987891365
5041,2014-08-03,21.25474226308376
5042,2014-08-04,21.293608046506023
5043,2014-08-05,21.332104103525268
5044,2014-08-06,21.370197400019983
5045,2014-08-07,21.407855024915683
5046,2014-08-08,21.445044221654257
5047,2014-08-09,21.48173241959047
5048,2014-08-10,21.517946346593803
5049,2014-08-11,21.553611079014416
5050,2014-08-12,21.58867852820498
5051,2014-08-13,21.62311717834983
5052,2014-08-14,21.65689585415065
5053,2014-08-15,21.689983751037104
5054,2014-08-16,21.722350465046148
5055,2014-08-17,21.753966022377703
5056,2014-08-18,21.78480090853919
5057,2014-08-19,21.81482609708688
5058,2014-08-20,21.844013077918117
5059,2014-08-21,21.872333885070816
5060,2014-08-22,21.899761124035564
5061,2014-08-23,21.92626799850076
5062,2014-08-24,21.951828336537677
5063,2014-08-25,21.976416616181275
5064,2014-08-26,22.000007990382286
5065,2014-08-27,22.022578311291383
5066,2014-08-28,22.04410415387683
5067,2014-08-29,22.06456283881016
5068,2014-08-30,22.083932454624183
5069,2014-08-31,22.10219187910572
5070,2014-09-01,22.119320799903235
5071,2014-09-02,22.13529973431735
5072,2014-09-03,22.15011004827353
5073,2014-09-04,22.163733974427004
5074,2014-09-05,22.176213077964675
5075,2014-09-06,22.18748901588792
5076,2014-09-07,22.197530632249588
5077,2014-09-08,22.206323789978647
5078,2014-09-09,22.213855295815847
5079,2014-09-10,22.220112912910125
5080,2014-09-11,22.22508537244552
5081,2014-09-12,22.228762384280664
5082,2014-09-13,22.23113464658832
5083,2014-09-14,22.232193854488585
5084,2014-09-15,22.23193270766025
5085,2014-09-16,22.230344916926647
5086,2014-09-17,22.227425209806825
5087,2014-09-18,22.22316933502601
5088,2014-09-19,22.217574065982788
5089,2014-09-20,22.21063720316387
5090,2014-09-21,22.202357575510995
5091,2014-09-22,22.192735040733737
5092,2014-09-23,22.181770484570063
5093,2014-09-24,22.16946581899436
5094,2014-09-25,22.155823979381665
5095,2014-09-26,22.140848920616108
5096,2014-09-27,22.12454561216852
5097,2014-09-28,22.10692003213433
5098,2014-09-29,22.087979160242853
5099,2014-09-30,22.06773096985516
5100,2014-10-01,22.046242303802583
5101,2014-10-02,22.023481143239582
5102,2014-10-03,21.99944245084093
5103,2014-10-04,21.974138074348907
5104,2014-10-05,21.947580800163536
5105,2014-10-06,21.919784339462907
5106,2014-10-07,21.890763313371508
5107,2014-10-08,21.860533237237192
5108,2014-10-09,21.829110504002927
5109,2014-10-10,21.79651236670488
5110,2014-10-11,21.762756920112416
5111,2014-10-12,21.72786308154796
5112,2014-10-13,21.69185057086649
5113,2014-10-14,21.65473988967393
5114,2014-10-15,21.61655229976625
5115,2014-10-16,21.57730980083089
5116,2014-10-17,21.5370351074296
5117,2014-10-18,21.49575162530969
5118,2014-10-19,21.45348342702032
5119,2014-10-20,21.41025522692823
5120,2014-10-21,21.366092355612224
5121,2014-10-22,21.32102073368111
5122,2014-10-23,21.27506684506477
5123,2014-10-24,21.228257709752185
5124,2014-10-25,21.180620856082555
5125,2014-10-26,21.132184292565
5126,2014-10-27,21.08303393820128
5127,2014-10-28,21.03315703295479
5128,2014-10-29,20.9825670365311
5129,2014-10-30,20.93129358842596
5130,2014-10-31,20.87936666177272
5131,2014-11-01,20.826816533133083
5132,2014-11-02,20.773673752072213
5133,2014-11-03,20.719969110543573
5134,2014-11-04,20.665733612145345
5135,2014-11-05,20.610998441215763
5136,2014-11-06,20.55579493189181
5137,2014-11-07,20.500154537099235
5138,2014-11-08,20.44410879753073
5139,2014-11-09,20.387689310671007
5140,2014-11-10,20.33092769983328
5141,2014-11-11,20.273855583335447
5142,2014-11-12,20.21650454378063
5143,2014-11-13,20.158906097504044
5144,2014-11-14,20.101091664211488
5145,2014-11-15,20.043092536871782
5146,2014-11-16,19.98493985182479
5147,2014-11-17,19.926664559234403
5148,2014-11-18,19.86829739384721
5149,2014-11-19,19.80986884611829
5150,2014-11-20,19.751409133726185
5151,2014-11-21,19.692948173538014
5152,2014-11-22,19.6345723674429
5153,2014-11-23,19.5762697734276
5154,2014-11-24,19.518053603714066
5155,2014-11-25,19.45995230089102
5156,2014-11-26,19.401993873911067
5157,2014-11-27,19.344205873190475
5158,2014-11-28,19.28661536638566
5159,2014-11-29,19.22924891480143
5160,2014-11-30,19.172132550484648
5161,2014-12-01,19.115291754018656
5162,2014-12-02,19.058751433070466
5163,2014-12-03,19.00253590164266
5164,2014-12-04,18.946668860146715
5165,2014-12-05,18.891173376247394
5166,2014-12-06,18.83607186652733
5167,2014-12-07,18.781386078980688
5168,2014-12-08,18.727137076381865
5169,2014-12-09,18.673345220478296
5170,2014-12-10,18.620030157113263
5171,2014-12-11,18.567210802226526
5172,2014-12-12,18.514905328773224
5173,2014-12-13,18.463131154565147
5174,2014-12-14,18.41190493107185
5175,2014-12-15,18.36124253312741
5176,2014-12-16,18.31115904963848
5177,2014-12-17,18.261668775237084
5178,2014-12-18,18.212841755974523
5179,2014-12-19,18.164649690617694
5180,2014-12-20,18.117088883804
5181,2014-12-21,18.070170389188466
5182,2014-12-22,18.02390443913884
5183,2014-12-23,17.978300442298362
5184,2014-12-24,17.933366982135936
5185,2014-12-25,17.889111816504865
5186,2014-12-26,17.845541878152062
5187,2014-12-27,17.802663276248758
5188,2014-12-28,17.760481298882063
5189,2014-12-29,17.71900041652384
5190,2014-12-30,17.67822428646295
5191,2014-12-31,17.63815575821281
5192,2015-01-01,17.598796879834424
5193,2015-01-02,17.560148905232104
